Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;null;958,5;1015,6;958,5;958;376,8;22;21,4;20,9;21,6;20,1;21;19,6;12,6;97;97;97;128;1,6;,6;
2023-01-01;1100;null;958,8;1015,3;958,8;958,5;1253,8;23;24,5;20,9;24,5;21,2;22,1;20,4;13,2;97;79;81;70;3,9;1,7;
2023-01-01;1200;null;958,8;1014,9;958,9;958,8;2401,4;26;26,1;21,5;26,1;24,4;21,9;20,4;13,3;82;73;76;54;4;2;
2023-01-01;1300;null;958,6;1014,4;958,8;958,6;3189,7;28;28;21,7;28;26,1;22,2;20;13,3;77;65;69;27;4,2;1,4;
2023-01-01;1400;null;958,4;1014;958,6;958,3;3560,3;30;28,6;20,5;29,5;27,9;22,7;19,8;13,3;70;57;62;102;3,8;1,4;
2023-01-01;1500;null;957,7;1013,1;958,4;957,7;3931,4;31;29,5;19;30,2;28,5;21,7;18,7;13,1;64;52;53;358;3,9;1,4;
2023-01-01;1600;null;956,9;1012;957,7;956,9;2644;32;31;21,2;31,2;29,3;22;19;13,3;61;51;56;295;3,4;1,2;
2023-01-01;1700;null;955,6;1010,4;956,9;955,6;4165,4;33;32;19,8;32,2;30,4;21,3;18,5;13,2;57;46;48;306;5,3;1,7;
2023-01-01;1800;null;955,1;1009,9;955,6;955;3558;34;31,9;19,7;32,5;31,1;20,6;18;13,2;53;43;48;270;5,3;1,9;
2023-01-01;1900;null;954,7;1009,8;955,2;954,7;1281,5;34;30,2;19,5;32;30,1;20,6;18,3;12,9;56;45;53;301;4,8;,6;
2023-01-01;2000;null;953,6;1008,3;954,7;953,5;1956,6;34;32;19,6;32,1;30,2;21,3;17,8;12,9;58;43;48;285;4,3;,9;
2023-01-01;2100;null;954,1;1009,4;954,1;953,6;877,2;33;29,2;19,8;32;29,2;20,4;19,1;12,9;58;46;57;290;4,9;1,4;
2023-01-01;2200;null;954,5;1010,3;954,5;954;227,9;31;26,5;20,3;29,6;26,5;20,8;19,6;12,6;69;56;69;139;4,8;,7;
2023-01-01;2300;null;954,7;1010,9;954,7;954,3;-,6;28;24,5;19;26,5;24,5;20,5;18,5;12,5;71;66;71;65;5,6;1,1;
2023-01-02;0000;null;956,4;1012,9;956,4;954,7;-3,5;26;23,4;19,6;24,5;23,2;19,8;19,1;12,5;81;72;79;127;3,3;1;
2023-01-02;0100;null;957;1013,5;957,1;956,4;-3,1;25;23,7;20,7;23,7;23,1;20,8;19,7;12,4;86;79;83;62;2,3;,7;
2023-01-02;0200;null;957,3;1013,9;957,6;956,9;-3,4;25;23,2;20,6;24;23,1;20,9;20,6;12,4;87;82;85;103;4;1,4;
2023-01-02;0300;null;956,3;1013;957,3;956,2;-3,5;25;22,4;20,8;23,3;22,4;20,8;20,4;12,4;90;85;90;90;3,7;,7;
2023-01-02;0400;null;955,5;1012,3;956,3;955,5;-3,5;24;22;20,8;22,4;22;21,1;20,6;12,4;93;90;93;146;2,1;,6;
2023-01-02;0500;null;955,7;1012,6;955,8;955,4;-3,5;23;21,4;20,5;22;21,4;20,8;20,4;12,4;95;93;94;154;3,5;,7;
2023-01-02;0600;null;955,6;1012,6;955,8;955,4;-3,5;23;21;20,2;21,5;21;20,6;20,2;12,4;96;94;95;49;3,3;,3;
2023-01-02;0700;null;955,2;1012,2;955,6;955,1;-3,5;22;20,6;19,8;21;20,5;20,2;19,8;12,3;96;95;96;104;2;,3;
2023-01-02;0800;null;955,7;1012,7;955,7;955,2;-3,5;22;20,6;20;20,7;20,2;20;19,5;12,3;96;95;96;108;2,1;,8;
2023-01-02;0900;null;956,4;1013,4;956,4;955,7;41,9;21;20,8;20,1;20,8;20,2;20,1;19,6;12,4;96;96;96;104;2,1;,8;
2023-01-02;1000;null;957;1013,6;957;956,4;594,8;22;23,1;21;23,1;20,7;21,1;20,1;12,8;96;87;88;95;2,6;1,5;
2023-01-02;1100;null;957,2;1013,5;957,2;957;1546,5;25;24,7;20,8;24,7;23;21,5;19,8;13,1;88;78;79;62;4,4;2;
2023-01-02;1200;null;957,2;1013,3;957,4;957,2;2249,6;27;26;20,3;26,2;24,6;21,7;19,8;13,3;82;69;71;32;4,5;2,3;
2023-01-02;1300;null;956,9;1012,6;957,2;956,9;3118,7;28;27,7;20,8;28;26;21,8;19,5;13,3;75;64;66;12;5,8;2,6;
2023-01-02;1400;null;956,2;1011,7;957;956,2;3428;30;28,6;20,2;29,4;27,6;22,1;20,2;13,3;69;60;60;1;5,9;2,9;
2023-01-02;1500;null;955;1010,3;956,2;955;3310,8;31;29,5;20,7;30,6;28,5;22,7;20,1;13,3;65;57;59;5;5,9;2,3;
2023-01-02;1600;null;953,4;1008,4;955;953,4;2424,4;32;30,5;20,6;30,6;29;22,1;19,9;13,3;63;54;55;7;4,9;2,1;
2023-01-02;1700;null;952,4;1007,1;953,4;952,4;2785,9;32;31,7;20;32;30,1;22;19;13,3;60;46;50;357;5;1,5;
2023-01-02;1800;null;951,4;1006;952,4;951,4;2646,5;33;31,8;19;32,4;31,1;20,5;18,3;13,2;51;44;47;280;4,4;1,3;
2023-01-02;1900;null;950,6;1005,2;951,4;950,6;2042,6;34;31,9;20,3;32,3;31,3;21,1;18,9;13;53;45;50;197;3,7;,2;
2023-01-02;2000;null;951,2;1007;951,2;950,5;603,9;33;25,7;18,7;31,9;25,7;20,7;18,7;12,7;65;48;65;48;9,4;2,7;
2023-01-02;2100;null;951,5;1007,3;951,5;951;214,7;29;25,9;18;26,1;24,2;19,1;16,2;12,7;68;56;62;15;11;2,2;
2023-01-02;2200;null;953,2;1009,3;953,2;951,5;18,8;28;24,7;18,4;25,9;24,7;19;17,7;12,5;69;62;68;263;9,3;4,6;
2023-01-02;2300;null;954,7;1011,5;954,7;953,2;-1,6;26;21,3;19;24,7;21,3;19,6;18,5;12,5;87;68;87;323;9,3;4,1;
2023-01-03;0000;null;955,1;1012,2;955,2;954,7;-3,3;24;20,3;19,4;21,3;20,2;19,5;19;12,4;95;87;94;343;8,5;1,7;
2023-01-03;0100;null;954,8;1011,8;955,1;954,7;-3,5;23;20,8;19,4;20,8;20,3;19,5;19,3;12,4;95;92;92;298;4,6;1,5;
2023-01-03;0200;null;954,8;1011,8;955,1;954,7;-3,4;23;20,6;19,4;21,2;20,6;19,4;19,2;12,4;92;89;92;51;4,7;1,1;
2023-01-03;0300;null;953,6;1010,6;954,8;953,6;-3,5;22;20,4;19,5;20,6;20,3;19,5;19,4;12,4;95;92;95;80;3,2;1,1;
2023-01-03;0400;null;952,4;1009,3;953,6;952,4;-3,4;22;20,3;19,6;20,4;20,3;19,6;19,5;12,4;96;95;96;60;2,9;,7;
2023-01-03;0500;null;952,5;1009,4;952,6;952,2;-3,5;22;20,2;19,5;20,3;20,1;19,6;19,4;12,4;96;96;96;26;2;,8;
2023-01-03;0600;null;952,4;1009,3;952,5;952,3;-3,5;21;20,1;19,4;20,3;20;19,6;19,3;12,3;96;96;96;337;3,7;2;
2023-01-03;0700;null;953;1010;953;952,3;-3,5;21;20;19,2;20,1;19,8;19,4;19,1;12,3;96;96;96;346;3,7;1,4;
2023-01-03;0800;null;953,9;1011;953,9;953;-3,5;21;20;19,3;20,1;19,9;19,4;19,1;12,3;96;95;96;248;2,6;0;
2023-01-03;0900;null;954,3;1011,3;954,4;953,9;13,2;21;20,3;19,4;20,3;20;19,4;19,3;12,3;96;95;95;342;3,7;1,4;
2023-01-03;1000;null;954,9;1011,9;954,9;954,3;203,3;21;20,8;19,8;20,8;20,3;19,8;19,4;12,6;95;93;94;338;3,3;1,5;
2023-01-03;1100;null;955,6;1012,5;955,7;954,9;380,9;22;21,4;19,8;21,4;20,8;20;19,6;13;94;91;91;324;3,9;1,3;
2023-01-03;1200;null;956;1012,6;956,1;955,6;782,5;23;23;20,4;23;21,4;20,5;19,7;13,3;91;84;85;338;3,4;1,2;
2023-01-03;1300;null;956,3;1012,4;956,4;956;2049,2;25;25,4;20,2;25,4;23;21,2;19,3;13,3;86;73;73;360;5;2,5;
2023-01-03;1400;null;955,9;1012,1;956,3;955,9;1219;26;25,2;20,5;25,8;24,4;20,9;19,2;13,3;79;71;75;344;5,1;2,2;
2023-01-03;1500;null;955,3;1011,2;955,9;955,3;1859,9;28;26,1;20,5;26,9;25,2;21,5;19,7;13,3;75;67;72;277;4,3;1,5;
2023-01-03;1600;null;955;1011,4;955,3;955;1476,9;27;23,4;21,1;26,8;22,9;22,1;20,1;13,4;90;68;87;315;8;3,1;
2023-01-03;1700;null;953,8;1009,9;955;953,8;2208,6;27;24,8;20,9;25,1;23,4;22;19,8;13,4;87;75;79;334;7,2;2,9;
2023-01-03;1800;null;952,7;1008,3;953,8;952,7;3183,4;28;26,9;20,3;27,1;24,8;21,7;19,7;13,3;80;65;67;336;7,2;2,3;
2023-01-03;1900;null;951,7;1007,3;952,7;951,7;2130,5;29;26,6;19,8;27,7;26,5;21;19,2;13,3;68;62;66;297;6,7;2,3;
2023-01-03;2000;null;951,3;1007;951,7;951,2;1114,3;29;26,4;20,2;26,6;26;20,7;19,5;13;70;65;69;305;5,6;1,6;
2023-01-03;2100;null;951,7;1007,5;951,7;951,3;658;28;25,9;20,2;26,7;25,8;20,4;19,6;12,8;71;67;71;326;4,2;1,3;
2023-01-03;2200;null;952,3;1008,4;952,4;951,7;171,5;28;24,6;20,5;26,2;24,6;20,6;19,7;12,6;78;69;78;330;3,1;0;
2023-01-03;2300;null;953,1;1009,4;953,1;952,3;-3,5;26;23,5;20,7;24,6;23,5;20,8;20,1;12,5;84;78;84;55;1,8;1,1;
2023-01-04;0000;null;953,6;1010;953,6;953,1;-3,5;25;23,1;21;23,7;23,1;21;20,6;12,4;88;83;88;38;2,5;1,5;
2023-01-04;0100;null;954,3;1010,7;954,3;953,6;-3,2;24;23,3;21,2;23,3;22,9;21,2;21;12,4;89;87;88;22;3,1;2,1;
2023-01-04;0200;null;953,9;1010,4;954,4;953,9;-3,5;24;22,6;21,5;23,3;22,6;21,6;21,2;12,4;93;88;93;22;7,1;3,4;
2023-01-04;0300;null;953,5;1010,2;953,9;953,5;-3,4;24;21,8;20,6;22,6;21,8;21,5;20,6;12,4;94;92;93;28;6,9;3,1;
2023-01-04;0400;null;952,9;1009,7;953,6;952,9;-3;23;21,1;19,8;21,8;21,1;20,6;19,7;12,4;93;91;92;19;6,1;1,6;
2023-01-04;0500;null;952,6;1009,4;952,9;952,6;-2,9;22;21;19,5;21,1;20,7;19,8;19,4;12,4;93;91;91;17;5,1;2,7;
2023-01-04;0600;null;952,3;1009;952,6;952,3;-2,8;22;21,1;19,7;21,1;21;19,7;19,5;12,4;92;91;92;22;5,6;2,2;
2023-01-04;0700;null;952,4;1009,1;952,5;952,3;-2,8;22;21,1;19,9;21,3;21,1;19,9;19,7;12,3;93;92;93;31;4,7;1,9;
2023-01-04;0800;null;953;1009,7;953;952,4;-2,9;22;21,5;20,4;21,6;21,1;20,4;19,9;12,3;94;93;93;343;8,2;3,4;
2023-01-04;0900;null;953,2;1010,1;953,2;953;3,3;22;20,4;19,8;21,5;20,4;20,4;19,8;12,3;96;93;96;333;8,2;2,8;
2023-01-04;1000;null;953,9;1010,9;953,9;953,1;102,3;22;20,5;19,8;20,5;20,2;19,8;19,5;12,5;96;96;96;340;5,6;2,3;
2023-01-04;1100;null;954,2;1010,9;954,3;953,9;649,3;22;21,7;20,7;21,8;20,5;20,9;19,8;13,2;96;93;94;10;6;3,4;
2023-01-04;1200;null;954,6;1011,1;954,6;954,2;1204,1;23;23,2;21,1;23,2;21,5;21,1;20,2;13,4;94;87;88;355;8,2;3,7;
2023-01-04;1300;null;954,8;1011,2;954,8;954,6;1699,8;25;23,4;20,7;24,6;23,1;21,9;20,1;13,3;88;80;85;355;8,4;3,9;
2023-01-04;1400;null;954,5;1010,8;954,8;954,5;1161,5;25;23,9;20,4;24;23,3;21,1;20,1;13,4;85;81;81;348;9,3;3,6;
2023-01-04;1500;null;953,6;1009,6;954,5;953,6;2016,2;26;25,5;21,5;25,6;23,9;22,5;20,3;13,4;86;77;78;356;9,9;4,8;
2023-01-04;1600;null;952,9;1008,6;953,7;952,9;2482,1;27;26,5;21;26,8;25;22,2;20,5;13,3;81;70;72;356;10,6;5;
2023-01-04;1700;null;951,9;1007,5;952,9;951,9;2168,5;28;26,7;21,7;27,5;25,5;21,7;20,2;13,3;76;68;74;339;10;3,8;
2023-01-04;1800;null;952;1008,6;952,1;951,6;1199,7;28;21,5;20,5;27,8;21,4;21,6;19,5;12,9;95;64;95;307;9,8;2;
2023-01-04;1900;null;951,5;1007,7;952;951,5;992,3;25;23,5;21,3;23,7;21,4;21,9;20,5;13,3;95;87;88;323;5,8;1,8;
2023-01-04;2000;null;951,8;1008,6;951,8;951,4;393,7;25;20,7;19,7;24;20,7;21,8;19,6;12,8;94;85;94;259;10,2;4,4;
2023-01-04;2100;null;951,9;1008,7;952,1;951,7;163,4;23;20,7;19,8;20,7;20,6;19,9;19,7;12,6;95;94;95;296;10;1,1;
2023-01-04;2200;null;952,9;1009,7;952,9;952;26;22;20,8;20,1;20,8;20,5;20,1;19,7;12,5;96;95;96;18;4,3;2;
2023-01-04;2300;null;953,2;1010;953,2;952,9;-1,4;22;21;20,4;21;20,7;20,4;20,1;12,4;96;96;96;358;3,9;1,6;
2023-01-05;0000;null;953,4;1010,2;953,4;953,1;-1,5;22;21;20,4;21,1;21;20,5;20,3;12,4;96;96;96;100;3,2;0;
2023-01-05;0100;null;953,9;1010,7;953,9;953,5;-1,9;22;21,1;20,5;21,2;21;20,6;20,4;12,4;97;96;97;48;2;,5;
2023-01-05;0200;null;954;1010,9;954;953,9;-3,1;22;21;20,4;21,1;20,8;20,6;20,2;12,4;97;97;97;143;1,6;,2;
2023-01-05;0300;null;953,7;1010,6;954;953,7;-1,5;22;20,8;20,3;21,1;20,7;20,5;20,2;12,4;97;97;97;117;1,7;,1;
2023-01-05;0400;null;953;1009,8;953,7;953;-1,6;22;20,9;20,4;21;20,7;20,5;20,2;12,4;97;97;97;105;1,9;,9;
2023-01-05;0500;null;952,6;1009,8;953;952,6;1,2;21;18,8;18,3;21;18,8;20,5;18,3;12,4;97;96;97;159;6;2,5;
2023-01-05;0600;null;952,7;1010;952,8;952,6;-,1;20;18,5;18,1;18,8;18,5;18,3;18,1;12,3;97;97;97;167;6,7;2,3;
2023-01-05;0700;null;953;1010,4;953;952,7;,7;20;18;17,6;18,6;17,9;18,1;17,5;12,3;98;97;98;173;6,1;2,3;
2023-01-05;0800;null;953,5;1011;953,5;953;-,3;19;17,9;17,6;18;17,8;17,6;17,5;12,3;98;97;98;154;6,9;2,5;
2023-01-05;0900;null;953,7;1011,1;953,8;953,4;10;19;18;17,6;18;17,8;17,6;17,5;12,3;98;98;98;146;6,9;2;
2023-01-05;1000;null;954,4;1011,8;954,4;953,7;176,1;19;18,4;18;18,5;18;18;17,6;12,6;98;97;97;156;4,6;1,5;
2023-01-05;1100;null;955,1;1012,5;955,1;954,4;363,6;20;18,6;18,1;18,7;18,3;18,2;17,9;13,1;97;97;97;128;5,2;2,4;
2023-01-05;1200;null;955,6;1012,9;955,6;955,1;778,1;21;19,2;18,6;19,5;18,5;19;18;13,1;97;96;97;143;6;1,8;
2023-01-05;1300;null;956,2;1013,6;956,2;955,6;470,5;21;19,2;18,7;19,6;18,9;19,1;18,4;13,2;97;97;97;147;5,2;1,8;
2023-01-05;1400;null;956;1013,3;956,4;956;546,4;21;19,6;19,1;19,9;19,1;19,4;18,6;13,4;97;97;97;147;4,5;1,8;
2023-01-05;1500;null;956;1013,2;956,1;955,9;896,6;21;20,1;19,6;20,4;19,6;20;19,1;13,4;97;97;97;148;5,6;2;
2023-01-05;1600;null;955,8;1012,9;956;955,8;781,8;22;20,4;19,7;20,8;19,7;20,2;19,1;13,2;97;96;96;156;5,1;1,5;
2023-01-05;1700;null;955,1;1012,1;955,8;955,1;928,5;22;20,6;19,9;20,7;20;20,1;19,4;13,4;97;96;96;166;5,3;2,1;
2023-01-05;1800;null;954,5;1011,5;955,1;954,5;774,7;22;20,7;19;20,7;20,3;20;18,7;13,5;96;89;90;171;7,8;3,7;
2023-01-05;1900;null;954,3;1011,2;954,5;954,2;1072,8;23;20,9;18,6;21,4;20,6;19,4;18,4;13,1;90;85;87;162;8,2;2,8;
2023-01-05;2000;null;954,2;1011,2;954,3;954,1;606,1;22;20,6;18;21;20,5;18,9;17,8;13,1;88;84;85;161;9,2;3,9;
2023-01-05;2100;null;954,8;1011,9;954,8;954,2;265,6;22;20;17,7;20,6;20;18,1;17,5;12,8;87;84;87;160;9;3;
2023-01-05;2200;null;955,8;1013,1;955,8;954,7;65,3;21;19,6;17,6;20;19,6;17,6;17,3;12,5;88;85;88;160;9,4;2,4;
2023-01-05;2300;null;955,7;1013;955,9;955,7;-1,1;21;19,5;17;19,6;19,4;17,5;17;12,4;88;85;86;149;9,2;3,8;
2023-01-06;0000;null;956,5;1013,8;956,5;955,7;-1,5;20;19,4;17,1;19,5;19,4;17,2;17;12,4;87;85;87;166;9,2;2,8;
2023-01-06;0100;null;957,2;1014,8;957,2;956,5;-1,1;20;18,3;16,1;19,4;18,3;17,2;16;12,4;89;86;87;162;8,2;3,4;
2023-01-06;0200;null;957;1014,6;957,3;957;-3,2;20;18;15,7;18,3;18;16,1;15,5;12,4;88;85;86;156;7,9;2,4;
2023-01-06;0300;null;956,9;1014,5;957,3;956,8;-3,5;19;18,1;15,8;18,1;17,9;15,8;15,7;12,4;88;86;86;164;6,7;2,6;
2023-01-06;0400;null;956,2;1013,8;956,9;956,2;-3,5;19;18;15,7;18,1;17,9;15,9;15,7;12,4;88;86;86;164;6,7;2,6;
2023-01-06;0500;null;955,9;1013,6;956,4;955,7;-3,5;19;17,6;15,8;18,1;17,6;15,8;15,7;12,3;89;86;89;158;6,6;2,7;
2023-01-06;0600;null;955,8;1013,4;956,1;955,7;-3,5;19;17,7;15,8;17,9;17,6;15,9;15,7;12,3;89;87;89;164;6,9;2,7;
2023-01-06;0700;null;955,6;1013,2;955,9;955,6;-2;19;17,7;15,6;17,8;17,7;15,8;15,6;12,3;89;87;88;159;6,4;2,6;
2023-01-06;0800;null;955,7;1013,4;955,8;955,6;-3,5;19;17,4;15,5;17,7;17,4;15,7;15,5;12,3;89;88;88;138;5,9;2,1;
2023-01-06;0900;null;956,3;1014;956,3;955,7;16;18;17,7;15,6;17,7;17,1;15,7;15,4;12,3;91;87;87;153;5,9;2,2;
2023-01-06;1000;null;956,8;1014,3;956,8;956,2;296,3;19;18,6;15,2;18,6;17,7;15,6;15,2;12,9;87;80;80;152;7,3;2,9;
2023-01-06;1100;null;957,2;1014,5;957,2;956,8;614,2;20;19,9;15,7;20;18,6;16,2;15,3;13,3;82;76;77;136;8,2;3,3;
2023-01-06;1200;null;957,8;1014,8;957,8;957,2;1272,9;21;21,5;16,3;21,7;19,9;17;15,5;13,4;78;72;72;138;10,2;3,5;
2023-01-06;1300;null;958,1;1014,8;958,1;957,8;1434,6;23;23;17,5;23;21,5;17,9;16,1;13,4;74;70;71;140;7,4;2,2;
2023-01-06;1400;null;958;1014,6;958,1;958;1517,4;24;23,6;17,5;23,7;22,5;18,4;16,4;13,4;73;68;69;134;6,7;2,6;
2023-01-06;1500;null;957,7;1014,3;958;957,7;1032,4;25;23,3;17,7;23,7;23,1;18,2;17,2;13,4;73;68;71;159;5,7;2,8;
2023-01-06;1600;null;957,1;1013,3;957,7;957,1;2353,5;26;25,2;18;25,5;23,3;19;17,5;13,4;73;64;64;138;7,2;3,1;
2023-01-06;1700;null;956,6;1013,1;957,2;956,6;1444,7;26;23,6;17,6;25,3;23,5;18,8;17,4;13,4;71;64;69;160;7,3;3;
2023-01-06;1800;null;956,3;1012,8;956,7;956,3;1294,6;26;23,7;17,6;24,4;23,6;18,7;17,4;13,4;71;67;69;151;7;2,9;
2023-01-06;1900;null;956;1012,4;956,3;956;1200,5;26;24,1;16,9;24,3;23,5;17,8;16,9;13,4;70;64;64;165;8,5;3,5;
2023-01-06;2000;null;956,4;1013,1;956,4;956;635,8;25;22,6;16,5;24;22,6;17;16,4;13;69;64;68;155;9,9;4;
2023-01-06;2100;null;957,1;1014;957,1;956,4;401,1;24;21,5;16,2;22,6;21,5;16,8;16,2;12,8;72;68;72;155;10;3,4;
2023-01-06;2200;null;957,8;1015;957,8;957,1;72,1;23;20,6;16,2;21,6;20,6;16,4;16;12,5;76;72;76;150;9,3;3,4;
2023-01-06;2300;null;958,6;1015,9;958,6;957,8;-,7;22;20,1;16;20,6;20;16,3;16;12,4;79;75;78;137;8,3;3,7;
2023-01-07;0000;null;959,1;1016,5;959,1;958,6;-2,6;21;19,8;15,5;20,1;19,7;16,2;15,5;12,4;79;76;76;141;8,1;3,3;
2023-01-07;0100;null;959,6;1017;959,7;959,1;-3,4;21;19,8;15,3;19,8;19,6;15,5;15,2;12,4;77;75;75;136;9,8;3,4;
2023-01-07;0200;null;959,8;1017,4;959,9;959,6;-2,6;21;19,3;15,7;19,8;19,3;15,7;15,3;12,4;80;75;80;130;8,6;2,4;
2023-01-07;0300;null;959,3;1016,8;959,8;959,3;-1,2;21;19,4;15,2;19,5;19,2;15,8;15,1;12,4;81;76;77;136;8,2;3,5;
2023-01-07;0400;null;958,9;1016,5;959,3;958,9;-1,9;20;19;15,5;19,4;19;15,5;15,2;12,3;80;76;80;144;8,2;2,2;
2023-01-07;0500;null;958,5;1016,1;958,9;958,5;-1,5;20;18,9;15,4;19;18,8;15,7;15,4;12,4;82;80;80;136;8,9;2,8;
2023-01-07;0600;null;957,8;1015,4;958,5;957,8;-2,2;20;18,6;15,6;18,9;18,2;16;15,4;12,3;87;80;83;141;8,9;3;
2023-01-07;0700;null;957,5;1015,1;957,9;957,4;-1,4;20;18,3;15,8;18,6;18,3;15,9;15,5;12,3;86;83;85;145;6,4;2,2;
2023-01-07;0800;null;957,9;1015,5;957,9;957,4;-2,1;19;18,5;15,4;18,6;18,3;15,8;15,4;12,3;85;82;82;135;5,8;2,2;
2023-01-07;0900;null;958,3;1015,9;958,3;957,7;14,9;19;18,5;15,6;18,6;18,4;15,6;15,2;12,3;83;81;83;148;6,1;2,1;
2023-01-07;1000;null;959;1016,5;959;958,1;181,1;20;19,1;14,9;19,1;18,5;15,6;14,9;12,6;83;76;76;138;7,2;2,5;
2023-01-07;1100;null;959,5;1016,9;959,5;959;467,7;20;19,8;15,3;19,8;19,1;15,3;14,7;13,1;77;74;76;136;8,1;3,4;
2023-01-07;1200;null;959,9;1017,1;959,9;959,5;1078,7;21;20,9;15,4;20,9;19,8;15,5;14,7;13,4;75;69;71;130;8,3;3,4;
2023-01-07;1300;null;960,2;1017,1;960,2;959,9;1635,2;23;22,5;16,5;22,5;20,9;16,5;15,2;13,4;72;67;69;134;8,3;3;
2023-01-07;1400;null;960;1016,5;960,3;960;2284,6;24;24,7;17,1;25,1;22,2;17,8;15,8;13,4;69;62;63;140;7,2;2,7;
2023-01-07;1500;null;959,8;1016,4;960,1;959,8;1936,5;26;24,2;17,3;24,7;23,6;17,9;16,3;13,4;67;61;66;127;6,2;2,9;
2023-01-07;1600;null;959,1;1015,6;959,9;959,1;2357,1;27;24,4;17,6;26,3;24,2;19,4;16,9;13,4;67;61;66;136;6,5;2,4;
2023-01-07;1700;null;958,5;1015;959,1;958,5;1485;27;24,4;17,6;25,6;24,4;18,6;16,9;13,4;68;62;66;115;6,4;2,2;
