Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1100;0;837,4;1018;837,4;836,9;1580,7;18;18,1;14,1;18,1;16,2;14,1;12,4;14,1;80;74;78;null;null;null;
2023-01-01;1200;0;837,7;1017,3;837,7;837,3;2356,2;20;19,7;15,3;20;18,1;15,3;13,4;14,6;77;70;76;null;null;null;
2023-01-01;1300;0;837,8;1017,1;837,9;837,7;2257,9;21;20,2;14,8;20,8;19,4;15,5;13,6;14,6;76;66;71;null;null;null;
2023-01-01;1400;0;837,5;1017,3;837,8;837,5;917,2;22;19,4;14,8;20,3;19;15,6;14;13,9;77;69;75;null;null;null;
2023-01-01;1500;0;837;1015,5;837,5;837;1491,1;22;21,2;15;21,8;19,2;16,4;14,5;14,5;77;67;68;null;null;null;
2023-01-01;1600;0;836,6;1015,8;837,1;836,6;1097,2;23;19,9;15,1;21,2;19,6;15,8;13,5;13,6;77;63;74;null;null;null;
2023-01-01;1700;27,2;836,9;1020,5;837,5;836,5;83,7;20;13,7;12,9;19,9;13,4;15,2;12,5;12,9;95;73;95;null;null;null;
2023-01-01;1800;,4;835,4;1016,8;836,9;835,3;1153,6;19;16,3;14,9;16,4;13,2;15,1;12,2;14,1;95;90;91;null;null;null;
2023-01-01;1900;0;835,5;1015,1;835,6;835,1;1117,7;19;19,1;16;19,1;16,3;16;14,4;14,7;91;78;83;null;null;null;
2023-01-01;2000;0;834,9;1014,9;835,5;834,9;1615,6;21;18,2;13,1;20,3;18,2;16,4;11,7;13,6;84;61;72;null;null;null;
2023-01-01;2100;0;834,9;1016,2;835,5;834,8;267,4;20;16,4;14,1;18,3;16;14,5;12,9;13,5;90;71;87;null;null;null;
2023-01-01;2200;0;835,7;1017,6;835,8;834,9;16,2;18;15,7;14,4;16,4;15,7;14,5;14,1;12,8;92;87;92;null;null;null;
2023-01-01;2300;,8;835,9;1017,7;836,2;835,6;-2,8;18;16;14,4;16;15,3;14,6;14,2;12,7;93;90;90;null;null;null;
2023-01-02;0000;,2;836,3;1018,4;836,4;835,8;-3,4;17;15,6;14,2;16,1;15,6;14,3;13,5;12,7;92;85;92;null;null;null;
2023-01-02;0100;0;836,3;1018,6;836,4;836,1;-3,5;17;15,3;14;15,7;15,2;14,3;14;12,7;93;91;92;null;null;null;
2023-01-02;0200;0;836,5;1019,6;836,5;836,2;-3,5;16;14,3;13,4;15,3;14,2;14;13,3;12,6;94;92;94;null;null;null;
2023-01-02;0300;0;836;1019,5;836,4;835,8;-3,5;16;13,6;12,7;14,3;13,6;13,4;12,7;12,6;95;94;95;null;null;null;
2023-01-02;0400;,2;835,3;1018,5;836;835,3;-3,4;15;13,7;12,9;13,9;13,4;13,1;12,6;12,6;95;95;95;null;null;null;
2023-01-02;0500;0;835,1;1017,9;835,3;835;-1,4;15;14,3;13,4;14,3;13,6;13,4;12,8;12,6;95;95;95;null;null;null;
2023-01-02;0600;0;834,9;1017,8;835,2;834,8;-1,4;15;14,1;13,3;14,5;14,1;13,7;13,3;12,6;95;95;95;null;null;null;
2023-01-02;0700;0;835;1017,8;835,1;834,8;-2,7;15;14,2;13,3;14,3;14,1;13,4;13,2;12,6;95;94;94;null;null;null;
2023-01-02;0800;0;835;1017,8;835,1;834,9;-1,4;15;14,2;13,4;14,3;14,1;13,4;13,2;12,5;95;94;95;null;null;null;
2023-01-02;0900;0;835,2;1018;835,4;835;18,4;15;14,3;13,5;14,3;14,2;13,5;13,4;12,5;95;95;95;null;null;null;
2023-01-02;1000;0;835,4;1018;835,5;835,2;173,5;16;14,6;13,6;14,7;14,3;13,7;13,5;12,9;95;93;93;null;null;null;
2023-01-02;1100;0;835,8;1017,8;835,8;835,4;504,4;16;15,6;14,1;15,6;14,7;14,2;13,6;13,4;94;91;91;null;null;null;
2023-01-02;1200;0;836;1015,9;836,1;835,8;1895,1;18;18,7;14,4;18,9;15,6;15,2;13,8;14,6;91;75;76;null;null;null;
2023-01-02;1300;0;836,1;1015,2;836,1;836;2583,8;20;20;15,4;20,4;18,6;15,7;14;14,6;80;69;75;null;null;null;
2023-01-02;1400;0;835,7;1014,7;836,1;835,7;2880,1;22;20;14,7;21,7;18,5;16,4;13,9;14,6;79;66;72;null;null;null;
2023-01-02;1500;0;835,1;1013,6;835,7;835,1;2423,2;23;20,6;15,4;21,7;18,9;16,3;14,2;14,6;78;65;72;null;null;null;
2023-01-02;1600;0;834,3;1012,1;835,1;834,3;2916,8;24;21,3;14,9;23;20,3;16,4;13,8;14,6;75;60;67;null;null;null;
2023-01-02;1700;0;833,3;1009,5;834,3;833,2;1809,5;24;23,4;15,8;23,4;19,9;17,5;13,8;14,6;77;59;63;null;null;null;
2023-01-02;1800;0;832,9;1011,2;833,3;832,8;880,1;24;20,2;15,4;24,4;19,9;16,2;13,4;14,6;76;53;74;null;null;null;
2023-01-02;1900;0;832;1011,2;833;832;859;22;18,5;14,3;20,2;17;14,7;10,8;13,8;79;64;77;null;null;null;
2023-01-02;2000;0;831,8;1010,2;832,1;831,8;1402;22;19,6;14,9;20,8;18,1;15,5;13,4;13,8;77;68;75;null;null;null;
2023-01-02;2100;0;832,2;1011,4;832,2;831,8;304,3;22;18,5;15,6;19,6;18,4;15,6;15;13,5;83;75;83;null;null;null;
2023-01-02;2200;0;832,7;1013,2;832,7;832,2;63,9;21;16,8;14;18,6;16,8;15,7;14;12,9;85;82;83;null;null;null;
2023-01-02;2300;3,2;833;1014;833,1;832,6;-2,9;19;16,2;15,2;16,8;15,8;15,2;13,9;12,7;94;83;94;null;null;null;
2023-01-03;0000;0;833,7;1015,2;833,7;833;-2,4;18;15,7;14,7;16,2;15,7;15,1;14,7;12,7;94;94;94;null;null;null;
2023-01-03;0100;0;834,4;1016,1;834,4;833,7;-2,7;18;15,6;14,7;15,8;15,6;14,8;14,5;12,7;94;93;94;null;null;null;
2023-01-03;0200;0;834,1;1015,9;834,4;834,1;-2,8;17;15,4;14,5;15,6;15,3;14,7;14,4;12,7;95;94;94;null;null;null;
2023-01-03;0300;0;833,5;1015,3;834,1;833,5;-3,1;17;15,2;14,2;15,4;15;14,4;13,8;12,6;94;92;94;null;null;null;
2023-01-03;0400;0;832,7;1014,5;833,5;832,7;-1,6;17;14,9;13,8;15,2;14,8;14,2;13,8;12,6;94;92;93;null;null;null;
2023-01-03;0500;0;832,1;1013,9;832,7;832,1;-2,1;16;14,8;13,7;14,9;14,8;14;13,7;12,6;94;93;93;null;null;null;
2023-01-03;0600;0;831,8;1013,5;832,1;831,8;-1,2;16;14,8;14;14,9;14,7;14;13,7;12,6;95;93;95;null;null;null;
2023-01-03;0700;0;831,5;1013,1;832;831,5;,3;16;14,8;14;14,9;14,8;14,1;13,9;12,6;95;95;95;null;null;null;
2023-01-03;0800;0;831,9;1013,6;831,9;831,5;-,5;16;14,9;14,2;14,9;14,8;14,2;14;12,5;95;95;95;null;null;null;
2023-01-03;0900;0;832,8;1014,6;832,8;831,9;14,6;16;15;14,2;15;14,9;14,2;14,1;12,5;96;95;95;null;null;null;
2023-01-03;1000;,2;833,4;1015,1;833,5;832,8;102,3;16;15,3;14,6;15,3;14,9;14,6;14,2;12,7;96;95;96;null;null;null;
2023-01-03;1100;0;833,7;1015,1;833,7;833,4;335,3;17;15,8;15,1;15,8;15,3;15,1;14,6;13,2;96;95;96;null;null;null;
2023-01-03;1200;0;834,2;1015,5;834,2;833,7;517,5;17;16,1;15,3;16,1;15,6;15,3;14,9;13,3;96;95;95;null;null;null;
2023-01-03;1300;0;834,4;1015,1;834,4;834,2;824,5;18;17;15,5;17,1;16,1;15,8;15,3;14;95;91;91;null;null;null;
2023-01-03;1400;0;834,5;1014,7;834,6;834,4;1523,1;20;17,8;15,4;18,8;16,9;16,4;15;14,1;91;82;86;null;null;null;
2023-01-03;1500;0;834,2;1013,3;834,6;834;1407;21;19,3;15,9;19,3;17,3;16,4;14,9;14,6;89;80;81;null;null;null;
2023-01-03;1600;0;833,7;1013,9;834,2;833,6;1037,7;21;17,6;14,9;19,6;17,6;16,1;14,9;13,8;85;79;84;null;null;null;
2023-01-03;1700;2,8;833,3;1014,2;833,8;833,3;322,3;20;16,4;15,3;17,6;16,1;15,3;14,8;13,8;93;84;93;null;null;null;
2023-01-03;1800;,6;832,2;1012,1;833,4;832,2;1139,2;19;17,6;15,8;17,8;16,4;16,4;15,3;14,7;93;88;89;null;null;null;
2023-01-03;1900;0;831,8;1010,1;832,2;831,6;1874,3;20;19,8;15,8;19,9;17,6;17,1;15,6;14,6;92;78;78;null;null;null;
2023-01-03;2000;0;831,5;1010,5;831,9;831,4;1530,5;21;18,7;14,7;19,8;17,8;15,8;14,7;14,1;85;77;78;null;null;null;
2023-01-03;2100;0;831,5;1011,5;831,5;831,3;442,5;21;17,2;14,8;19;17,2;15,3;14,6;13,6;86;77;86;null;null;null;
2023-01-03;2200;0;832;1012,6;832;831,5;79,7;20;16,5;14,9;17,2;16,5;15,1;14,7;12,9;91;85;90;null;null;null;
2023-01-03;2300;,2;832,8;1013,8;832,8;832;-2,6;19;16,1;14,9;16,5;16,1;15,1;14,9;12,7;93;90;93;null;null;null;
2023-01-04;0000;,6;833,4;1014,7;833,5;832,8;-2,3;18;15,9;15;16,1;15,9;15,1;14,9;12,7;94;93;94;null;null;null;
2023-01-04;0100;1;833,8;1015,2;833,9;833,4;-2,5;18;15,8;15;16;15,8;15,1;14,9;12,7;95;94;95;null;null;null;
2023-01-04;0200;0;833,5;1014,9;833,8;833,5;-1,5;17;15,7;14,9;15,9;15,7;15;14,9;12,6;95;95;95;null;null;null;
2023-01-04;0300;0;832,8;1014,3;833,5;832,8;-2,4;17;15,4;14,6;15,7;15,4;14,9;14,6;12,6;95;95;95;null;null;null;
2023-01-04;0400;0;832,2;1013,5;832,8;832,1;-2,7;17;15,5;14,7;15,6;15,4;14,8;14,6;12,6;95;95;95;null;null;null;
2023-01-04;0500;0;831,9;1013,1;832,3;831,8;-2,3;17;15,5;14,6;15,6;15,5;14,8;14,6;12,6;95;95;95;null;null;null;
2023-01-04;0600;0;831,4;1012,7;831,9;831,4;-1,5;17;15,3;14,3;15,5;15,3;14,7;14,2;12,6;95;93;93;null;null;null;
2023-01-04;0700;0;831,6;1012,8;831,6;831,2;-2,6;17;15,4;14,2;15,4;15,3;14,4;14,2;12,6;94;93;93;null;null;null;
2023-01-04;0800;0;831,6;1012,7;831,6;831,4;-2,4;17;15,6;14,5;15,6;15,3;14,6;14,2;12,6;93;93;93;null;null;null;
2023-01-04;0900;0;831,9;1012,9;832;831,6;15,5;17;15,9;14,8;15,9;15,6;14,8;14,5;12,5;94;93;93;null;null;null;
2023-01-04;1000;0;832,4;1013,2;832,4;831,9;118,7;17;16,3;15;16,3;15,9;15;14,7;12,8;93;92;92;null;null;null;
2023-01-04;1100;0;832,6;1013;832,7;832,4;370,4;17;16,9;15,2;16,9;16,3;15,4;14,7;13,3;92;89;90;null;null;null;
2023-01-04;1200;0;832,9;1013,3;832,9;832,5;657,6;18;17;15,1;17,4;16,9;15,6;15;13,3;91;87;88;null;null;null;
2023-01-04;1300;0;832,9;1012,9;833;832,8;725,1;19;17,6;15,2;17,9;16,9;15,9;14,9;13,8;89;86;86;null;null;null;
2023-01-04;1400;,6;832,8;1012,6;833,1;832,8;845,6;19;17,9;15,2;18,6;16,5;16,4;14,9;14,2;92;83;84;null;null;null;
2023-01-04;1500;1;832,3;1010,8;832,8;832,3;2101,3;20;19,6;16,3;19,8;17;18;14,8;14,6;91;81;81;null;null;null;
2023-01-04;1600;3,8;832,4;1013,3;832,5;832,2;856;21;16,1;14,8;19,6;16,1;16,7;14,7;14,6;92;81;92;null;null;null;
2023-01-04;1700;0;831,6;1011,2;832,4;831,4;2146,9;20;17,8;15,4;18,8;16;16,9;14,7;14,6;93;82;86;null;null;null;
2023-01-04;1800;0;831,1;1008,4;831,6;831,1;2475,6;21;21,1;16;21,1;17,9;17,1;15;14,6;86;73;73;null;null;null;
2023-01-04;1900;0;831,1;1010;831,2;831,1;1670,9;22;18,6;15,1;21,2;18;16,3;14,1;14,6;83;69;80;null;null;null;
2023-01-04;2000;0;831;1010,5;831,2;830,9;699,5;22;17,8;14,7;18,8;17,6;15,1;14;13,6;82;76;82;null;null;null;
2023-01-04;2100;0;831,4;1011,4;831,4;831;248,3;21;17,2;14,4;17,8;17,2;14,7;14,1;13,4;84;80;83;null;null;null;
2023-01-04;2200;0;831,7;1012;831,7;831,4;22,6;20;16,8;14,5;17,2;16,8;14,5;14,3;12,8;86;83;86;null;null;null;
2023-01-04;2300;0;831,9;1012,4;831,9;831,7;-2,7;19;16,5;14,7;16,8;16,5;14,8;14,4;12,7;90;86;89;null;null;null;
2023-01-05;0000;3;832,7;1013,8;832,7;831,9;-1,9;18;15,9;14,9;16,5;15,9;14,9;14,7;12,7;94;89;94;null;null;null;
2023-01-05;0100;1;833;1014,5;833,1;832,7;-1,1;18;15,5;14,6;15,9;15,5;14,9;14,6;12,7;94;94;94;null;null;null;
2023-01-05;0200;,2;832,7;1014;833,1;832,6;-,7;17;15,6;14,8;15,7;15,5;14,9;14,6;12,7;95;94;95;null;null;null;
2023-01-05;0300;1,4;832;1013,2;832,7;832;-,9;17;15,6;14,7;15,7;15,5;14,8;14,6;12,6;95;95;95;null;null;null;
2023-01-05;0400;,6;831,6;1012,7;832,1;831,6;-,4;17;15,6;14,8;15,7;15,6;14,9;14,7;12,6;95;95;95;null;null;null;
2023-01-05;0500;,8;831,1;1012,6;831,6;831,1;-,6;17;14,9;14,1;15,6;14,9;14,8;14,1;12,6;95;95;95;null;null;null;
2023-01-05;0600;2,6;831;1012,5;831,1;831;-,5;17;14,8;14;14,9;14,7;14,1;14;12,6;95;95;95;null;null;null;
2023-01-05;0700;,4;831,1;1012,8;831,2;831;-1,2;16;14,6;13,9;14,9;14,6;14,2;13,8;12,6;95;95;95;null;null;null;
2023-01-05;0800;0;831,6;1013,4;831,6;831,1;-,5;16;14,6;13,9;14,7;14,6;14;13,8;12,5;95;95;95;null;null;null;
2023-01-05;0900;,4;832,1;1014,9;832,1;831,6;29,5;16;13,3;12,5;14,6;13,2;13,9;12,5;12,5;95;95;95;null;null;null;
2023-01-05;1000;,4;832,7;1015,4;832,7;832,1;194,5;16;13,7;13;13,7;13,2;13;12,5;12,9;96;95;95;null;null;null;
2023-01-05;1100;,4;833;1015,2;833;832,6;394,3;16;14,5;13,7;14,5;13,7;13,8;13;13,3;96;95;95;null;null;null;
2023-01-05;1200;1,4;833,5;1015,9;833,5;833;562,2;16;14,3;13,4;15;14,3;14,3;13,4;13,3;96;94;95;null;null;null;
2023-01-05;1300;,6;833,8;1016;833,8;833,5;681,9;17;14,7;13,8;15,2;14,1;14,4;13,3;13,9;95;94;95;null;null;null;
2023-01-05;1400;1,8;833,7;1014,9;833,9;833,7;793,2;17;16,1;15,1;16,1;14,7;15,1;13,9;14,3;95;94;94;null;null;null;
2023-01-05;1500;0;833,6;1014,9;833,7;833,6;930,6;18;15,9;14,6;16,4;15,7;15,4;14,4;13,9;94;91;92;null;null;null;
2023-01-05;1600;2;833,4;1015,1;833,7;833,3;688,3;18;15,3;13,8;15,9;15,3;14,6;13,7;13,8;93;89;91;null;null;null;
2023-01-05;1700;4,2;833,3;1015,1;833,5;833,3;486,5;17;15,1;13,8;15,3;15;14,2;13,5;13,8;93;90;92;null;null;null;
2023-01-05;1800;2,6;833,1;1014,6;833,3;833,1;591,4;17;15,5;14,4;15,5;15;14,4;13,7;13,8;93;92;93;null;null;null;
2023-01-05;1900;1,4;832,8;1014,6;833,1;832,8;411,8;17;15;13,9;15,5;14,9;14,4;13,7;13,8;93;92;93;null;null;null;
2023-01-05;2000;,4;832,9;1015;832,9;832,7;561,6;17;14,6;13,5;15,2;14,6;14;13,4;13,7;94;91;93;null;null;null;
2023-01-05;2100;0;833,1;1015,4;833,2;832,8;278,9;17;14,4;13,3;14,6;14,2;13,6;13,1;13,6;94;93;93;null;null;null;
2023-01-05;2200;,4;833,7;1016,7;833,7;833,1;73;16;13,6;12,6;14,4;13,6;13,4;12,6;13;94;92;94;null;null;null;
2023-01-05;2300;,4;834,1;1017,2;834,1;833,7;-1,3;15;13,5;12,6;13,6;13,4;12,7;12,5;12,7;95;94;94;null;null;null;
2023-01-06;0000;,2;834,5;1017,8;834,5;834,1;-1,5;15;13,4;12,5;13,5;13,3;12,7;12,4;12,6;94;94;94;null;null;null;
2023-01-06;0100;,2;835;1018,6;835;834,5;-,5;15;13,1;12,1;13,4;13,1;12,5;12;12,6;94;93;93;null;null;null;
2023-01-06;0200;,6;835;1018,7;835,2;835;-,4;15;13;12,1;13,1;12,9;12,2;12;12,6;94;93;94;null;null;null;
2023-01-06;0300;1;834,6;1018,2;835;834,6;-,3;14;13;12,1;13,1;13;12,2;12,1;12,6;94;94;94;null;null;null;
2023-01-06;0400;1,2;834,2;1017,8;834,6;834,2;-1,1;14;12,8;11,9;13;12,8;12,1;11,8;12,6;94;94;94;null;null;null;
2023-01-06;0500;,6;834,2;1018;834,3;834,2;-1;14;12,6;11,7;12,8;12,6;11,9;11,7;12,6;94;94;94;null;null;null;
2023-01-06;0600;,6;833,5;1017,2;834,2;833,5;-1,7;14;12,5;11,6;12,7;12,5;11,8;11,6;12,6;95;94;95;null;null;null;
2023-01-06;0700;,2;833,8;1017,6;833,8;833,5;,2;14;12,4;11,5;12,5;12,3;11,6;11,5;12,6;95;94;94;null;null;null;
2023-01-06;0800;,6;834,2;1018,1;834,2;833,8;,5;14;12,4;11,5;12,4;12,3;11,6;11,5;12,5;95;94;94;null;null;null;
2023-01-06;0900;0;834,6;1018,7;834,6;834,2;17,4;14;12,2;11,3;12,4;12,2;11,5;11,3;12,5;94;94;94;null;null;null;
2023-01-06;1000;,2;835;1019,1;835,1;834,6;140,6;14;12,4;11,5;12,5;12,2;11,6;11,4;12,7;95;94;94;null;null;null;
2023-01-06;1100;,4;835,5;1019,1;835,5;835;478,4;14;13,3;12,1;13,4;12,4;12,3;11,5;13,4;94;92;92;null;null;null;
2023-01-06;1200;,2;835,8;1019,3;835,8;835,4;754,9;15;13,5;12,2;13,6;13,3;12,4;11,9;13,7;93;91;92;null;null;null;
2023-01-06;1300;0;836,3;1019,7;836,3;835,8;1105,9;15;13,8;12,7;14;13,4;12,8;11,9;14,2;93;90;93;null;null;null;
2023-01-06;1400;0;836,4;1019,7;836,5;836,3;939,6;16;13,9;12,7;14,1;13,5;12,9;12,2;14,1;93;91;92;null;null;null;
2023-01-06;1500;0;836;1018,8;836,4;836;1194;16;14,6;12,9;14,8;13,6;13,4;12,2;14,7;93;88;89;null;null;null;
2023-01-06;1600;0;835,8;1018,6;836;835,8;1283,7;17;14,5;12,6;15,2;14,5;13,3;12,3;14,7;90;85;88;null;null;null;
2023-01-06;1700;0;835,6;1018,8;835,8;835,6;887,4;17;13,9;11,9;14,5;13,7;12,8;11,7;14,7;91;87;88;null;null;null;
2023-01-06;1800;0;835,4;1018,7;835,6;835,4;896,4;17;13,7;12,1;14,5;13,5;12,9;11,7;14,7;91;86;90;null;null;null;
2023-01-06;1900;,2;835,2;1018,8;835,4;835,2;833,4;16;13,2;11,8;13,8;12,6;12,3;11,1;14,7;93;88;91;null;null;null;
2023-01-06;2000;0;835,2;1019,8;835,4;835,1;556,7;16;11,8;10,6;13,2;11,8;11,7;10,5;13,7;93;90;92;null;null;null;
2023-01-06;2100;0;835,7;1020,5;835,7;835,2;217,4;15;11,6;10,6;12;11,6;10,9;10,5;13,5;94;92;94;null;null;null;
2023-01-06;2200;,2;836,1;1021,9;836,1;835,7;45,6;14;10,4;9,5;11,6;10,4;10,6;9,5;12,8;94;93;94;null;null;null;
2023-01-06;2300;0;836,7;1022;836,7;836;-,9;13;11,2;10,4;11,2;10,4;10,4;9,5;12,7;95;94;95;null;null;null;
2023-01-07;0000;,2;837,1;1022,4;837,1;836,6;-1,5;13;11,4;10,4;11,5;11,2;10,6;10,3;12,6;95;93;94;null;null;null;
2023-01-07;0100;,2;837,4;1022,2;837,5;837,1;-1,3;13;12,2;11,2;12,2;11,4;11,2;10,4;12,6;94;93;94;null;null;null;
2023-01-07;0200;0;837,1;1021,7;837,5;837,1;-1,6;13;12,3;11,2;12,5;12,2;11,4;11,2;12,6;94;93;93;null;null;null;
2023-01-07;0300;0;836,9;1021,7;837,1;836,7;-,6;13;12;11;12,3;12;11,2;11;12,6;94;93;93;null;null;null;
2023-01-07;0400;0;836,3;1021,2;836,9;836,1;-,7;13;11,7;10,8;12,1;11,7;11;10,8;12,6;94;93;94;null;null;null;
2023-01-07;0500;0;836,1;1021,2;836,3;836;-1,5;13;11,3;10,5;11,7;11,3;10,8;10,5;12,6;95;94;95;null;null;null;
2023-01-07;0600;,2;835,2;1020,3;836,2;835,2;-,7;13;11;10,3;11,3;11;10,5;10,3;12,6;96;95;95;null;null;null;
2023-01-07;0700;0;835,2;1020,4;835,8;835,1;-,4;12;10,9;10,2;11;10,8;10,3;10;12,6;95;95;95;null;null;null;
2023-01-07;0800;0;835,9;1020,8;835,9;835,2;-1,3;12;11,6;10,8;11,6;10,9;10,8;10,2;12,5;96;95;95;null;null;null;
2023-01-07;0900;0;836,1;1020,7;836,1;835,9;16,7;13;12;11,1;12;11,5;11,1;10,7;12,5;95;94;94;null;null;null;
2023-01-07;1000;,2;836,7;1021,2;836,7;836,1;113;13;12,3;11,1;12,3;12;11,1;10,9;12,7;94;92;92;null;null;null;
2023-01-07;1100;0;837,1;1021,1;837,1;836,7;645,4;14;13,2;11,7;13,4;12,3;11,9;11,1;13,4;92;90;91;null;null;null;
2023-01-07;1200;0;837,5;1021,6;837,5;837,1;683,6;14;13,2;11,8;13,3;12,9;12;11,6;13,9;92;90;92;null;null;null;
2023-01-07;1300;0;838;1021,5;838,1;837,4;1382,1;16;14,1;11,9;14,7;13,2;12,8;11,7;14,1;92;85;87;null;null;null;
2023-01-07;1400;,2;837,7;1020,8;838;837,6;1488,9;16;14,6;12,4;14,6;13,9;13;11,7;14,7;92;86;87;null;null;null;
2023-01-07;1500;0;837,5;1019,1;837,8;837,4;3095,4;17;16,7;13;16,7;14,6;13,7;12,1;14,7;88;78;79;null;null;null;
2023-01-07;1600;0;837,5;1020,5;837,6;837,4;1848,4;18;14,7;13,4;17,5;14,4;13,8;12,2;14,7;92;76;91;null;null;null;
2023-01-07;1700;,2;837;1019,6;837,5;837;1816,3;18;15,2;13;15,9;14,6;14,2;12,5;14,7;93;83;87;null;null;null;
2023-01-07;1800;0;836,7;1019,6;837;836,6;1284,6;18;14,6;12,3;16,2;14,6;13,8;12,3;13,9;89;81;86;null;null;null;
2023-01-07;1900;0;836,4;1019,8;836,7;836,4;601;17;13,8;12,4;14,7;13,8;12,9;12,3;13,7;91;86;91;null;null;null;
2023-01-07;2000;0;836,4;1019,9;836,5;836,3;553,5;17;13,7;12,1;14,1;13,7;12,8;12,1;13,7;92;90;90;null;null;null;
2023-01-07;2100;0;836,5;1020,6;836,5;836,3;237,9;16;12,9;11,8;13,7;12,9;12,4;11,7;13,6;93;90;93;null;null;null;
2023-01-07;2200;0;836,8;1021,1;836,8;836,4;61,2;15;12,6;11,5;13;12,6;11,9;11,4;12,9;93;93;93;null;null;null;
