Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;0200;0;1005,6;1009,9;1005,9;1005,4;-2,2;24;22,6;null;22,9;22,5;null;null;12,6;null;null;null;null;null;null;
2023-01-03;0300;,2;1004,6;1008,8;1005,6;1004,6;-2,3;24;22,4;null;22,6;22,4;null;null;12,6;null;null;null;null;null;null;
2023-01-03;0400;0;1003,6;1007,8;1004,6;1003,6;-2,9;24;22,3;null;22,4;22,2;null;null;12,6;null;null;null;null;null;null;
2023-01-03;0500;0;1003,1;1007,4;1003,7;1003,1;-3,4;23;21,7;null;22,3;21,7;null;null;12,6;null;null;null;null;null;null;
2023-01-03;0600;0;1002,4;1006,7;1003,1;1002,4;-3,5;23;21,4;null;21,8;21,4;null;null;12,6;null;null;null;null;null;null;
2023-01-03;0700;0;1002,5;1006,8;1002,7;1002,4;-3,2;22;21,1;null;21,5;21,1;null;null;12,5;null;null;null;null;null;null;
2023-01-03;0800;0;1003,2;1007,5;1003,2;1002,5;-2,3;22;21,3;null;21,4;21,1;null;null;12,5;null;null;null;null;null;null;
2023-01-03;0900;0;1003,9;1008,2;1003,9;1003,2;51,8;23;21,7;null;21,8;21,3;null;null;12,7;null;null;null;null;null;null;
2023-01-03;1000;0;1004,1;1008,3;1004,1;1003,9;524,1;25;23;null;23,1;21,7;null;null;13,4;null;null;null;null;null;null;
2023-01-03;1100;0;1004,7;1008,9;1004,7;1004,1;1146,9;28;25,1;25,1;25,3;23;null;null;14,1;null;null;100;null;null;null;
2023-01-03;1200;0;1005;1009,2;1005;1004,7;890,6;29;25,7;25,7;25,7;24,9;25,7;24,9;14,4;100;100;100;null;null;null;
2023-01-03;1300;0;1005,1;1009,3;1005,1;1004,8;1174,4;30;26,7;26,7;26,7;25,7;26,7;25,7;14,4;100;100;100;null;null;null;
2023-01-03;1400;0;1004,9;1009,1;1005,2;1004,9;1765,3;32;29;27;29;26,7;27,4;25,5;14,4;100;86;89;null;null;null;
2023-01-03;1500;0;1004,2;1008,3;1004,9;1004,2;4316,4;34;31,6;23;31,7;29;27,4;22,6;14,4;88;60;60;null;null;null;
2023-01-03;1600;0;1003,1;1007,2;1004,2;1003,1;3711,5;35;31,4;23,2;32,7;31,3;24,3;22,4;14,3;63;57;62;null;null;null;
2023-01-03;1700;0;1002,2;1006,3;1003,1;1002,2;2636,1;36;32,4;23,3;32,6;31,1;24,4;22,4;14,3;66;57;59;null;null;null;
2023-01-03;1800;,2;1001,5;1005,6;1002,2;1001,5;1390;35;30,4;24,2;32,4;29,1;25,9;22,6;14,4;81;58;70;null;null;null;
2023-01-03;1900;0;1001,2;1005,3;1001,5;1001,1;1514,8;35;30,3;23,2;31,6;30,2;24,3;22,4;14,4;70;60;66;null;null;null;
2023-01-03;2000;0;1001,1;1005,2;1001,2;1001,1;721,7;33;29,9;23,6;30,3;29,5;24,1;23;14,4;72;66;69;null;null;null;
2023-01-03;2100;0;1001;1005,2;1001,3;1001;315;31;27;26,6;29,9;26,7;26,6;23,2;14,4;98;68;97;null;null;null;
2023-01-03;2200;0;1002;1006,2;1002;1001;153,4;30;26,8;26,2;27,6;26,7;26,6;25,1;12,9;99;86;97;null;null;null;
2023-01-03;2300;0;1002,8;1007;1002,8;1002;-1,2;28;26,1;26,1;26,8;25,5;26,3;25,4;12,7;100;97;100;null;null;null;
2023-01-04;0000;0;1003,5;1007,7;1003,5;1002,8;-3,2;27;25,5;25,5;26,2;25,4;26,2;25,4;12,7;100;100;100;null;null;null;
2023-01-04;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-04;0200;0;1003,7;1007,9;1003,9;1003,4;-2,5;26;24,5;24,5;25;24,5;25;24,5;12,7;100;100;100;null;null;null;
2023-01-04;0300;8;1004;1008,2;1004,2;1003,6;-2,2;25;22,6;22,6;24,5;22,5;24,5;22,5;12,6;100;100;100;null;null;null;
2023-01-04;0400;7;1003,7;1007,9;1004;1003,7;-1,2;24;22,9;null;22,9;22,6;22,8;22,6;12,6;100;96;null;null;null;null;
2023-01-04;0500;4,4;1003,6;1007,8;1003,7;1003,5;-1,5;24;22,6;22,6;23;22,6;23;22,1;12,6;100;95;100;null;null;null;
2023-01-04;0600;,2;1003,3;1007,5;1003,6;1003,1;-1,3;23;22;21,9;22,6;22;22,6;21,9;12,6;100;100;100;null;null;null;
2023-01-04;0700;0;1003,4;1007,7;1003,5;1003,2;-1,3;23;21,7;21,7;22;21,7;22;21,7;12,6;100;100;100;null;null;null;
2023-01-04;0800;0;1004,6;1008,9;1004,6;1003,4;1,1;23;21,9;21,8;21,9;21,7;21,9;21,7;12,6;100;100;100;null;null;null;
2023-01-04;0900;0;1005,2;1009,5;1005,2;1004,6;11,1;23;21,8;21,8;21,9;21,7;21,9;21,7;12,6;100;100;100;null;null;null;
2023-01-04;1000;2,4;1006,1;1010,4;1006,1;1005,2;33,2;23;21,4;21,3;21,8;21,3;21,7;21,3;12,5;100;100;100;null;null;null;
2023-01-04;1100;6;1006,7;1011;1006,7;1006,1;189,4;23;21,4;21,4;21,5;21,2;21,4;21,2;13,3;100;100;100;null;null;null;
2023-01-04;1200;,4;1006,7;1011;1006,8;1006,6;472;24;22,1;22,1;22,1;21,3;22,1;21,3;13,5;100;100;100;null;null;null;
2023-01-04;1300;0;1007;1011,3;1007,1;1006,7;628,3;25;22,9;22,9;23;22;23;22;14,4;100;100;100;null;null;null;
2023-01-04;1400;0;1006,9;1011,1;1007;1006,9;1008,4;27;23,1;23,1;23,5;22,8;23,5;22,8;14,4;100;100;100;null;null;null;
2023-01-04;1500;0;1006,8;1011,1;1007;1006,8;413,7;26;22,5;22,5;23,3;22,1;23,3;22,1;14,5;100;100;100;null;null;null;
2023-01-04;1600;2,2;1006,7;1011;1006,8;1006,5;487,7;24;21,6;21,5;22,8;21,5;22,7;21,5;14,5;100;100;100;null;null;null;
2023-01-04;1700;4,8;1006,6;1010,9;1006,7;1006,4;511,8;24;21,4;21,4;21,8;21,4;21,8;21,4;14,5;100;100;100;null;null;null;
2023-01-04;1800;1,2;1006,4;1010,7;1006,6;1006,3;651;23;20,8;20,8;21,7;20,8;21,7;20,8;14,5;100;100;100;null;null;null;
2023-01-04;1900;1,6;1006,5;1010,8;1006,6;1006,4;316;22;20,4;20,4;20,9;20,2;20,9;20,2;14,6;100;100;100;null;null;null;
2023-01-04;2000;2;1006,7;1011;1006,7;1006,4;279,5;22;19,9;19,9;20,6;19,9;20,5;19,9;14,4;100;100;100;null;null;null;
2023-01-04;2100;1;1007,7;1012;1007,7;1006,7;99,5;21;19,7;19,7;19,9;19,6;19,9;19,6;13,2;100;100;100;null;null;null;
2023-01-04;2200;,2;1008,1;1012,4;1008,1;1007,6;78,4;21;20;20;20;19,7;20;19,7;12,9;100;100;100;null;null;null;
2023-01-04;2300;0;1008,8;1013,1;1008,8;1008,1;-,4;21;19,8;19,8;20;19,7;20;19,4;12,6;100;97;100;null;null;null;
2023-01-05;0000;,4;1009,3;1013,6;1009,3;1008,8;-1;21;19,3;19,3;19,9;19,3;19,8;18,3;12,6;100;90;100;null;null;null;
2023-01-05;0100;,2;1009,8;1014,1;1009,8;1009,3;-1,2;20;19,2;null;19,4;19,1;null;null;12,7;null;null;null;null;null;null;
2023-01-05;0200;0;1009,7;1014;1009,8;1009,7;-1,5;20;19;null;19,2;19;null;null;12,6;null;null;null;null;null;null;
2023-01-05;0300;0;1009,4;1013,7;1009,7;1009,4;-1,5;20;18,9;null;19;18,8;null;null;12,6;null;null;null;null;null;null;
2023-01-05;0400;,6;1009,1;1013,4;1009,4;1009,1;-1,3;20;18,8;null;18,9;18,7;null;null;12,6;null;null;null;null;null;null;
2023-01-05;0500;,4;1008,4;1012,7;1009,1;1008,4;-1,2;20;18,6;null;18,8;18,6;null;null;12,6;null;null;null;null;null;null;
2023-01-05;0600;,2;1008,2;1012,5;1008,4;1008,2;-1,5;20;18,7;null;18,7;18,6;null;null;12,6;null;null;null;null;null;null;
2023-01-05;0700;,4;1008,3;1012,6;1008,3;1008,1;-1,1;20;18,7;null;18,8;18,6;null;null;12,5;null;null;null;null;null;null;
2023-01-05;0800;,2;1008,7;1013;1008,7;1008,3;-1,2;20;18,7;null;18,8;18,7;null;null;12,5;null;null;null;null;null;null;
2023-01-05;0900;0;1009,2;1013,5;1009,2;1008,7;8,6;20;18,9;null;18,9;18,7;null;null;12,5;null;null;null;null;null;null;
2023-01-05;1000;0;1010;1014,3;1010;1009,2;128,8;20;19,2;null;19,2;18,9;null;null;13;null;null;null;null;null;null;
2023-01-05;1100;0;1010,4;1014,7;1010,5;1010;281,2;21;19,8;null;19,8;19,2;null;null;13,3;null;null;null;null;null;null;
2023-01-05;1200;0;1010,8;1015,1;1010,8;1010,3;596,4;23;20,7;20,7;20,9;19,7;20,8;19,2;13,9;100;94;100;null;null;null;
2023-01-05;1300;0;1011,3;1015,6;1011,3;1010,7;615,4;24;21,5;21,4;21,5;20,7;21,4;20,7;14,4;100;100;100;null;null;null;
2023-01-05;1400;,2;1011,2;1015,5;1011,5;1011,2;618,5;24;21,5;21,5;21,7;21,3;21,7;21,3;14,5;100;100;100;null;null;null;
2023-01-05;1500;,6;1011,4;1015,7;1011,4;1011,2;527,7;24;21,6;21,6;21,8;21,4;21,8;21,4;14,5;100;100;100;null;null;null;
2023-01-05;1600;0;1011,2;1015,5;1011,5;1011,2;803,8;25;22,7;22,7;22,7;21,6;22,7;21,6;14,5;100;100;100;null;null;null;
2023-01-05;1700;,4;1010,9;1015,2;1011,2;1010,8;1111,3;26;22,8;22,8;23,8;21,6;23,8;21,6;14,5;100;100;100;null;null;null;
2023-01-05;1800;,4;1010,9;1015,2;1011;1010,8;1008,8;26;21,8;21,8;23,4;21,8;23,4;21,8;14,5;100;100;100;null;null;null;
2023-01-05;1900;,2;1010,4;1014,7;1010,9;1010,4;620,4;25;23;22,9;23;21,5;22,9;21,5;14,5;100;100;100;null;null;null;
2023-01-05;2000;0;1010,5;1014,8;1010,5;1010,2;754,7;26;23,3;22,8;23,6;22,8;23,6;22,8;14,5;100;96;97;null;null;null;
2023-01-05;2100;0;1010,8;1015,1;1010,8;1010,5;383,9;25;23,1;22,9;23,3;23,1;23,2;22,7;14,5;100;97;99;null;null;null;
2023-01-05;2200;0;1011,6;1015,9;1011,6;1010,7;85,6;24;22;22;23,1;21,9;23;21,9;12,9;100;98;100;null;null;null;
2023-01-05;2300;0;1012;1016,3;1012;1011,5;3,4;23;21,5;21,5;22,1;21,5;22,1;21,5;12,7;100;100;100;null;null;null;
2023-01-06;0000;0;1012,9;1017,2;1012,9;1012;-2,8;23;20,9;20,9;21,6;20,9;21,6;20,9;12,7;100;100;100;null;null;null;
2023-01-06;0100;0;1013,2;1017,5;1013,2;1012,9;-3,5;22;20,2;20,2;21,1;20,2;21,1;20,2;12,7;100;100;100;null;null;null;
2023-01-06;0200;0;1013,3;1017,6;1013,6;1013,1;-2,4;22;19,8;19,8;20,3;19,8;20,3;19,8;12,7;100;100;100;null;null;null;
2023-01-06;0300;0;1013,2;1017,5;1013,4;1013,2;-3,5;21;19,1;19,1;19,8;19,1;19,8;19,1;12,6;100;100;100;null;null;null;
2023-01-06;0400;0;1012,7;1017;1013,2;1012,7;-3,3;20;18,8;null;19,2;18,8;null;null;12,6;null;null;null;null;null;null;
2023-01-06;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0600;0;1012;1016,3;1012,4;1012;-3,4;20;18,6;null;18,6;18,3;null;null;12,6;null;null;null;null;null;null;
2023-01-06;0700;0;1011,6;1015,9;1012,1;1011,5;-2,4;20;18,5;null;18,6;18,4;null;null;12,6;null;null;null;null;null;null;
2023-01-06;0800;,6;1012,1;1016,4;1012,2;1011,6;-1,8;20;18,7;null;18,9;18,5;null;null;12,5;null;null;null;null;null;null;
2023-01-06;0900;0;1012,7;1017;1012,7;1012,1;26,3;20;18,8;null;18,8;18,5;null;null;12,6;null;null;null;null;null;null;
2023-01-06;1000;0;1013;1017,3;1013,1;1012,7;435,3;22;20,2;null;20,2;18,8;null;null;13,6;null;null;null;null;null;null;
2023-01-06;1100;0;1013,7;1018;1013,7;1013;901;24;22;22;22;20,2;22;21,4;14,4;100;100;100;null;null;null;
2023-01-06;1200;0;1014,3;1018,6;1014,3;1013,7;1284,9;27;22,8;22,8;24,4;22;24,4;22,2;14,4;100;97;100;null;null;null;
2023-01-06;1300;,4;1014,7;1019;1014,7;1014,3;954,8;26;23,1;23,1;23,3;22,1;23,3;22,1;14,5;100;100;100;null;null;null;
2023-01-06;1400;0;1015,2;1019,5;1015,2;1014,7;854,1;26;21,8;21,8;23,4;21,8;23,4;21,8;14,5;100;100;100;null;null;null;
2023-01-06;1500;,8;1015,3;1019,6;1015,4;1015,2;566,5;23;20,7;20,7;21,8;20,6;21,8;20,6;14,5;100;100;100;null;null;null;
2023-01-06;1600;0;1014,7;1019;1015,3;1014,7;1439,2;25;22,6;22,6;22,7;20,7;22,6;20,7;14,5;100;100;100;null;null;null;
2023-01-06;1700;0;1014,1;1018,4;1014,7;1014,1;1618,8;27;23,7;22,4;23,8;22,4;22,8;21,4;14,5;100;88;92;null;null;null;
2023-01-06;1800;0;1013,7;1018;1014,1;1013,6;1453,3;27;24,6;22,4;24,9;23,7;23,6;21,9;14,5;95;85;88;null;null;null;
2023-01-06;1900;0;1013,7;1018;1013,8;1013,6;849,3;27;23,4;20;24,6;23,4;22,4;19,8;14,5;89;78;81;null;null;null;
2023-01-06;2000;0;1013,5;1017,8;1013,8;1013,4;440,2;26;23;20,8;23,4;22,8;21;19,5;14,5;89;81;88;null;null;null;
2023-01-06;2100;1,2;1014,2;1018,5;1014,3;1013,5;128,9;23;20,5;20,5;23;20,4;21,6;20,4;13,2;100;87;100;null;null;null;
2023-01-06;2200;0;1014,9;1019,2;1014,9;1014,2;38,9;22;20,6;20,6;20,7;20,3;20,6;20,3;12,7;100;100;100;null;null;null;
2023-01-06;2300;0;1015,3;1019,6;1015,3;1014,9;-,1;22;19,6;19,6;20,7;19,6;20,7;19,6;12,7;100;100;100;null;null;null;
2023-01-07;0000;,2;1015,9;1020,2;1015,9;1015,3;-3,6;20;19,3;null;19,6;18,9;null;null;12,7;null;null;null;null;null;null;
2023-01-07;0100;0;1016,5;1020,9;1016,5;1015,9;-3,6;20;18,2;null;19,9;18,2;null;null;12,7;null;null;null;null;null;null;
2023-01-07;0200;0;1016,3;1020,7;1016,6;1016,3;-3,6;19;17,8;null;18,3;17,5;null;null;12,6;null;null;null;null;null;null;
2023-01-07;0300;0;1015,8;1020,2;1016,3;1015,8;-3,4;19;18;null;18,1;17,6;null;null;12,6;null;null;null;null;null;null;
2023-01-07;0400;0;1015,1;1019,4;1015,8;1015,1;-2,2;19;19,1;null;19,1;17,9;null;null;12,6;null;null;null;null;null;null;
2023-01-07;0500;0;1014,5;1018,9;1015,2;1014,5;-2,7;19;18,1;null;19,1;18;null;null;12,6;null;null;null;null;null;null;
2023-01-07;0600;0;1014,1;1018,5;1014,5;1014;-2;19;18,2;null;18,3;18,1;null;null;12,6;null;null;null;null;null;null;
2023-01-07;0700;0;1014,4;1018,8;1014,5;1014,1;-1,7;19;18,4;null;18,5;18,2;null;null;12,5;null;null;null;null;null;null;
2023-01-07;0800;0;1014,5;1018,9;1014,5;1014,4;-2,1;19;18,3;null;18,5;18,3;null;null;12,5;null;null;null;null;null;null;
2023-01-07;0900;,2;1015,2;1019,6;1015,2;1014,5;14,3;19;18;null;18,4;18;null;null;12,5;null;null;null;null;null;null;
2023-01-07;1000;0;1015,6;1019,9;1015,6;1015,2;370,6;21;19,2;null;19,2;18;null;null;13,3;null;null;null;null;null;null;
2023-01-07;1100;0;1016,2;1020,5;1016,2;1015,6;771,3;23;20,9;null;20,9;19,2;null;null;14,1;null;null;null;null;null;null;
2023-01-07;1200;0;1016,5;1020,8;1016,5;1016,1;1475,3;25;22,8;22,8;22,8;20,9;22,8;20,9;14,4;100;97;100;null;null;null;
2023-01-07;1300;0;1016,8;1021,1;1016,8;1016,5;2434,8;27;24;22,5;24,8;22,6;24,4;21,2;14,4;100;85;91;null;null;null;
2023-01-07;1400;0;1016,6;1020,9;1016,8;1016,5;2802,8;28;25,5;18,6;25,8;24;23,2;18,5;14,4;93;66;66;null;null;null;
2023-01-07;1500;0;1016,3;1020,5;1016,7;1016,3;3654;29;26,5;19,3;26,7;25,4;20,4;18,3;14,4;73;62;64;null;null;null;
2023-01-07;1600;0;1015,9;1020,1;1016,3;1015,8;3226,8;30;26,7;19,2;27,5;26,1;20,4;18,3;14,4;69;60;64;null;null;null;
2023-01-07;1700;0;1015,2;1019,4;1015,9;1015,2;3398,1;30;26,8;20,3;27,3;26,2;20,8;18,5;14,4;70;60;68;null;null;null;
2023-01-07;1800;0;1014,7;1018,9;1015,3;1014,7;3431,2;29;26,7;18,3;27,4;25,9;20,2;18;14,4;68;59;60;null;null;null;
2023-01-07;1900;0;1014,5;1018,7;1014,8;1014,4;1818,2;30;26,4;18,2;27,6;26,4;19,2;17;14,4;62;55;61;null;null;null;
2023-01-07;2000;0;1014,3;1018,5;1014,5;1014,2;1262,7;29;25,8;18,3;26,8;25,6;19;17,3;14,4;66;60;63;null;null;null;
2023-01-07;2100;0;1014,5;1018,8;1014,5;1014,3;857,3;28;24,4;18,8;26,2;24,4;18,9;17,3;14,4;71;58;71;null;null;null;
