Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-05;0100;1;1011,7;1012,5;1011,7;1011,2;-1;22;20,8;20;21,2;20,7;20,4;19,9;12,5;95;95;95;225;3,6;1,5;
2023-01-05;0200;1,4;1011,7;1012,5;1011,8;1011,6;-1,2;22;20,6;19,8;20,8;20,6;20,1;19,8;12,5;95;95;95;233;3,3;1,1;
2023-01-05;0300;1;1011,1;1011,9;1011,7;1011,1;-1;22;20,7;20;20,7;20,5;20;19,8;12,5;96;95;96;218;3,3;1,3;
2023-01-05;0400;0;1010,8;1011,6;1011,1;1010,8;-,9;22;20,6;19,9;20,9;20,6;20,3;19,9;12,5;96;95;96;239;3;1,1;
2023-01-05;0500;2;1010,1;1010,9;1010,8;1010,1;-,7;22;20,6;19,9;20,7;20,5;20;19,8;12,5;96;95;96;238;3,2;,9;
2023-01-05;0600;3,4;1010,1;1010,9;1010,2;1010;-,5;22;20,5;20;20,7;20,5;20,1;19,9;12,5;97;96;97;244;4,9;1,4;
2023-01-05;0700;3,8;1010,2;1011;1010,2;1010,1;-,3;22;20,6;20;20,7;20,5;20,1;19,9;12,4;97;96;96;297;3,7;1,3;
2023-01-05;0800;2,4;1010,7;1011,5;1010,7;1010,3;-,4;22;20,3;19,7;20,7;20,2;20,2;19,7;12,4;97;96;97;243;3,8;1,5;
2023-01-05;0900;,8;1011,4;1012,2;1011,4;1010,7;4,9;22;20,2;19,6;20,3;20,1;19,7;19,5;12,4;97;96;96;211;4,1;1,1;
2023-01-05;1000;,6;1011,8;1012,6;1011,8;1011,4;70,2;22;20,2;19,6;20,3;20,2;19,7;19,6;12,7;97;96;96;213;3,8;1,6;
2023-01-05;1100;,2;1012,4;1013,2;1012,4;1011,8;241,7;22;20,4;19,7;20,5;20;19,8;19,4;13,2;97;96;96;238;5,3;,9;
2023-01-05;1200;,2;1013;1013,8;1013;1012,4;285,9;22;20,8;20,1;20,8;20,3;20,2;19,6;13,2;96;96;96;231;2,6;1;
2023-01-05;1300;,4;1013,3;1014,1;1013,3;1013;435,2;23;20,6;19,8;20,9;20,6;20,2;19,8;14,3;96;95;95;196;4,2;1,6;
2023-01-05;1400;,4;1013,7;1014,5;1013,7;1013,3;578,2;23;21;20,1;21,1;20,6;20,3;19,9;14;96;94;95;234;4,2;1,1;
2023-01-05;1500;0;1013,6;1014,4;1013,7;1013,5;742,3;24;21,3;19,8;21,5;21;20,5;19,7;14,3;95;91;91;233;5,3;1,8;
2023-01-05;1600;0;1013,6;1014,4;1013,7;1013,5;993,8;24;21,6;20,3;21,8;21,2;20,6;19,6;14,3;94;90;92;233;5,6;1,5;
2023-01-05;1700;1,4;1013,4;1014,2;1013,6;1013,4;792,4;24;21,4;20,4;21,6;21,1;20,5;20,1;14,3;95;92;94;208;5,1;1,5;
2023-01-05;1800;,8;1013,4;1014,2;1013,4;1013,3;468,8;24;21,1;20,1;21,6;20,9;20,8;19,8;13,5;95;93;94;234;4,4;,8;
2023-01-05;1900;,6;1013,1;1013,9;1013,4;1013,1;296,9;23;21,1;20,1;21,2;20,9;20,2;19,8;14,3;95;93;94;290;1,8;,8;
2023-01-05;2000;1,6;1013,2;1014;1013,2;1013,1;318,6;23;21,1;20,2;21,3;21;20,3;19,9;13,5;94;93;94;240;1,8;,6;
2023-01-05;2100;2,4;1013,7;1014,5;1013,7;1013,2;109,4;23;20,8;20;21,2;20,8;20,3;20;13,2;96;94;95;192;2,8;1;
2023-01-05;2200;1,2;1014,3;1015,1;1014,3;1013,7;33,1;22;20,6;19,8;20,8;20,5;20,1;19,6;12,8;96;95;95;254;3,8;,8;
2023-01-05;2300;,8;1014,9;1015,7;1014,9;1014,3;,1;22;20,2;19,4;20,8;20,1;20;19,2;12,5;96;94;95;289;3,1;2;
2023-01-06;0000;2;1015,4;1016,2;1015,4;1014,9;-,8;22;20,1;19,5;20,2;19,9;19,5;19,1;12,5;96;95;96;302;3,1;1,6;
2023-01-06;0100;,2;1015,8;1016,6;1015,8;1015,4;-1;22;20,3;19,6;20,4;20;19,6;19,3;12,5;96;95;96;56;2,7;,9;
2023-01-06;0200;,6;1016;1016,8;1016,1;1015,7;-1,3;22;20,3;19,7;20,5;20,2;19,8;19,6;12,5;96;95;96;241;3,1;1;
2023-01-06;0300;,8;1015,7;1016,5;1016;1015,7;-1,1;22;20,4;19,7;20,5;20,2;19,8;19,4;12,5;96;95;96;309;3,3;1,6;
2023-01-06;0400;0;1015,4;1016,2;1015,7;1015,4;-,8;22;20,4;19,8;20,4;20,3;19,8;19,6;12,5;96;96;96;229;2,2;1;
2023-01-06;0500;0;1015;1015,8;1015,4;1015;-1,1;22;20,5;19,8;20,5;20,4;19,9;19,7;12,5;96;96;96;237;2,3;,9;
2023-01-06;0600;0;1014,7;1015,5;1015;1014,6;-1,1;22;20,4;19,8;20,5;20,3;19,9;19,7;12,5;96;96;96;254;2,8;1,1;
2023-01-06;0700;0;1014,5;1015,3;1014,7;1014,4;-1,2;21;20,2;19,6;20,5;19,9;19,9;19,1;12,5;96;95;96;254;3,8;,8;
2023-01-06;0800;0;1014,7;1015,5;1014,7;1014,5;-1,4;21;20,1;19,4;20,3;20,1;19,7;19,4;12,4;96;96;96;255;2,1;1;
2023-01-06;0900;0;1015,2;1016;1015,3;1014,7;3,4;21;20,2;19,6;20,2;20;19,6;19,3;12,4;96;96;96;203;3,6;1,3;
2023-01-06;1000;0;1015,8;1016,6;1015,8;1015,1;87,1;22;20,4;19,8;20,6;20,2;20;19,6;12,8;96;96;96;226;3;1;
2023-01-06;1100;0;1016,4;1017,2;1016,4;1015,8;150,1;22;20,8;20,1;20,8;20,4;20,1;19,8;13;96;96;96;221;2,2;1;
2023-01-06;1200;,4;1017,2;1018;1017,2;1016,4;309,7;23;21,3;20,5;21,3;20,8;20,6;20,1;13,3;96;95;95;211;2,3;1;
2023-01-06;1300;0;1017,7;1018,5;1017,7;1017,2;730,6;24;21,7;19,2;21,8;21,3;20,6;19,2;14,3;95;85;85;274;2;1;
2023-01-06;1400;0;1018;1018,8;1018;1017,7;1018,7;26;21,6;15,3;21,9;21,6;19,1;15,1;14,3;85;66;67;240;2,3;,9;
2023-01-06;1500;0;1017,8;1018,6;1018;1017,8;1380,2;27;22,6;15,4;22,8;21,6;16;12,8;14,3;69;55;64;20;2;,9;
2023-01-06;1600;0;1017,6;1018,4;1017,8;1017,6;1412,3;28;22,8;16,1;23,7;22,7;16,1;13,3;14,3;66;52;66;355;4,7;2,4;
2023-01-06;1700;0;1017,4;1018,2;1017,6;1017,3;1529,8;28;23,6;16,4;23,7;22,4;17,4;15,2;14,3;70;59;64;173;4,7;,8;
2023-01-06;1800;0;1017;1017,8;1017,4;1017;1107,2;28;23,7;15,8;23,8;23,4;16,2;14,6;14,3;64;57;61;98;4,1;2,3;
2023-01-06;1900;0;1017;1017,8;1017,1;1017;673,2;27;23,3;16;23,8;23,2;16,3;14,9;14,3;64;58;64;100;4,1;1,5;
2023-01-06;2000;0;1016,9;1017,7;1017;1016,9;417,9;26;22,1;17,6;23,3;22,1;17,8;15,6;13,4;76;62;76;7;3,4;1,2;
2023-01-06;2100;1;1017,2;1018;1017,2;1016,8;172,3;25;21,2;18,6;22,1;21,2;18,6;17,3;13,3;86;76;86;347;2,9;1,3;
2023-01-06;2200;1,2;1017,8;1018,6;1017,8;1017,2;73,4;23;20,5;19,1;21,2;20,4;19,3;18,6;13,1;92;86;92;284;2,2;,6;
2023-01-06;2300;,8;1018,2;1019;1018,2;1017,8;1,8;22;19,6;18,7;20,5;19,6;19,4;18,7;12,6;95;91;94;213;3;,7;
2023-01-07;0000;,2;1019,1;1019,9;1019,1;1018,2;-1,6;22;19,5;18,6;19,7;19,4;18,9;18,4;12,5;95;94;94;288;2,5;,4;
2023-01-07;0100;,2;1019,8;1020,6;1019,8;1019,1;-1,7;21;19,2;18,4;19,6;19,2;18,7;18,3;12,5;95;94;95;197;3,4;1,6;
2023-01-07;0200;,2;1019,2;1020;1019,8;1019,2;-1,2;21;18,8;17,8;19,2;18,7;18,3;17,8;12,5;95;94;94;51;3,7;,5;
2023-01-07;0300;0;1018,8;1019,6;1019,2;1018,7;-1,1;20;19,2;18,4;19,3;18,8;18,5;17,8;12,5;95;94;95;264;1,9;,6;
2023-01-07;0400;0;1018,1;1018,9;1018,8;1018,1;-,5;21;19,2;18,4;19,3;19,2;18,5;18,3;12,5;96;95;95;219;3,1;1,2;
2023-01-07;0500;,2;1017,5;1018,3;1018,1;1017,5;-,6;21;19,4;18,7;19,4;19,2;18,7;18,5;12,5;96;95;96;244;3,5;,7;
2023-01-07;0600;,4;1017,1;1017,9;1017,6;1017;-1,2;21;19,4;18,8;19,5;19,4;18,9;18,7;12,5;96;96;96;178;2,8;,8;
2023-01-07;0700;0;1017;1017,8;1017,1;1016,6;-1,5;21;19,8;19,2;19,8;19,4;19,2;18,8;12,5;96;96;96;272;2;,8;
2023-01-07;0800;0;1017,3;1018,1;1017,3;1017;-,9;21;19,6;19;19,8;19,5;19,2;18,9;12,4;96;96;96;237;2,7;,7;
2023-01-07;0900;0;1017,8;1018,6;1017,8;1017,3;3,3;21;19,8;19;19,9;19,6;19,2;18,9;12,4;96;95;95;313;2,5;1,3;
