Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;1000;0;930,5;1015,2;930,5;929,5;330,3;20;19,1;17,1;19,6;18,7;17,4;16,7;12,8;89;85;88;347;2,4;1,3;
2023-01-02;1100;0;930,5;1014,3;930,6;930,4;1151,6;22;22;18,8;22,2;19,1;19,3;17;13,3;89;79;82;119;3,9;1,8;
2023-01-02;1200;0;930,6;1014;930,7;930,5;2081,7;25;23,4;18,6;24,9;22,1;20;18;14,2;82;71;74;68;5,5;1,5;
2023-01-02;1300;0;930,3;1013,4;930,6;930,3;1985,2;26;24,3;19,5;24,6;22,9;19,8;18,2;14,2;78;72;74;35;4;1,4;
2023-01-02;1400;0;929,6;1012,5;930,3;929,5;2673,5;28;25;18,9;26,3;24,2;20,7;18,7;14,2;75;67;69;328;3,9;1,3;
2023-01-02;1500;0;928,7;1010,9;929,6;928,7;2401,5;28;26,9;20,9;27;24,9;21;19,3;14,2;74;67;70;326;4,6;1,9;
2023-01-02;1600;0;927,8;1009,8;928,7;927,8;2362,3;29;27,5;20,5;28,1;26,1;21,4;19,4;14,2;72;62;66;327;6,1;1,4;
2023-01-02;1700;0;926,9;1008,8;927,8;926,9;2318,9;30;27,6;20,4;28,2;26,8;20,9;19,4;14,2;68;60;65;304;4,7;2,1;
2023-01-02;1800;0;925,8;1007,5;926,9;925,8;1669,5;31;27,9;20,8;28,3;26,9;21,2;19,2;14,2;68;60;65;270;4,7;1,6;
2023-01-02;1900;0;924,7;1006,4;925,8;924,7;1153,4;31;27,4;20,3;28,4;27,1;21;19,1;14,2;68;58;65;234;4,5;,8;
2023-01-02;2000;0;924,6;1006,5;924,7;924,5;748,4;30;26,9;19,5;27,6;26,8;20,7;19,5;13,7;69;64;64;248;4;1,5;
2023-01-02;2100;0;924,8;1006,9;924,8;924,4;413,9;29;26,1;19,7;26,9;26,1;20,5;19,4;13,2;71;63;68;232;3,6;1,3;
2023-01-02;2200;0;925,3;1007,7;925,4;924,8;105,8;28;25,3;20,2;26,1;25,2;20,4;19,4;12,8;74;68;74;309;2,5;,3;
2023-01-02;2300;0;925,8;1008,6;925,8;925,2;-1,5;26;24,1;20,7;25,3;24,1;20,7;19,9;12,4;81;74;81;268;2,4;,7;
2023-01-03;0000;0;926,8;1010,2;926,9;925,8;-3,5;25;22,4;18,8;24,1;22,4;21;18,8;12,4;83;79;80;294;5,9;1;
2023-01-03;0100;0;927,6;1011,3;927,6;926,7;-3,5;24;21,6;18,5;22,8;21,5;18,9;17,9;12,4;83;74;83;296;6;1,3;
2023-01-03;0200;0;927,4;1011,3;928,1;927,4;-3,1;23;20,7;18,5;21,6;20,7;18,7;18,4;12,4;87;83;87;76;4,6;1,9;
2023-01-03;0300;0;926,2;1010,1;927,4;926,2;-3,5;22;20,3;18,2;20,7;20,2;18,5;18,2;12,4;89;87;88;84;3,7;,8;
2023-01-03;0400;0;925,6;1009,5;926,2;925,6;-3,4;21;20,3;18,4;20,4;19,9;18,5;18;12,4;89;88;89;95;2,3;1;
2023-01-03;0500;,2;925,3;1009,5;925,9;925,2;-2,6;21;19,1;18;20,4;19,1;18,4;18;12,4;93;89;93;46;4,9;1,1;
2023-01-03;0600;0;924,8;1009,1;925,4;924,7;-3,3;21;18,7;17,8;19,2;18,6;18,2;17,6;12,3;94;93;94;277;3,1;,1;
2023-01-03;0700;0;924,7;1009;924,9;924,5;-3,5;20;18,5;17,7;18,8;18,5;17,9;17,6;12,3;95;94;95;287;2,4;0;
2023-01-03;0800;0;925,6;1009,9;925,6;924,7;-3,2;20;18,8;18;18,8;18,5;18;17,7;12,3;95;95;95;33;1,5;,2;
2023-01-03;0900;0;926,4;1010,8;926,4;925,6;13,4;20;18,7;17,9;19,1;18,7;18,3;17,9;12,3;95;95;95;60;1,3;,3;
2023-01-03;1000;0;927,2;1011,5;927,2;926,4;102;20;19,4;18,5;19,4;18,7;18,5;17,9;12,5;95;95;95;256;1,2;0;
2023-01-03;1100;0;927,6;1011,7;927,6;927,2;347,2;21;20,1;18,8;20,1;19,4;18,9;18,3;13,2;95;92;92;339;3,1;1,1;
2023-01-03;1200;0;928;1011,7;928;927,6;954,7;22;21,8;19,1;22;20,1;19,6;18,8;13,7;93;85;85;323;4,6;1,9;
2023-01-03;1300;,2;928,2;1011,9;928,2;928;541,1;23;21,7;20,2;21,9;21;20,2;18,9;14,3;92;84;91;284;5,5;1,6;
2023-01-03;1400;0;928,1;1011,1;928,3;928,1;1190,7;24;23,9;20,5;23,9;21,6;20,7;19,3;14,3;92;80;82;314;6,9;2,4;
2023-01-03;1500;0;927,6;1010,3;928,1;927,5;2011,8;25;24,9;19,5;25,8;22,3;21,4;18,4;14,3;86;68;72;312;8,5;3,7;
2023-01-03;1600;0;926,8;1009,2;927,6;926,8;2846;27;25,8;19,7;26,7;24,6;20,8;18,5;14,3;74;64;69;301;9,2;2,6;
2023-01-03;1700;0;925,7;1007,7;926,8;925,7;2584,8;28;26,8;18,6;27,9;24,6;20,6;18,4;14,2;74;60;61;309;8,1;3;
2023-01-03;1800;0;924,9;1006,5;925,8;924,8;2066,3;29;28;19,1;28,1;25,6;20,2;17,8;14,2;66;57;59;279;8,6;2,2;
2023-01-03;1900;0;923,9;1005,9;924,9;923,9;1139,3;29;26,1;18;28;26,1;19,8;18;13,4;64;58;61;310;7,2;2,7;
2023-01-03;2000;0;923,8;1005,9;924;923,8;520,2;29;26;18,7;26,8;25,6;19,5;18,1;14,2;66;60;64;318;6,3;2,9;
2023-01-03;2100;0;923,9;1006,2;923,9;923,8;211,3;28;25,3;19,1;26,2;25,3;19,2;18,5;13,2;69;63;68;325;6,4;2,5;
2023-01-03;2200;0;924,7;1007,4;924,7;923,9;94,8;27;24;19,2;25,3;24;19,4;19,1;12,8;74;69;74;321;5,8;1,6;
2023-01-03;2300;0;925,2;1008,3;925,2;924,7;-1,7;25;22,9;19,1;24;22,9;19,2;19;12,4;79;74;79;327;3,9;,8;
2023-01-04;0000;0;925,8;1009;925,8;925,2;-3,5;24;22,8;19,3;23;22,7;19,3;19,1;12,4;81;79;80;311;2,7;,8;
2023-01-04;0100;0;925,9;1009,2;925,9;925,8;-3,5;23;22,3;19,2;22,8;22,1;19,5;19,1;12,4;84;80;83;355;2,9;,6;
2023-01-04;0200;0;926;1009,6;926,1;925,9;-3,5;23;21,5;19,2;22,3;21,4;19,3;19;12,4;87;83;87;51;1,7;,1;
2023-01-04;0300;0;926,3;1010;926,3;926;-3,5;22;21,2;19,3;21,5;21,2;19,4;19,1;12,4;89;87;89;306;1,8;,5;
2023-01-04;0400;0;925,3;1008,9;926,3;925,3;-3;22;21,1;19,5;21,3;21,1;19,6;19,2;12,4;90;89;90;292;1,8;,1;
2023-01-04;0500;0;925;1008,6;925,3;924,9;-3,4;22;21,2;19,7;21,2;20,9;19,7;19,2;12,4;91;90;91;340;1,9;,9;
2023-01-04;0600;0;924,4;1008;925;924,4;-2,3;22;20,9;19,5;21,3;20,9;19,7;19,5;12,4;92;90;92;31;2,2;,3;
2023-01-04;0700;0;924,2;1007,8;924,5;924,1;-2,9;22;20,8;19,5;21;20,6;19,7;19,2;12,3;93;92;92;47;2,5;,7;
2023-01-04;0800;16,6;925,4;1009,6;925,4;924,2;-1,7;22;19,1;18,3;21,2;19,1;19,7;18,3;12,3;95;91;95;263;6,3;2;
2023-01-04;0900;,6;925,7;1009,9;925,8;925,4;4,9;21;19,4;18,6;19,5;19,1;18,7;18,3;12,3;95;95;95;210;5,8;1,1;
2023-01-04;1000;,2;926,3;1010,3;926,3;925,7;165,6;21;20,2;19,4;20,3;19,4;19,4;18,6;12,8;95;95;95;20;2,5;,7;
2023-01-04;1100;0;926,5;1010,3;926,5;926,3;445,3;21;21;19,9;21;20;20;19,1;13,1;95;94;94;61;2;,3;
2023-01-04;1200;0;926,6;1010,2;926,6;926,4;1019,9;23;21,7;18,6;22,2;20,9;20,2;18,5;13,8;94;82;83;22;2,5;1;
2023-01-04;1300;0;926,6;1010,3;926,7;926,5;617,6;24;21,3;19;22,1;21,3;19,5;18,5;13,5;87;82;87;34;3,3;1,4;
2023-01-04;1400;8,6;926,4;1010;926,6;926,4;628,5;23;21,6;20,2;22;20,3;20,9;18,9;14,3;95;87;92;353;2,7;,7;
2023-01-04;1500;1,2;926;1009,2;926,4;926;764,2;24;22,8;21,7;22,8;21,3;21,7;19,9;14,3;94;90;94;288;3,7;1,2;
2023-01-04;1600;1,8;925,3;1009;926;925,3;1499,9;25;20,8;19,2;24,3;20,8;21,9;19,1;13,4;94;82;91;287;7,8;2,5;
2023-01-04;1700;6,2;925,2;1008,8;925,4;925;596,7;24;21,1;20,2;22,2;20,7;21;19,3;13,6;94;91;94;246;7,8;2,5;
2023-01-04;1800;4;925;1008,7;925,2;924,9;346,4;23;20,7;19,7;21,4;20,7;20,5;19,7;13,3;95;94;94;234;5,4;1;
2023-01-04;1900;8,4;924,9;1009,1;925,2;924,9;277,6;22;19,1;18,3;20,6;18,9;19,7;18;14,4;96;94;95;121;10,1;3,6;
2023-01-04;2000;2,2;924,9;1009,2;924,9;924,6;324,4;21;18,6;17,8;19,6;18,6;18,8;17,8;13,3;96;95;95;132;9,1;4,5;
2023-01-04;2100;2,6;925,5;1010,2;925,5;924,9;225,9;20;17,7;16,9;18,6;17,7;17,8;16,9;13,2;96;95;95;139;8,8;4,7;
2023-01-04;2200;0;926,3;1011,2;926,3;925,5;61,5;19;17,1;16,2;17,7;17,1;16,9;16,2;12,6;95;95;95;142;9,7;4,6;
2023-01-04;2300;0;927;1012;927;926,3;1,5;19;17;15,9;17,1;16,9;16,2;15,8;12,4;95;93;94;140;9,5;3,6;
2023-01-05;0000;,6;927,7;1013;927,7;927;-1,3;18;16,4;15,5;17;16,4;15,9;15,4;12,4;94;93;94;138;7,7;3,6;
2023-01-05;0100;,2;928,4;1013,8;928,4;927,7;-1,5;18;16,1;15,1;16,4;16,1;15,6;15,1;12,4;95;94;94;145;7,7;4,3;
2023-01-05;0200;,2;928,7;1014,2;928,7;928,3;-1,7;17;15,9;15;16,1;15,9;15,1;14,9;12,4;94;94;94;155;7,3;3,6;
2023-01-05;0300;2,6;928,7;1014,3;928,8;928,6;-1,1;17;15,6;14,9;15,9;15,6;15;14,9;12,4;96;94;96;140;6,4;3,2;
2023-01-05;0400;1,8;927,9;1013,5;928,7;927,9;-1;17;15,5;14,9;15,6;15,5;15;14,8;12,4;96;96;96;139;6,7;3,9;
2023-01-05;0500;0;927,6;1013,1;928;927,6;-,8;17;15,5;14,9;15,6;15,5;15;14,9;12,3;96;96;96;115;6,3;3,1;
2023-01-05;0600;0;927,2;1012,6;927,6;927,1;-1,6;17;15,7;15;15,7;15,5;15;14,8;12,3;96;96;96;143;6;2,8;
2023-01-05;0700;0;927,2;1012,5;927,4;927;-1,9;17;16;15,2;16;15,7;15,2;15;12,3;96;95;95;137;5,7;3,5;
2023-01-05;0800;0;927,6;1012,9;927,7;927,2;-,5;17;16,1;15,1;16,2;16;15,2;15;12,2;95;93;93;145;5,6;3,3;
2023-01-05;0900;0;928;1013,4;928,1;927,6;3,9;17;16;14,8;16,1;16;15;14,8;12,2;93;92;92;133;6,9;3,9;
2023-01-05;1000;,2;928,9;1014,4;928,9;928;99;17;15,9;14,7;16;15,9;14,8;14,5;12,5;93;92;93;143;8,2;3,2;
2023-01-05;1100;0;929,2;1014,6;929,2;928,6;304,1;17;16,3;14,1;16,4;15,9;14,8;13,9;12,9;93;86;87;149;7,2;4,1;
2023-01-05;1200;0;929,5;1014,7;929,6;929,2;457,7;18;17;14,1;17;16,3;14,3;13,7;13,2;88;83;83;136;9,3;4,6;
2023-01-05;1300;0;930,3;1015,3;930,3;929,5;701,9;19;17,9;14;18;17;14,7;13,9;13,9;84;78;78;137;9,5;4,7;
2023-01-05;1400;0;930,4;1015,1;930,4;930,1;1171,5;20;19,1;14,3;19,5;17,9;14,8;13,7;14,3;79;71;73;143;10,4;6,1;
2023-01-05;1500;0;930,6;1015,1;930,7;930,4;1426,3;22;19,7;12,9;20,8;18,8;15,4;12,9;14,3;74;65;65;143;12,5;6,7;
2023-01-05;1600;0;930,4;1014,5;930,6;930,4;1842,4;23;21;13,9;21,1;19,7;13,9;12,6;14,4;66;60;64;139;12,5;5,8;
2023-01-05;1700;0;930,2;1014,3;930,4;930,1;1297,8;23;21,1;14,1;21,1;19,8;14,8;13,5;14,4;70;63;64;146;10,8;4,7;
2023-01-05;1800;0;929,9;1014,2;930,3;929,9;1061,7;23;20,2;14,1;21,3;20;14,3;12,4;14,4;69;59;68;150;8,9;4,8;
2023-01-05;1900;0;929,4;1013,4;929,9;929,3;1047,3;23;21,2;15,6;21,4;20;16;14,1;14,4;74;68;71;143;9,3;4,1;
2023-01-05;2000;0;929,2;1013,5;929,4;929,1;860,5;23;20,1;15,2;21,6;20,1;16,3;14,9;13,4;74;69;74;150;9;5,6;
2023-01-05;2100;,4;929,6;1014,6;929,6;929,2;315,5;21;17,8;15,3;20,1;17,8;15,8;15,2;13,3;87;74;85;141;11,2;5;
2023-01-05;2200;,2;930,2;1015,3;930,2;929,6;46,9;20;17,6;15,3;17,9;17,4;15,7;15,3;12,6;89;85;86;145;9,6;4,1;
2023-01-05;2300;0;930,7;1015,9;930,7;930,2;4;19;17,6;15;17,7;17,6;15,3;14,9;12,4;86;84;84;141;7,7;4,1;
2023-01-06;0000;0;931,2;1016,4;931,3;930,7;-2,7;19;17,6;13,8;17,7;17,6;14,9;13,8;12,4;84;79;79;148;12;7,4;
2023-01-06;0100;0;931,6;1017;931,6;931,1;-3,2;19;17,1;13,5;17,6;17,1;13,8;13,3;12,4;79;77;79;139;12;5,4;
2023-01-06;0200;0;931,7;1017,1;931,9;931,5;-3;18;17,2;13,5;17,3;17;13,5;13,2;12,4;79;78;79;140;10,2;6;
2023-01-06;0300;0;931,6;1017;931,7;931,5;-2,1;18;17,2;13,1;17,4;17,2;13,7;13,1;12,4;80;77;77;148;11,3;5,7;
2023-01-06;0400;0;931,3;1016,9;931,6;931,3;-3,5;18;16,3;13;17,2;16,3;13,1;12,8;12,4;81;76;81;138;9,7;4,1;
2023-01-06;0500;0;931;1016,7;931,3;930,9;-3,5;17;16,1;12,8;16,5;16;13,1;12,7;12,4;82;79;81;140;10,1;4,7;
2023-01-06;0600;0;930,4;1016,1;931;930,4;-3,5;17;15,7;12,9;16,2;15,6;12,9;12,7;12,3;84;81;83;132;8,7;3,9;
2023-01-06;0700;0;930,2;1015,8;930,5;930,1;-3,3;16;16,2;13,2;16,2;15,6;13,2;12,7;12,3;83;82;83;127;10,6;4,7;
2023-01-06;0800;0;930,3;1015,9;930,5;930,1;-3,2;17;16,1;13,2;16,3;15,9;13,4;13,2;12,3;85;83;83;126;8,3;4,6;
2023-01-06;0900;0;930,8;1016,4;930,9;930,3;10,5;17;16,2;13,7;16,4;15,9;13,8;13,2;12,2;85;83;85;127;8,6;4,1;
2023-01-06;1000;0;931,1;1016,4;931,1;930,8;302,1;17;17,4;14;17,9;16,2;14,6;13,7;12,8;85;79;81;129;8,5;4,6;
2023-01-06;1100;0;931,8;1016,7;931,8;931,1;1067,3;19;18,8;13,9;19,7;17,4;15,2;13,8;13,2;83;71;73;122;12,3;6,7;
2023-01-06;1200;0;932,7;1017,7;932,8;931,8;825,9;20;18,8;14,6;19,9;18,4;15,3;13,8;14,2;79;73;77;120;12,3;6,2;
2023-01-06;1300;0;933,1;1017,8;933,1;932,7;1385,6;21;19,7;14,1;20,5;18,6;15,8;13,9;14,3;77;69;70;133;14,7;8,4;
2023-01-06;1400;0;933,2;1017,1;933,3;933;3106,9;23;22,7;14,7;23;19,7;15,9;13,6;14,3;71;59;61;131;14,7;5,6;
2023-01-06;1500;0;933,1;1016,6;933,3;933,1;3611;25;23,8;16,2;24,4;22,4;16,6;14;14,3;64;57;63;123;12,2;6,5;
2023-01-06;1600;0;933;1017,1;933,2;932,9;2511,7;25;21,8;16,4;24,2;21,1;16,8;14,8;14,3;72;58;72;145;12,2;7;
2023-01-06;1700;0;932,6;1016,9;933;932,6;1647;25;21;15,4;22,6;20,8;16,8;15,2;14,3;73;67;71;136;12,8;6,7;
2023-01-06;1800;0;932,4;1016,2;932,6;932,3;1782,1;24;22,7;16,1;22,8;20,2;16,7;14,9;14,3;74;66;66;140;13,7;6,1;
2023-01-06;1900;0;932,2;1016,9;932,5;932,2;1100,5;24;19,7;14,8;22,7;19,7;16;14,6;13,6;74;65;73;133;14,2;7;
2023-01-06;2000;0;932;1016,6;932,2;931,9;774,1;23;19,7;13,4;20,4;19,5;15,3;13,2;14,4;75;66;67;137;14,3;8;
2023-01-06;2100;0;932,3;1017,1;932,3;932;476,3;22;19,4;13,5;20;19,4;13,9;12,6;13,3;70;64;69;147;14,3;7,1;
2023-01-06;2200;0;932,8;1017,9;932,9;932,3;140,6;21;18,3;13,4;19,4;18,3;14,2;13,3;13;77;69;73;133;13,6;5,7;
2023-01-06;2300;0;933,4;1018,8;933,4;932,8;2,9;20;17,7;12,8;18,3;17,7;13,6;12,3;12,4;75;69;73;125;11,7;4,2;
2023-01-07;0000;0;934;1019,5;934,1;933,4;-2,9;19;17,4;13,7;17,8;17,3;13,9;12,9;12,4;80;73;79;120;9,1;4,6;
2023-01-07;0100;0;934,6;1020,4;934,6;934;-3,4;18;16,7;13,4;17,4;16,7;13,7;13,4;12,4;82;79;81;126;9,1;4,6;
2023-01-07;0200;0;934,6;1020,6;934,7;934,6;-3,5;18;16,2;13,3;16,7;16,2;13,4;13,2;12,4;83;81;83;129;9,1;4,1;
2023-01-07;0300;0;934;1019,9;934,6;934;-3,5;17;16,2;12,2;16,4;16;13,4;12,2;12,4;83;77;77;144;9,1;5,2;
2023-01-07;0400;0;933,6;1019,8;934;933,6;-3,5;17;15,2;11,8;16,2;15,2;12,2;11,7;12,4;80;76;80;139;11,6;3,3;
2023-01-07;0500;0;933;1019,2;933,6;933;-3,5;16;15;12,3;15,2;14,9;12,4;11,8;12,4;84;80;84;122;6;3,2;
2023-01-07;0600;0;932,5;1018,5;933;932,4;-3,2;16;15,5;13,1;15,5;14,9;13,1;12,3;12,3;86;84;85;118;5,4;2,2;
2023-01-07;0700;0;932,2;1017,9;932,6;932,2;-1,4;16;16,3;13,4;16,6;15,5;13,9;13;12,3;86;82;83;139;11,7;5,2;
2023-01-07;0800;0;932,7;1018,5;932,7;932,2;-2,9;17;16,3;13,5;16,3;15,8;13,5;13,2;12,3;85;83;84;120;9,7;3,5;
2023-01-07;0900;0;932,9;1018,6;932,9;932,7;5,5;17;16,6;13,9;16,6;16,2;13,9;13,5;12,2;84;83;84;122;8,8;4,2;
2023-01-07;1000;0;933,4;1019;933,4;932,9;152,6;17;17,1;14,3;17,1;16,6;14,5;13,9;12,6;86;84;84;122;9,3;4,8;
2023-01-07;1100;0;934,4;1019,8;934,4;933,4;423,5;18;17,8;14,2;18,1;17;15,1;13,8;13,2;85;79;80;134;11,1;5,1;
2023-01-07;1200;0;934,8;1019,9;934,8;934,3;1317,4;20;19,2;13,5;20,4;17,8;14,9;12,8;14;80;66;69;135;12;6,5;
2023-01-07;1300;0;935,1;1019,3;935,1;934,7;2404,7;22;22,1;14,5;22,1;19,2;14,9;12,9;14,3;70;62;62;128;12;6,2;
2023-01-07;1400;0;935;1018,7;935,1;934,9;3527,3;24;23,7;14,2;24,1;20,7;15,5;13;14,3;68;54;55;126;12,2;5,2;
2023-01-07;1500;0;934,7;1018,5;935;934,7;3203,1;25;23,3;14,6;24;22,3;15,1;12,8;14,3;60;53;58;125;12,3;6,2;
