Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;2200;0;951,3;1007,8;951,3;950,5;198,7;25;22,9;22,9;23,3;22,9;23,2;22,9;13,4;100;100;100;317;3,5;1,6;
2023-01-04;2300;0;951,8;1008,4;951,8;951,3;3,9;24;22,4;null;22,9;22,4;null;null;13;null;null;null;357;2,9;1,2;
2023-01-05;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0100;0;953;1009,8;953;952,4;-,4;24;22;null;22,1;21,9;null;null;12,6;null;null;null;27;2,2;1,3;
2023-01-05;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-05;0400;0;952,9;1010,2;953,1;952,7;1,9;21;19,2;null;20,6;19,2;null;null;12,6;null;null;null;173;7,7;3,6;
2023-01-05;0500;0;952,5;1009,9;952,9;952,5;1,7;20;18,7;18,7;19,3;18,7;null;null;12,6;null;null;100;157;7,9;3,4;
2023-01-05;0600;0;952,3;1009,8;952,5;952,1;1,6;20;18,3;18,2;18,7;18,2;18,7;18,2;12,6;100;100;100;166;7,4;2,8;
2023-01-05;0700;0;952,5;1010;952,5;952,1;1,8;20;18,1;18,1;18,3;18,1;18,3;,4;12,6;100;28;100;179;4,9;2,8;
2023-01-05;0800;0;952,5;1010;952,7;952,4;2;19;18;18;18,1;18;18,1;1,4;12,5;100;31;100;161;7,1;3,1;
2023-01-05;0900;0;953,1;1010,6;953,1;952,5;5,7;19;18,2;18,2;18,2;17,9;18,2;17,9;12,5;100;100;100;145;5,7;2,1;
2023-01-05;1000;0;953,8;1011,2;953,8;953,1;89,6;20;18,8;18,8;18,8;18,2;18,8;18,2;13;100;100;100;128;5;3,1;
2023-01-05;1100;0;954,6;1012;954,6;953,8;211,6;20;19,2;19,1;19,3;18,8;19,2;18,6;13,6;100;96;99;125;6,9;3,8;
2023-01-05;1200;,2;955,1;1012,6;955,1;954,6;551,5;21;19;18,9;19,2;18,9;19,2;18,9;14,3;100;99;100;127;6,1;3,7;
2023-01-05;1300;,2;955,6;1013,1;955,6;955,1;573,5;21;19,2;19,2;19,3;19;19,2;3,7;14,5;100;30;100;120;6,6;3,2;
2023-01-05;1400;1;955,8;1013,2;955,8;955,6;716,9;22;19,5;null;19,7;19,1;null;null;14,5;null;null;null;127;8;3,5;
2023-01-05;1500;0;955,9;1013,2;955,9;955,7;996,8;22;20,1;20,1;20,3;19,4;null;null;14,5;100;76;100;137;8,6;3,5;
2023-01-05;1600;0;955,5;1012,7;955,9;955,5;954,4;23;20,5;20,4;21;20,1;20,9;20,1;14,5;100;100;100;141;6,8;3,6;
2023-01-05;1700;,8;955,2;1012,4;955,5;955,2;727,9;23;20,3;20,3;20,9;20,2;20,9;20,1;14,6;100;100;100;144;7,6;2,7;
2023-01-05;1800;1;954,6;1011,6;955,2;954,5;1440,7;23;21;null;21,5;20,1;null;null;14,5;null;null;null;157;6,8;3,4;
2023-01-05;1900;0;954,2;1011,3;954,6;954,2;1131,7;23;20,7;20,6;21,2;20,3;21,1;16,2;14,6;100;75;100;162;7,6;4,1;
2023-01-05;2000;0;954,1;1011,2;954,2;953,9;531,3;23;20,4;20,4;20,7;20,4;20,7;20,3;14,5;100;100;100;159;8,6;4;
2023-01-05;2100;0;954,3;1011,5;954,3;954,1;384,8;22;19,9;19,9;20,4;19,5;20,3;19,5;14,6;100;100;100;151;9,7;4,5;
2023-01-05;2200;0;955,1;1012,4;955,1;954,3;121,6;22;19,7;19,6;19,9;19,6;19,9;19,6;13,5;100;100;100;145;10,3;4,3;
2023-01-05;2300;0;955,7;1013,2;955,7;955;12,7;21;19,3;19,3;19,7;19,3;19,7;19,3;13;100;100;100;142;8,4;3,1;
2023-01-06;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-06;0300;0;956,6;1014,1;956,9;956,6;-2,6;21;19,3;17,2;19,6;19,3;17,9;17;12,6;90;85;88;149;9;3,7;
2023-01-06;0400;0;956,2;1013,7;956,6;956,2;-2,5;20;19;16,6;19,4;19;17,1;16,5;12,6;88;84;86;138;8,5;4,4;
2023-01-06;0500;0;955,8;1013,4;956,2;955,8;-3,5;20;18,5;16,8;19,1;18,5;16,8;16,4;12,6;89;84;89;140;8,1;2,9;
2023-01-06;0600;0;955,6;1013,3;955,8;955,4;-3,4;19;18,1;16,7;18,5;18,1;17;16,5;12,6;93;89;92;140;6,1;3;
2023-01-06;0700;0;955,2;1012,9;955,6;955,2;-3,6;19;17,8;16,1;18,2;17,8;16,7;16;12,6;92;88;90;141;6,2;3,2;
2023-01-06;0800;0;955,2;1013;955,2;955;-3,6;19;17,6;15,5;17,9;17,6;16,2;15,4;12,5;92;85;87;149;6,4;2,1;
2023-01-06;0900;0;955,7;1013,6;955,7;955,2;6,7;18;17,3;15,1;17,7;17,3;15,5;14,9;12,6;88;84;87;158;5,4;2,6;
2023-01-06;1000;0;956,1;1013,7;956,1;955,7;305,5;19;18,7;15,9;18,7;17,2;16,4;15,1;13,3;91;84;84;147;5,4;2,7;
2023-01-06;1100;0;957;1014,4;957;956,1;725;21;20;15,5;20;18,7;16,6;15,5;14,5;84;76;76;128;7,8;4,2;
2023-01-06;1200;0;957,5;1014,5;957,5;957;1902,1;24;22;16,3;22,3;20;16,9;15,4;14,5;76;69;70;116;10,8;5,5;
2023-01-06;1300;0;957,9;1014,9;957,9;957,4;1681,6;25;22,4;16,7;22,4;21,1;16,7;15,3;14,5;73;69;70;117;11,5;5,5;
2023-01-06;1400;0;957,9;1014,7;958,2;957,9;1456,2;26;23;17,1;23;22,1;17,5;16,1;14,5;74;67;70;114;8,4;4,5;
2023-01-06;1500;0;957,6;1014,3;958;957,6;1785,1;27;23,4;17,3;23,7;22,8;17,8;16,3;14,5;70;66;69;106;8,4;4,7;
2023-01-06;1600;0;957;1013,4;957,7;957;2178,9;28;24,8;18,2;24,9;23,4;18,6;17;14,5;70;65;67;112;8;4,9;
2023-01-06;1700;0;956,6;1013;957,1;956,6;2336,1;29;24,8;18,1;25,2;24,1;18,8;17,3;14,5;70;64;66;126;9,5;4,7;
2023-01-06;1800;0;956;1012,2;956,6;956;2303,6;30;25,6;19,2;25,7;24,7;19,2;17,6;14,4;69;63;68;135;8,5;3,3;
2023-01-06;1900;0;955,6;1011,9;956;955,5;1799,4;30;25;18,9;25,7;24,9;19,1;18,2;14,4;69;64;69;134;6,9;3,8;
2023-01-06;2000;0;955,5;1011,9;955,6;955,4;888,7;29;24,6;18,4;25,2;24,6;19,1;18,2;14,5;70;66;68;133;7,3;3,9;
2023-01-06;2100;0;956;1012,5;956;955,5;319,9;27;24;18,7;24,6;24;18,9;18,3;13,9;72;68;72;138;8,1;4,4;
2023-01-06;2200;0;956,7;1013,5;956,7;956;108,6;26;23,1;18,5;24;23,1;19,1;18,5;13,4;77;72;75;121;8;4,8;
2023-01-06;2300;0;957,6;1014,4;957,6;956,7;1,8;25;22,9;17,7;23,1;22,8;18,6;17,6;12,9;77;72;72;115;10,7;5,9;
2023-01-07;0000;0;958,2;1015,3;958,2;957,5;-1,9;24;22;18;22,9;22;18;17,4;12,7;78;72;78;135;9,7;3,6;
2023-01-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-01-07;0300;0;958,8;1016,2;958,9;958,7;-3,2;22;20,5;17;20,7;20,4;17,6;16,9;12,6;84;80;81;125;9;4,2;
2023-01-07;0400;0;958,4;1015,9;958,8;958,4;-2,6;21;20;17;20,5;19,9;17,2;16,9;12,6;84;80;83;134;8,5;3,5;
2023-01-07;0500;0;957,8;1015,3;958,5;957,8;-2,7;21;19,6;16,3;20;19,6;17,2;16,2;12,6;85;79;81;134;10,5;5,3;
2023-01-07;0600;0;957,4;1015;957,8;957,2;-3,5;20;19;15,9;19,5;18,9;16,3;15,8;12,6;83;80;83;130;10,5;3,9;
2023-01-07;0700;0;957,1;1014,8;957,4;957;-3,6;20;18,4;15,2;19;18,4;16;15;12,6;84;79;81;139;8,7;2,9;
2023-01-07;0800;0;957,3;1015,2;957,3;957;-3,3;19;17,8;14,6;18,6;17,8;15,2;14,5;12,5;82;79;82;160;6;2,3;
2023-01-07;0900;0;957,7;1015,7;957,7;957,3;4,2;19;17,3;15;17,8;17,2;15,1;14,5;12,5;87;81;87;161;5,6;3,2;
2023-01-07;1000;0;958;1015,7;958;957,7;299,5;20;19;15,4;19;17,3;15,6;14,9;13,6;88;79;80;134;6,5;3,6;
2023-01-07;1100;0;958,6;1015,9;958,7;958;806,8;22;20,8;15,8;20,8;19;15,8;15,2;14,5;80;73;73;128;9,1;5,6;
2023-01-07;1200;0;959,2;1016,4;959,2;958,6;1603;24;21,6;16,4;22;20,6;16,4;15,4;14,5;73;69;72;118;10,5;6,8;
2023-01-07;1300;0;959,3;1016,2;959,3;959,1;2208,1;26;23,3;17;23,5;21,4;17,4;15,9;14,5;72;65;68;108;11,5;5,9;
2023-01-07;1400;0;959,3;1016,1;959,4;959,2;2287,5;28;23,9;17,3;24,2;23,1;17,7;16,4;14,5;70;64;67;108;10;6,8;
2023-01-07;1500;0;959,2;1015,9;959,4;959,2;1844,2;28;24,1;17,2;24,5;23,6;17,8;16,7;14,5;68;65;65;104;11,3;5,9;
2023-01-07;1600;0;958,8;1015,3;959,2;958,8;2059,8;29;24,9;18,3;25,1;24,1;18,5;17,3;14,5;68;65;67;114;8,9;4,8;
2023-01-07;1700;0;957,9;1014,4;958,8;957,9;2846,5;30;25;18;26;24,7;19,4;17,7;14,4;68;63;65;106;9;5,4;
2023-01-07;1800;0;957,1;1013,4;957,9;957,1;2409;30;25,6;18,8;26,1;25;19,5;18,2;14,4;68;64;66;120;8,7;4,4;
2023-01-07;1900;0;956,6;1013;957,1;956,6;1225,2;29;25,1;18,5;26,3;25;19,4;18,2;14,4;69;64;67;131;8,7;4,4;
2023-01-07;2000;0;956,2;1012,6;956,6;956,1;764,2;28;24,9;18,4;25,4;24,9;19;18,3;14,5;69;66;67;126;8,5;4;
2023-01-07;2100;0;956,4;1012,9;956,4;956,2;289,5;27;24,4;18,6;25;24,4;18,9;18,4;13,6;70;67;70;127;7,3;3,9;
2023-01-07;2200;0;957,1;1013,7;957,1;956,4;59,5;26;23,9;18,3;24,4;23,9;18,8;18,3;13,2;72;70;71;133;7,4;3,8;
2023-01-07;2300;0;957,7;1014,4;957,7;957,1;,6;25;23,7;17,7;24;23,7;18,4;17,6;12,8;71;68;69;131;8;4,4;
2023-01-08;0000;0;958,1;1014,9;958,1;957,6;-1,8;25;23,1;17,3;23,8;23,1;17,8;17,1;12,7;71;68;70;133;10,7;4,8;
