Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;945,5;1014,7;945,5;944,9;496,8;22;23,2;19,4;23,3;19,4;19,6;18,5;12,3;94;78;79;112;2,3;1;
2023-01-01;1100;0;946;1015;946;945,5;820,9;24;24,1;20,2;24,1;23;20,4;19;12,9;81;76;79;351;2,3;,9;
2023-01-01;1200;0;946,2;1014,9;946,2;946;2094,4;27;25,4;20;26,8;23,9;21,4;19,5;13,2;80;66;72;315;4;2,4;
2023-01-01;1300;0;946;1014,1;946,3;946;2330;28;27,6;20,4;28,3;25,4;22,1;19,9;14,2;76;63;65;323;4,8;2;
2023-01-01;1400;0;945,6;1013,6;946;945,6;2608,9;30;28,1;19,4;28,4;27,6;21,1;19,1;13,9;67;57;59;322;5,8;2,1;
2023-01-01;1500;0;945;1012,7;945,6;945;3588;31;29,4;19,2;29,8;28,1;20,6;18,3;14,1;62;51;54;302;6,1;2,5;
2023-01-01;1600;0;943,9;1011,4;945;943,9;3300,8;32;29,9;19,5;30,3;28,9;21;18;14,1;60;50;54;301;6;2,7;
2023-01-01;1700;0;942,9;1010,3;943,9;942,9;3535,1;33;30;18,1;30,8;29,5;20,4;17;13,7;57;45;49;295;7,9;2,6;
2023-01-01;1800;0;941,9;1009,2;942,9;941,9;1579,4;33;30,1;19,2;30,4;29,1;20,5;18,4;13,7;58;49;52;265;5,5;2,4;
2023-01-01;1900;0;941,7;1009,1;941,9;941,6;1856,6;34;29,6;18,9;31,9;29,6;20,9;18,2;13,4;56;47;53;243;4,6;1,7;
2023-01-01;2000;0;941,3;1008,5;941,7;941,3;1507,9;34;30,3;19,3;31,3;29,6;20,7;18,4;13,6;57;48;52;230;5,2;1,6;
2023-01-01;2100;0;941,7;1009,3;941,7;941,2;513,1;33;28,8;19,9;30,5;28,6;20,8;19,2;12,9;63;52;59;266;3,8;1,1;
2023-01-01;2200;0;942,6;1011,3;942,7;941,7;114,3;30;24,2;18,4;28,8;24,2;21,2;18,1;12,4;70;59;70;127;9,8;1,5;
2023-01-01;2300;0;943,6;1012,9;943,6;942,4;-3,2;27;22,2;18,8;24,2;22,2;19;18,5;12,4;82;70;81;108;4,7;,9;
2023-01-02;0000;0;944,1;1013,6;944,1;943,6;-3,4;25;21,5;19,4;22,3;21,4;19,4;18,7;12,4;88;80;88;170;3,5;1,4;
2023-01-02;0100;0;944,2;1013,7;944,3;943,9;-3,2;24;21,5;19;21,6;21,2;19,5;19;12,4;88;86;86;134;5,6;3,1;
2023-01-02;0200;0;944,2;1013,7;944,3;944;-3,4;24;21,5;19,1;21,6;21,2;19,3;18,8;12,4;88;85;87;34;5,6;,6;
2023-01-02;0300;0;944,3;1013,8;944,6;944;-2,7;23;21,3;19,2;21,5;20,6;19,6;19;12,4;92;86;88;333;1,9;,7;
2023-01-02;0400;0;943,5;1013;944,3;943,4;-3,1;23;21;19,2;21,8;21;19,4;18,9;12,4;90;84;90;130;1,9;,4;
2023-01-02;0500;0;942,8;1012,3;943,5;942,7;-2,9;23;21;19,1;21,5;20,9;19,4;18,6;12,4;91;84;89;150;2;1;
2023-01-02;0600;0;942,9;1012,4;942,9;942,5;-2,8;23;21,1;19,1;21,2;20,8;19,1;18,8;12,4;90;86;88;199;2,4;,8;
2023-01-02;0700;,4;943,3;1012,9;943,3;942,9;-3;22;20,6;19,2;21,1;20,6;19,2;19;12,3;91;88;91;234;3,4;,8;
2023-01-02;0800;,6;943,3;1013;943,4;943,2;-2,5;22;20,4;19,4;20,6;20,3;19,4;19,2;12,3;94;91;94;348;2,8;,7;
2023-01-02;0900;0;943,8;1013,5;943,8;943,3;18,5;22;20,4;19,5;20,5;20,3;19,5;19,3;12,3;95;94;95;102;1,7;,7;
2023-01-02;1000;0;944,3;1013,7;944,3;943,8;348,9;22;22;20,4;22;20,4;20,5;19,5;12,7;95;91;91;144;2,3;1,1;
2023-01-02;1100;0;944,5;1013,1;944,5;944,2;979,5;24;25,3;20,9;25,5;22;21,8;20,3;13,2;91;76;77;155;2,2;1;
2023-01-02;1200;,4;944,8;1013,3;944,8;944,5;793,6;26;25,7;21,5;25,7;23,6;21,6;19,6;13,1;87;73;78;40;2,3;,5;
2023-01-02;1300;0;944,7;1012,8;944,8;944,7;2641,9;28;27,3;19,9;27,7;25,6;21,6;19,5;13,7;79;62;64;342;6,1;2,9;
2023-01-02;1400;0;944;1011,8;944,7;944;2452,1;29;28,4;19,9;28,4;26,8;21;19,1;14,2;67;59;60;333;5,3;2,1;
2023-01-02;1500;0;942,5;1010;944;942,5;3858,8;31;29,2;20,9;29,8;28,3;21,3;19,4;13,9;64;56;61;291;7,9;3,2;
2023-01-02;1600;0;941,9;1010,6;942,6;941,9;1572,5;31;23,9;19,7;29,8;23,9;21,4;19;13,5;77;56;77;322;10,6;4,9;
2023-01-02;1700;0;941;1008,7;941,9;941;3345,4;29;28;19,8;28,1;22,9;20,9;19,2;14,1;86;60;61;343;11,2;3;
2023-01-02;1800;0;940,2;1007,7;941;940,2;2313,9;31;28,4;21,3;29,1;26,5;21,4;19,1;14,1;69;58;65;309;9,6;2,6;
2023-01-02;1900;0;938,9;1006,6;940,2;938,9;2090,1;31;27,3;19,2;28,7;27,3;21,2;18,7;13,6;66;58;61;278;7,1;2,7;
2023-01-02;2000;0;939,6;1007,5;939,6;938,6;762,7;31;26,8;19,3;27,3;26,8;20,3;19;13,4;67;61;64;271;7,1;2,3;
2023-01-02;2100;0;940,1;1008,2;940,1;939,5;332,7;30;25,8;19,4;26,9;25,8;20;18,8;12,8;69;61;68;257;4,4;,7;
2023-01-02;2200;0;940,7;1009,4;940,7;940,1;23,3;28;23,8;20,5;25,8;23,7;20,7;19,3;12,4;82;67;82;223;1,5;,5;
2023-01-02;2300;0;941,5;1010,3;941,5;940,6;-3,2;27;23,6;20,6;23,8;23,4;21,1;20,5;12,4;87;82;83;25;2,2;1,3;
2023-01-03;0000;0;942,4;1011,4;942,5;941,5;-3,5;26;22,8;19,4;23,7;22,8;21,1;19,2;12,4;86;78;81;110;2,4;,9;
2023-01-03;0100;0;942,7;1011,9;942,7;942,4;-3,5;25;22;19,4;22,8;22;19,6;19,2;12,4;85;81;85;122;3;,6;
2023-01-03;0200;0;943,5;1013;943,5;942,6;-2;24;21,4;19,4;22,3;21,4;19,7;19,1;12,4;88;84;88;192;7,7;4,1;
2023-01-03;0300;0;942,4;1011,8;943,5;942,4;-2,7;24;21,2;19,1;21,4;21,1;19,4;18,8;12,4;89;86;88;337;7,7;1,4;
2023-01-03;0400;0;941,4;1010,9;942,4;941,4;-3,5;23;20,6;19,2;21,3;20,3;19,5;18,9;12,4;93;86;92;47;3,1;,8;
2023-01-03;0500;0;940,9;1010,4;941,4;940,9;-3,5;22;20,4;19,3;20,7;20,4;19,5;19,1;12,4;94;92;93;35;1,4;,4;
2023-01-03;0600;0;940,6;1010,3;940,9;940,5;-3,2;22;19,5;18,4;20,6;19,5;19,4;18,3;12,4;94;92;93;146;1,4;,8;
2023-01-03;0700;0;940,6;1010,4;940,6;940,4;-3,5;21;19;18,1;19,7;18,9;18,9;18,1;12,3;96;93;95;272;1,3;,7;
2023-01-03;0800;0;941,5;1011,3;941,5;940,6;-2,4;21;19,4;18,7;19,4;18,5;18,7;17,6;12,3;96;95;96;336;1,4;,3;
2023-01-03;0900;0;942,1;1011,7;942,1;941,5;13,4;21;20,3;19,5;20,3;19,4;19,6;18,7;12,3;96;95;95;75;1;,5;
2023-01-03;1000;,2;943;1012,3;943;942,1;153,6;22;22;19,3;22;20,3;19,8;19,2;12,3;95;84;85;327;6,2;1,7;
2023-01-03;1100;0;943,4;1012,5;943,4;943;997,3;24;22,8;19,1;23,2;22;19,8;18,8;13;84;78;80;322;5,9;2;
2023-01-03;1200;0;944,2;1013,4;944,3;943,3;1862,9;25;22,7;19,3;24,4;22,7;20,4;18,8;13,3;81;75;81;299;8;3,3;
2023-01-03;1300;2,6;944,3;1013,7;944,6;944,2;659;24;21,8;20,2;22,7;21,2;20,5;19,4;13,6;92;81;90;292;6,7;1,5;
2023-01-03;1400;,4;943,8;1012,2;944,3;943,8;2503,3;25;25,8;21;26;21,8;22;20,1;14,1;91;73;75;320;3,5;1,7;
2023-01-03;1500;0;943,4;1012;943,8;943,4;1947,5;28;25;19,7;26;24,9;21,1;19,7;14;77;71;73;314;7;2,3;
2023-01-03;1600;0;942;1010,1;943,4;942;2474,4;29;26,7;20,5;27;24,9;21,7;19,7;13,9;76;66;69;314;6,2;3,1;
2023-01-03;1700;0;941,3;1009,4;942;941,3;2354,2;30;26,5;20,5;27,3;26,4;21,3;19,8;13,7;72;66;70;273;7,1;2,6;
2023-01-03;1800;,4;940,6;1009,3;941,3;940,6;1108,5;30;23,5;20,1;26,9;23,5;21,5;19,6;13,6;83;65;81;289;7,6;2,4;
2023-01-03;1900;,2;940,1;1008,9;940,7;940,1;815,9;28;23,2;20;24,4;23,2;21,6;19,8;13,5;87;79;82;178;5,6;2,3;
2023-01-03;2000;13,8;940,1;1009,3;940,8;940;340;26;21,4;21;23,2;20,7;21,1;19,7;13,5;98;82;98;43;5,6;1,8;
2023-01-03;2100;0;940,1;1009,1;940,1;939,9;640,4;25;22,3;21,1;22,4;21,3;21,9;21;13,2;98;93;93;48;3,4;1,1;
2023-01-03;2200;0;940,5;1009,6;940,5;940,1;87,7;25;22,1;20,9;22,4;22,1;21,1;20,9;12,4;93;92;93;45;2,6;,5;
2023-01-03;2300;0;941,4;1010,6;941,4;940,5;-2,5;24;21,9;21;22,1;21,9;21,1;20,9;12,4;95;93;95;7;1,1;,3;
2023-01-04;0000;,2;942,3;1011,7;942,3;941,4;-3,4;24;21,1;20,2;21,9;21,1;21;20,2;12,4;95;94;95;312;1,1;,3;
2023-01-04;0100;0;942,9;1012,2;942,9;942,3;-2,1;23;21,8;20,9;21,8;20,9;20,9;20,1;12,4;95;94;94;314;1,9;,6;
2023-01-04;0200;0;942,6;1011,8;942,9;942,5;-2,6;23;22;19,9;22;21,5;20,8;19,9;12,4;94;88;88;331;2,3;,8;
2023-01-04;0300;0;942;1011,3;942,6;942;-,7;23;21,7;19,7;22;21,6;19,9;19,6;12,4;90;87;88;345;4,6;1,5;
2023-01-04;0400;0;941,5;1011;942,2;941,5;-,4;23;20,5;18,9;21,7;20,5;19,7;18,9;12,4;91;87;91;334;4,9;1,9;
2023-01-04;0500;,2;940,9;1010,5;941,5;940,9;-2,6;22;20;18,9;20,5;20;19;18,8;12,4;93;91;93;116;4,9;,6;
2023-01-04;0600;0;940,5;1010,1;940,9;940,4;-2,1;22;19,9;19,1;20;19,7;19,2;18,8;12,4;95;93;95;186;1,3;,9;
2023-01-04;0700;0;940,7;1010,2;940,7;940,4;-1,6;21;20,2;19,4;20,2;19,9;19,4;19,1;12,4;95;95;95;165;1,3;,2;
2023-01-04;0800;,2;941,2;1010,7;941,2;940,7;-2;22;20,4;19,5;20,4;20,2;19,5;19,4;12,3;95;94;95;219;1,9;,4;
2023-01-04;0900;,6;942,1;1011,7;942,1;941,2;11,6;22;20,4;19,6;20,5;20,3;19,6;19,4;12,3;95;95;95;326;2,6;1;
2023-01-04;1000;1;943,3;1012,9;943,3;942,1;49,1;22;20,8;20;20,9;20,4;20;19,6;12,3;95;95;95;281;3,9;1,7;
2023-01-04;1100;7,8;943,9;1013,6;943,9;943,3;43,3;22;20,5;19,6;20,9;20,4;20;19,5;12,3;95;94;95;269;6,6;2,4;
2023-01-04;1200;2;943,9;1013,6;944;943,9;192,1;22;20,6;19,5;20,7;20,5;19,7;19,4;12,4;95;93;94;342;5,4;1,1;
2023-01-04;1300;,4;943,7;1013,2;943,9;943,6;397,9;22;21,1;19,6;21,2;20,6;20;19,4;12,9;94;91;91;358;2,9;1,1;
2023-01-04;1400;0;943,4;1012,6;943,7;943,4;1160,7;23;22,4;20;22,4;21,1;20,3;19,4;13,4;92;87;87;334;4,5;2,3;
2023-01-04;1500;0;942,7;1011,2;943,4;942,7;3185,3;25;25;19,9;25,5;22,4;21,4;19,7;14,2;88;73;73;303;7,9;3,5;
2023-01-04;1600;0;941,4;1009,5;942,7;941,4;2673,8;27;26,3;21,3;26,3;24,9;21,9;19,5;14;78;70;74;304;7,9;2,6;
2023-01-04;1700;2,8;940,3;1008,4;941,4;940,3;2481,5;27;26,1;22,8;27;21,6;23;19,2;14,2;93;67;82;314;11;2,4;
2023-01-04;1800;0;939,6;1007,6;940,3;939,5;2439,4;28;26,4;19,9;28;25,6;22,6;19,5;13,7;82;64;67;287;10;3,2;
2023-01-04;1900;0;939,1;1006,7;939,6;939,1;1849,7;29;27,7;20,3;27,8;26,2;21,3;19;14,2;70;62;64;265;8,1;4,8;
2023-01-04;2000;0;939;1006,9;939,1;938,9;1481,8;30;26,4;19,5;28,3;26,4;20,5;18,9;13,3;66;59;66;266;8,1;3,2;
2023-01-04;2100;0;939,4;1007,6;939,4;939;388,2;29;25,5;19,9;26,9;25,5;20,4;19,5;12,7;71;65;71;266;6,5;1,1;
2023-01-04;2200;0;940,2;1008,8;940,2;939,4;42,1;28;24;20,7;25,5;23,9;21,3;20;12,4;84;71;82;315;2,2;,7;
2023-01-04;2300;0;940,6;1009,4;940,6;940,2;-3,1;26;23,1;20,6;24,3;23,1;21,1;20,1;12,4;86;78;86;38;1,6;,5;
2023-01-05;0000;1,2;941,1;1010,2;941,1;940,6;-2,2;25;22;20,6;23,1;22;21;20,4;12,4;92;86;92;142;6,1;1,6;
2023-01-05;0100;0;941,7;1010,9;941,7;941,1;-2,2;24;21,7;20,6;22;21,7;20,7;20,6;12,4;93;92;93;41;2,3;,8;
2023-01-05;0200;0;941,5;1010,8;941,7;941,5;-3,1;24;21,5;20,6;21,8;21,5;20,8;20,5;12,4;94;93;94;35;1,8;,6;
2023-01-05;0300;11,4;941,2;1010,6;941,5;941,2;-1,9;23;20,8;19,9;21,8;20,8;20,9;19,8;12,4;95;92;95;317;7,2;3;
2023-01-05;0400;2,2;941,2;1010,6;941,3;941,1;-2,1;23;21;20;21;20,8;20,4;20;12,4;97;94;94;310;9,5;2,6;
2023-01-05;0500;,8;940,7;1010,1;941,2;940,7;-1,9;22;20,7;19,8;21;20,7;20;19,8;12,4;95;94;95;324;6,4;,6;
2023-01-05;0600;0;940,5;1009,9;940,8;940,4;-1,4;22;20,7;19,9;20,7;20,7;19,9;19,8;12,4;95;95;95;323;2,6;,7;
2023-01-05;0700;15,8;940,7;1010,2;940,8;940,5;-1,5;22;20,3;20;20,7;20,3;20,1;19,8;12,4;98;95;98;304;5;1,5;
2023-01-05;0800;4;941,1;1010,6;941,1;940,7;-1,1;22;20,3;20;20,4;20,3;20,1;20;12,3;98;98;98;320;4,2;1,1;
2023-01-05;0900;,6;941,6;1011,1;941,6;941,1;5,7;22;20,5;20,2;20,5;20,3;20,2;20;12,3;98;98;98;302;4,1;1,3;
2023-01-05;1000;4,2;942,2;1011,8;942,2;941,6;99,7;22;20,5;20,3;20,5;20,3;20,3;20;12,3;98;98;98;302;6;1,1;
2023-01-05;1100;3,4;942,4;1011,9;942,4;942,1;143,3;22;20,8;20,5;20,8;20,5;20,5;20,2;12,3;98;98;98;344;3,7;1,3;
2023-01-05;1200;1;943,2;1012,7;943,2;942,4;421,2;22;21,3;20,6;21,3;20,8;20,7;20,4;12,8;98;95;96;312;6;1,9;
2023-01-05;1300;1,4;943,4;1012,7;943,4;943,2;625,8;23;21,9;20,9;21,9;21,3;20,9;20,5;13,1;96;94;94;310;4,9;2;
2023-01-05;1400;,2;943,1;1012,3;943,4;943,1;1232,1;24;22,5;20,2;22,9;21,9;21,1;20,2;13,3;94;87;87;308;5,1;1,7;
2023-01-05;1500;,4;942,6;1011,5;943,1;942,6;1043,2;24;23,5;20,8;23,8;22,4;21,6;20,3;13,7;90;83;85;319;4,4;2;
2023-01-05;1600;0;941,9;1010,3;942,7;941,9;2036,3;26;25,4;20,8;25,5;23,5;21,9;20,2;14,2;87;74;76;308;5,1;2;
2023-01-05;1700;4,2;941,4;1010,4;941,9;941,4;1317,6;27;22,6;20,3;26,3;22,6;21,6;20,2;13,7;90;72;87;321;5,3;2,1;
2023-01-05;1800;,8;940,2;1008,3;941,4;940,2;1814,2;27;26,1;21,8;26,5;22,4;22,2;20,4;14;92;74;77;124;5,3;1;
2023-01-05;1900;,6;939,7;1008,3;940,2;939,6;1355,3;28;23,8;21,2;26,6;23,8;22,2;20,5;13,1;86;70;86;340;3,7;1,6;
2023-01-05;2000;3,2;940,1;1009,1;940,1;939,8;295,4;26;22,1;20,6;23,9;22,1;21,8;20,6;13,2;92;85;91;216;3,9;2;
2023-01-05;2100;0;940,6;1009,6;940,6;940,1;238,2;25;22,2;20,5;22,4;21,9;20,9;20,4;12,6;92;89;90;329;3,9;,8;
2023-01-05;2200;0;941,3;1010,5;941,3;940,6;45,5;24;21,9;20,3;22,3;21,9;20,7;20,3;12,4;92;90;91;316;2,5;,8;
2023-01-05;2300;0;941,6;1010,9;941,6;941,3;-2,5;24;21,3;20,3;21,9;21,3;20,5;20,3;12,4;94;91;94;316;2;,7;
2023-01-06;0000;0;942,4;1011,8;942,4;941,6;-2,1;23;21,2;20,4;21,3;21,1;20,4;20,3;12,4;95;94;95;286;1,9;,4;
2023-01-06;0100;,2;942,8;1012,2;942,8;942,4;-1,1;23;21,4;20,5;21,4;21,2;20,5;20,4;12,4;95;94;95;37;1,1;,4;
2023-01-06;0200;1,2;943,2;1012,8;943,2;942,8;-1,9;23;20,8;19,5;21,4;20,8;20,5;19,5;12,4;95;92;92;143;3,2;1,8;
2023-01-06;0300;0;942,8;1012,4;943,2;942,8;-1,7;22;20,7;19,6;20,8;20,7;19,6;19,4;12,4;93;92;93;95;3,1;,9;
2023-01-06;0400;,2;942,1;1011,6;942,8;942,1;-2,5;22;20,7;19,9;20,8;20,7;20;19,6;12,4;95;93;95;80;1,9;,4;
2023-01-06;0500;0;941,6;1011;942,1;941,6;-,6;22;20,9;20,6;20,9;20,6;20,6;19,9;12,4;98;95;98;267;1,6;,6;
2023-01-06;0600;0;941,3;1010,7;941,6;941,3;-,7;22;20,9;20,5;20,9;20,8;20,6;20,5;12,4;98;98;98;198;1;,6;
2023-01-06;0700;0;941,4;1010,8;941,4;941,3;-,8;22;20,9;20,6;21;20,9;20,7;20,5;12,4;98;98;98;164;1,2;,9;
2023-01-06;0800;0;941,8;1011,3;941,8;941,3;-1,3;22;20,8;20,4;21;20,8;20,6;20,4;12,3;98;98;98;186;1,3;,4;
2023-01-06;0900;0;942,2;1011,7;942,2;941,8;6,6;22;21;20,7;21;20,8;20,7;20,4;12,3;98;97;98;107;1;,5;
2023-01-06;1000;0;942,8;1012,2;942,8;942,2;130,4;22;21,5;20,8;21,5;21;20,9;20,6;12,3;98;96;96;102;,9;,6;
2023-01-06;1100;0;943,4;1012,6;943,4;942,8;483,4;23;22,6;20,5;22,7;21,5;21;20,4;12,9;96;88;88;293;1,2;,7;
2023-01-06;1200;,2;944;1013;944;943,4;847,9;24;23,3;20,2;23,5;22,6;20,9;19,7;13,2;90;81;83;303;2,2;,9;
2023-01-06;1300;0;944,2;1013;944,2;944;1135,9;26;24,4;20,9;24,4;23,3;20,9;20;14;85;79;81;223;2;,6;
2023-01-06;1400;,2;943,8;1012,3;944,2;943,8;1371,1;27;25,4;22,5;25,4;23,5;22,5;20,3;14,2;86;78;84;255;2,6;1,1;
2023-01-06;1500;0;943,1;1011,3;943,8;943,1;2577,5;28;26,7;21,5;26,9;24,8;22,4;20,4;14,2;84;70;73;274;4,8;2,2;
2023-01-06;1600;0;942,5;1010,4;943,1;942,4;3294,2;30;27,5;22;27,9;26,2;22,8;20,1;14,2;76;66;72;223;5,4;2,4;
2023-01-06;1700;0;941,6;1009,6;942,5;941,6;2599,5;31;26,8;20,8;28,2;26,3;22,3;20,2;13,7;74;65;70;160;5,7;2,7;
2023-01-06;1800;2;941,7;1010,5;941,9;941,4;755,3;29;23,4;21,2;26,9;23,4;22;20,6;13,1;88;70;87;97;4,5;1,2;
2023-01-06;1900;48,4;942,8;1012,4;942,8;941,7;31,5;25;20,7;20,5;23,4;20,6;21,5;19,8;12,4;99;87;99;304;9,9;1,6;
2023-01-06;2000;12,2;942,7;1012,3;943;942,5;21,1;23;20,6;20,5;20,8;20,6;20,6;20,4;12,4;99;99;99;325;3,9;1;
2023-01-06;2100;5,2;943;1012,5;943,1;942,7;105,6;23;21,1;20,9;21,1;20,6;20,9;20,5;12,4;99;99;99;347;2,6;,6;
2023-01-06;2200;1,2;943,9;1013,6;943,9;942,9;32,8;23;20,4;20,2;21,1;20,4;20,9;20,2;12,4;99;99;99;311;5,2;2,2;
2023-01-06;2300;5,2;944,5;1014,4;944,5;943,9;-,2;22;19,9;19,7;20,4;19,9;20,2;19,7;12,4;99;99;99;317;5,1;1,7;
2023-01-07;0000;1,2;945,2;1015,1;945,2;944,5;-1,3;22;20,1;19,9;20,1;19,9;19,9;19,7;12,4;99;99;99;279;3,7;1,1;
2023-01-07;0100;1;945,6;1015,5;945,6;945,2;-1,1;22;20,2;20,1;20,3;20,1;20,1;19,9;12,4;99;99;99;282;2,5;,8;
2023-01-07;0200;,6;945,4;1015,3;945,6;945,4;-1,1;22;20,2;20,1;20,3;20,2;20,2;20;12,4;99;99;99;344;2,1;1;
2023-01-07;0300;,4;945;1014,8;945,4;945;-1,5;22;20,4;20,2;20,4;20,2;20,2;20,1;12,4;99;99;99;306;3,1;,9;
2023-01-07;0400;,2;944,5;1014,5;945;944,5;-,6;21;19,6;19,5;20,5;19,6;20,3;19,5;12,4;99;99;99;198;4,6;1,3;
2023-01-07;0500;,2;944,1;1014,1;944,5;944,1;-1,3;21;19,5;19,4;19,7;19,5;19,5;19,3;12,3;99;99;99;242;3,2;,4;
2023-01-07;0600;0;943,9;1013,8;944,1;943,9;-,2;21;19,7;19,6;19,7;19,5;19,6;19,4;12,3;99;99;99;49;,7;,3;
2023-01-07;0700;0;943,9;1013,7;943,9;943,8;-,5;21;19,9;19,8;19,9;19,7;19,8;19,5;12,3;99;99;99;157;,8;,5;
2023-01-07;0800;0;944;1013,8;944;943,9;-2;21;20,1;20;20,1;19,9;20;19,7;12,3;99;99;99;50;1;,5;
2023-01-07;0900;0;944,3;1014,1;944,3;944;10;21;20,3;20,1;20,3;20,1;20,1;20;12,2;99;99;99;168;1,1;,7;
2023-01-07;1000;0;944,8;1014,5;944,8;944,3;149,9;22;20,7;20,6;20,8;20,3;20,6;20,1;12,3;99;99;99;97;1,7;,8;
2023-01-07;1100;0;945,6;1015,2;945,6;944,8;299,1;22;21,6;20,2;21,6;20,7;20,8;20,2;12,6;99;92;92;300;1,4;,6;
2023-01-07;1200;0;946,3;1015,5;946,3;945,6;780,8;23;23,1;19,8;23,1;21,5;20,3;19,6;13,1;92;81;82;174;1,9;,9;
2023-01-07;1300;,6;946,8;1016,1;946,8;946,3;1347,3;24;23;19,7;23,1;21,7;21,3;19,4;13,3;93;81;82;281;3,5;1,6;
2023-01-07;1400;0;946,2;1015;946,8;946,2;2559,8;26;25,1;20,2;25,6;23;21,1;19,5;13,9;85;71;74;260;3,5;1,3;
2023-01-07;1500;,6;945,8;1014,9;946,2;945,8;1452,9;28;23,5;20,4;25,7;23,5;20,8;19,2;13,1;83;69;83;217;4,1;1,4;
