Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-01;1000;0;951,4;1016;951,4;950,7;352,9;22;22,2;21,8;22,2;20,7;21,8;20,3;13,3;98;97;98;56;1,5;,8;
2023-01-01;1100;0;951,7;1015,8;951,7;951,4;1297,8;24;24,5;20,1;24,5;22,1;22,3;19,3;14;98;75;76;18;3,5;1,4;
2023-01-01;1200;0;951,7;1015,6;951,8;951,6;2282,8;27;25,8;19,5;26;24,5;20,4;18,7;13,7;76;65;68;357;5,4;2,7;
2023-01-01;1300;0;951,5;1015,1;951,8;951,5;2744;28;26,8;18,6;27,6;25,6;20,7;18,6;13,7;72;60;61;13;5,1;1,3;
2023-01-01;1400;0;951,1;1014,5;951,5;951,1;2499,1;30;27,9;19,9;28,6;26,4;20,7;18,4;13,7;66;57;62;103;3,7;1,9;
2023-01-01;1500;0;950,6;1013,9;951,1;950,6;3971,7;32;27,8;19;29,3;27,8;21,1;18,2;13,6;64;52;59;138;4,2;1,7;
2023-01-01;1600;0;949,7;1012,9;950,6;949,7;1941;32;28;19,4;29,3;27,6;20,5;18,6;13,2;62;55;60;145;5,5;1,1;
2023-01-01;1700;1,4;949,6;1014,5;949,7;949,3;252,2;29;20,3;17,9;28;20,3;21,5;17,8;13,2;89;60;86;83;10,2;2,9;
2023-01-01;1800;8,8;948,4;1012,3;949,7;948,4;1536,7;25;24,4;22,2;24,4;19,5;23;17,8;13,9;100;86;87;20;7,8;1,1;
2023-01-01;1900;0;947,8;1011,1;948,4;947,8;2557,8;28;27,3;20,8;28,2;24,4;21,9;19,3;13,8;88;59;68;86;3;1,3;
2023-01-01;2000;0;946,9;1010;947,8;946,9;1292,9;30;27,7;19,9;27,8;26,8;21,6;19,7;13,4;72;61;63;18;2,2;,2;
2023-01-01;2100;0;947,7;1011,2;947,7;946,8;530,1;30;26,4;21,3;27,7;26,4;21,3;19,4;13,2;73;61;73;47;2,2;,8;
2023-01-01;2200;0;947,7;1011,3;947,7;947,5;74;29;25,9;20,1;26,4;25,4;21,2;20;12,9;74;69;71;97;2,3;1,3;
2023-01-01;2300;0;949,1;1012,9;949,1;947,5;-3,5;27;25,4;18,1;25,9;24,4;20,6;18,1;12,9;79;64;64;109;9;4,8;
2023-01-02;0000;0;949,6;1014,1;949,6;949;-3;26;22,3;17;25,4;22,3;18,1;16,9;12,9;72;63;72;79;9;3,3;
2023-01-02;0100;0;950,2;1015;950,3;949,6;-3,2;25;21,3;18;22,5;21,3;18;17,1;12,9;81;72;81;81;7,2;1,2;
2023-01-02;0200;0;949,8;1014,7;950,3;949,8;-3,5;23;20,4;19;21,3;20,4;19;18;12,9;92;81;92;137;2,2;1,2;
2023-01-02;0300;0;948,9;1013,8;949,8;948,9;-3,5;22;20,2;18,9;21;20,1;19,4;17,9;12,9;95;85;92;52;2,5;,3;
2023-01-02;0400;0;948,6;1013,4;948,9;948,5;-3,5;22;20,5;18,4;20,8;20,1;19,1;18,1;12,8;93;86;88;60;2,1;,5;
2023-01-02;0500;0;949;1013,9;949;948,5;-3,5;21;20,2;19,3;20,5;20;19,4;18,1;12,8;95;88;95;311;2,9;,9;
2023-01-02;0600;0;948,7;1013,7;949;948,5;-3,5;21;19,9;19,7;20,2;19,8;19,8;19;12,8;99;94;98;32;2,9;,2;
2023-01-02;0700;0;948,4;1013,5;948,7;948,4;-3,5;21;19,1;18,9;20;19,1;19,8;18,9;12,8;99;98;99;86;1,6;,8;
2023-01-02;0800;0;948,7;1013,9;948,7;948,4;-3,5;20;18,8;18,4;19,1;18,7;18,9;18,4;12,7;99;98;98;81;2,2;1;
2023-01-02;0900;0;949,2;1014,4;949,2;948,6;55,6;20;19;18,6;19;18,6;18,6;18,3;12,8;98;97;97;84;2,5;1,4;
2023-01-02;1000;0;949,8;1014,6;949,8;949,2;499,4;21;21;20,5;21;19;20,7;18,6;13,5;98;97;97;64;2,5;,9;
2023-01-02;1100;0;950;1014,2;950,1;949,8;1393,8;23;23,7;18,9;23,8;21;20,7;18,7;13,9;97;74;74;7;4,1;1,9;
2023-01-02;1200;0;949,8;1013,7;950;949,8;1747,7;25;24,9;19,1;25,1;23,5;20;18,6;13,8;79;68;70;7;5,8;2,3;
2023-01-02;1300;0;949,4;1012,8;949,8;949,3;2926,2;27;27;19,6;27,3;24,8;20,6;18,8;13,7;74;64;64;349;6,4;2,5;
2023-01-02;1400;0;948,7;1011,9;949,4;948,7;3229;29;27,8;20,1;27,9;26,5;21,2;18,9;13,6;68;61;63;318;5,9;1,7;
2023-01-02;1500;0;947,7;1010,6;948,7;947,7;2815,7;31;28,8;19,1;29,3;27,4;21,2;19;13,6;65;55;56;276;5;1,6;
2023-01-02;1600;0;946,4;1009,2;947,7;946,4;2457,7;32;29;19,5;29,8;28,5;20,3;18,2;13,6;59;51;57;152;5;1,2;
2023-01-02;1700;0;945,1;1007,4;946,4;945,1;2811,3;33;30,8;19,5;31,2;29,1;21,1;18,3;13,6;58;47;51;249;5,1;2,1;
2023-01-02;1800;0;944,2;1006,6;945,1;944,2;1703,5;33;30,3;20,3;31,5;29,4;20,9;18,3;13,6;58;48;55;68;5,3;2,2;
2023-01-02;1900;0;943,3;1006,2;944,2;943,3;1065,7;33;27,8;16,7;30,3;27;20,4;16,4;13,8;60;49;51;107;6,4;2,9;
2023-01-02;2000;0;943,2;1005,8;943,3;943;877,4;32;29,1;15,9;29,1;27,1;18,8;15,9;13,8;59;45;45;102;6,1;1;
2023-01-02;2100;0;943,8;1006,7;943,8;943,2;458,6;31;27,8;18,5;29,2;27,7;19,7;16,6;13,1;61;45;57;89;2,7;1,1;
2023-01-02;2200;0;945;1008,6;945;943,8;74,9;29;24,9;18,4;27,9;24,8;19,7;18,1;12,9;69;55;67;345;10,2;3,5;
2023-01-02;2300;0;946,2;1010,5;946,3;944,8;-1,5;27;22,1;17,9;24,9;22,1;18,9;17,2;12,9;78;66;78;317;12;4,1;
2023-01-03;0000;3,2;946,8;1011,5;947,1;946,2;-3,3;25;20,6;19,7;22,1;20,5;19,7;18;12,9;95;77;95;50;9,4;1,2;
2023-01-03;0100;,2;946,9;1011,3;946,9;946,5;-2,8;23;21,8;19,6;22,2;20,5;20,5;19;12,9;98;83;87;20;4,9;1,4;
2023-01-03;0200;,2;947,5;1012,1;947,7;946,9;-1,6;23;21,3;21,3;21,9;21,2;21,3;19,4;12,9;100;86;100;233;5,4;1,4;
2023-01-03;0300;0;946,7;1011,2;947,5;946,7;-2,3;23;21,4;21,4;21,5;21,3;21,5;21,3;12,8;100;100;100;320;2,2;,3;
2023-01-03;0400;0;945,9;1010,4;946,7;945,9;-3,2;23;21,2;21;21,4;21,1;21,4;21;12,8;100;99;99;87;1,5;,8;
2023-01-03;0500;0;944,9;1009,4;945,9;944,9;-3,5;22;20,8;20,5;21,2;20,8;21;20,5;12,8;99;98;98;70;3;1,4;
2023-01-03;0600;0;944,5;1009;944,9;944,3;-3,4;22;20,5;20,2;20,8;20,5;20,5;20,2;12,8;98;98;98;70;3,4;1,7;
2023-01-03;0700;0;944,8;1009,4;944,8;944,4;-2,6;22;20,2;19,9;20,6;20,2;20,2;19,9;12,7;98;98;98;41;3,4;,6;
2023-01-03;0800;0;945,6;1010,2;945,6;944,8;-3,4;22;20,5;20,2;20,7;20,1;20,3;19,8;12,7;98;98;98;13;3,6;1,3;
2023-01-03;0900;0;946,4;1011,1;946,4;945,6;64,2;21;20,6;20,2;20,6;20,3;20,2;19,9;12,8;98;98;98;317;3,2;1,1;
2023-01-03;1000;0;947,1;1011,5;947,1;946,4;435,4;22;22,1;20,7;22,1;20,6;21;20,3;13,4;98;92;92;7;4,6;1,4;
2023-01-03;1100;,2;947,7;1011,9;947,7;947,1;894,4;23;23,2;21;23,3;22,1;21,3;20,3;13,7;92;85;87;351;3,9;1,8;
2023-01-03;1200;0;947,8;1011,8;947,9;947,6;1226,2;25;24,1;20,3;24,4;23,2;21,3;19,9;13,9;88;77;79;337;5,1;2,3;
2023-01-03;1300;0;948,1;1012;948,2;947,8;1154,4;26;24,4;20,8;24,5;23,7;20,8;19,7;13,8;80;77;80;305;6,3;1,9;
2023-01-03;1400;0;948;1011,6;948,2;948;2264,1;27;25,8;20,4;25,9;24,3;21;19,6;13,8;81;70;72;282;5,9;2,7;
2023-01-03;1500;0;947,4;1010,8;948;947,4;2050,9;28;26,5;19,8;26,5;25,3;20,8;18,3;13,8;74;64;67;299;6,6;3,1;
2023-01-03;1600;0;946,2;1009,3;947,4;946,2;3075,3;29;27,7;18,7;27,8;26,2;20,3;18,7;13,7;68;58;58;320;8,1;3,2;
2023-01-03;1700;1;945,7;1009,9;946,2;945,6;1642,3;29;22,6;18,8;27,9;22,6;20,3;18,5;13,4;79;58;79;343;11,1;3,8;
2023-01-03;1800;,4;944,6;1007,6;945,7;944,6;1910,3;28;27,7;20,9;27,7;22,3;22;18,9;13,8;84;65;67;300;6,3;1,8;
2023-01-03;1900;0;943,9;1006,8;944,6;943,9;1691,3;29;27,7;19,4;27,8;26,7;21;18,8;13,8;68;59;60;311;5,6;1,7;
2023-01-03;2000;0;943,5;1006,6;943,9;943,5;1089,5;30;26,5;20,2;27,7;25,9;20,8;18,9;13,8;71;59;68;8;5,3;1,2;
2023-01-03;2100;0;943,9;1007,3;943,9;943,5;723,7;30;25,3;20,3;27,2;25,3;20,4;19,7;13,1;74;65;74;353;4;1;
2023-01-03;2200;0;944,8;1008,4;944,8;943,9;115,2;28;25;20,1;25,4;24,9;20,5;20;12,9;75;73;74;3;3,8;1,7;
2023-01-03;2300;0;945,5;1009,3;945,5;944,8;-2,8;27;24,2;20,4;25;24,2;20,5;20,2;12,9;79;74;79;42;3,9;,6;
2023-01-04;0000;0;946,2;1010,3;946,3;945,5;-3,5;26;23,2;20,4;24,2;23,1;20,6;20,4;12,9;85;79;84;73;3,1;1,6;
2023-01-04;0100;0;946,3;1010,6;946,3;946,1;-3,5;25;22,3;20,9;23,2;22,3;20,9;20,3;12,9;91;84;91;68;3,4;1,4;
2023-01-04;0200;0;946,4;1010,7;946,5;946,3;-3,4;24;22,4;20,4;22,5;22,3;20,9;20,4;12,9;91;88;89;47;2,9;1,4;
2023-01-04;0300;0;945,8;1010,1;946,4;945,8;-3,5;24;21,9;20,2;22,4;21,9;20,4;20;12,9;90;87;90;70;3,5;1,3;
2023-01-04;0400;0;945,3;1009,6;945,9;945,3;-3,5;23;21,7;19,9;22,1;21,7;20,3;19,8;12,8;91;88;89;23;3,7;1,2;
2023-01-04;0500;0;944,8;1009,1;945,3;944,8;-3,5;23;21,7;20,1;21,7;21,5;20,2;19,8;12,8;92;89;91;38;4,8;1,5;
2023-01-04;0600;0;944,7;1009;944,8;944,5;-3,5;23;21,8;19,7;22;21,6;20,1;19,7;12,8;91;87;88;20;4,6;1,6;
2023-01-04;0700;0;944,7;1009;944,9;944,7;-3,4;23;21,7;19,6;21,9;21,7;19,8;19,6;12,8;88;87;88;37;4;,7;
2023-01-04;0800;0;944,8;1009,1;944,8;944,6;-3,1;23;21,5;20,1;21,7;21,3;20,2;19,6;12,7;92;88;92;20;2,4;,7;
2023-01-04;0900;0;945,6;1010;945,6;944,8;14,2;23;21,4;20;21,5;21,2;20,4;20;12,7;94;91;92;18;4;,9;
2023-01-04;1000;0;946,1;1010,3;946,1;945,6;496,8;23;22,6;19,1;22,7;21,4;20;19,1;13,4;92;81;81;351;4,7;1,9;
2023-01-04;1100;0;946,7;1010,9;946,7;946,1;582;24;22,8;19,1;23,1;22,6;19,4;18,9;13,4;82;77;80;337;7,5;2,4;
2023-01-04;1200;,2;946,9;1011,3;946,9;946,6;662,6;24;22;19,8;22,8;21,9;20,2;19,1;13,9;89;80;87;348;8,5;4;
2023-01-04;1300;,2;946,9;1010,9;947;946,8;1383,8;24;23,5;20,5;23,5;21,9;20,7;19,5;13,9;88;82;83;320;8,5;3,8;
2023-01-04;1400;0;946,7;1010,3;946,9;946,6;1962,7;26;25,3;19,8;25,3;23,5;21,2;19,2;13,8;84;71;72;312;7,5;3,6;
2023-01-04;1500;0;946;1009,5;946,7;946;2415,4;27;25,6;19;26,4;24,5;19,9;18,2;13,7;71;65;67;317;8,9;3,6;
2023-01-04;1600;0;945,1;1008,4;946;945,1;1803,3;28;26,1;20,3;26,8;25,3;20,3;18,3;13,8;71;63;71;346;8,3;3;
2023-01-04;1700;0;944,3;1007,5;945,1;944,3;2058,7;29;26,5;19,1;27,8;26;20,4;18,8;13,8;70;59;64;333;9;3,5;
2023-01-04;1800;0;943,6;1006,7;944,4;943,6;1415,5;29;26,6;18,2;27,5;24,9;20,6;18;13,8;73;59;60;330;10,1;4,8;
2023-01-04;1900;1,6;943,6;1007,2;944;943,5;658,9;28;24,3;20,3;27,4;23,4;20,5;17,9;13,4;81;57;78;320;10,1;1,6;
2023-01-04;2000;,2;943,7;1007,7;943,7;943,5;340,6;26;22,8;20,2;24,8;22,7;20,6;18,7;13,3;85;71;85;240;8,5;4;
2023-01-04;2100;,6;944,2;1008,3;944,3;943,7;127,6;25;22,3;21;22,8;22,3;22,2;20,2;12,9;98;85;92;279;8,8;3,2;
2023-01-04;2200;1,6;944,9;1009,2;944,9;944,2;16,4;24;21,7;21,4;22,3;21,6;21,4;20,5;12,9;98;91;98;279;7;,4;
2023-01-04;2300;,8;945,6;1010;945,6;944,9;-2,1;23;21,6;21,2;21,8;21,6;21,5;21,2;12,9;99;98;98;46;1,2;,3;
2023-01-05;0000;2,4;946;1010,6;946;945,6;-1,9;23;20,8;20,4;21,6;20,8;21,3;20,4;12,9;98;97;97;4;3;,4;
2023-01-05;0100;1,4;946,5;1011,1;946,5;946;-1,1;23;20,7;20,2;20,9;20,6;20,5;20,2;12,9;97;97;97;274;3,4;1,3;
2023-01-05;0200;2;947,3;1012,5;947,3;946,5;1;21;18,6;18,3;20,8;18,6;20,4;18,3;12,8;98;97;98;120;10,4;3,6;
2023-01-05;0300;2,6;947,1;1012,3;947,3;947;-1,7;20;18,3;17,9;18,6;18,1;18,3;17,8;12,9;98;98;98;121;6,9;2,7;
2023-01-05;0400;0;946,6;1011,8;947,1;946,6;-2,1;20;18,4;18;18,4;18,2;18;17,9;12,8;98;97;98;130;5,4;3;
2023-01-05;0500;0;946,1;1011,3;946,6;946,1;,4;20;18,3;17,9;18,4;18,2;18;17,8;12,8;98;97;97;157;6;2,7;
2023-01-05;0600;0;946,2;1011,4;946,3;946,1;,6;20;18,2;17,7;18,4;18,2;17,9;17,7;12,8;97;97;97;166;5,4;1,9;
2023-01-05;0700;0;946;1011,2;946,2;945,9;1,8;19;18,2;17,5;18,3;18,1;17,8;17,4;12,7;97;95;96;154;4,8;2,8;
2023-01-05;0800;0;946,6;1011,8;946,7;946;,7;19;18,2;17,5;18,3;18,1;17,7;17,3;12,7;97;95;96;152;4,7;1,1;
2023-01-05;0900;0;947,2;1012,4;947,2;946,5;23,2;19;18,3;17,9;18,3;18;17,9;17,5;12,7;98;96;97;215;3;1;
2023-01-05;1000;0;947,6;1012,8;947,6;947,2;232,1;19;18,7;17,8;18,7;18,3;18;17,6;13,3;97;94;94;166;3,8;1,9;
2023-01-05;1100;0;948,2;1013,3;948,2;947,6;546,6;20;19,2;17,5;19,3;18,7;18;17,4;13,4;94;90;90;167;5,4;2,6;
2023-01-05;1200;0;948,5;1013,3;948,5;948,2;816,4;21;20,6;17,1;20,6;19,2;17,8;16,8;14;90;79;81;137;7;4;
2023-01-05;1300;,2;948,8;1013,8;948,8;948,5;544,4;21;20;17,1;20,6;19,9;17,2;16,5;14,1;85;79;84;152;7;3;
2023-01-05;1400;0;948,8;1013,6;949;948,8;956,3;22;20,9;17,5;20,9;20;17,9;17;14;86;79;81;155;5,5;3,4;
2023-01-05;1500;0;948,7;1013,5;948,9;948,7;872,4;22;20,8;17,2;21;20,5;17,7;16,8;14;82;78;80;154;7,3;4,2;
2023-01-05;1600;4,8;948,9;1014;948,9;948,7;519,4;22;19,5;18,4;20,9;19,4;18,4;16,6;13,4;93;78;93;154;7,3;2,2;
2023-01-05;1700;2,4;948,8;1013,9;948,9;948,7;567,5;21;19,4;17,8;19,9;19,3;19,4;17,7;13,5;98;89;90;162;6,5;3,6;
2023-01-05;1800;0;948,3;1013,3;948,8;948,2;591,8;21;19,7;17,5;19,8;19,4;18,3;17,3;14;92;87;88;154;8,7;3,4;
2023-01-05;1900;0;947,6;1012,6;948,3;947,6;455,1;21;19,5;17;19,9;19,2;18,2;17;14;93;85;85;146;8,2;5,3;
2023-01-05;2000;0;947,7;1012,6;947,8;947,6;429,2;21;19,9;16,9;19,9;19,5;17,2;16,6;13,4;86;82;83;149;8,9;4,5;
2023-01-05;2100;0;948,3;1013,3;948,3;947,6;287,4;21;19,8;16,8;20;19,7;16,9;16,6;13,1;84;81;83;146;8,2;3,2;
2023-01-05;2200;0;949;1014,1;949;948,3;30,4;21;19,3;16,9;19,8;19,3;17;16,6;12,9;87;82;86;149;7,1;4;
2023-01-05;2300;,4;949,5;1014,7;949,5;949;-2,7;20;19,1;16,6;19,4;18,9;17;16,6;12,9;88;86;86;132;7,1;4,2;
2023-01-06;0000;0;950;1015,3;950;949,4;-1,4;20;19;16,1;19,1;18,8;16,6;16,1;12,9;86;83;83;152;7,8;3,7;
2023-01-06;0100;0;950,7;1016,1;950,7;949,9;-2,2;20;18,8;15,4;19;18,7;16,2;15,4;12,9;84;81;81;154;7,5;3,3;
2023-01-06;0200;0;950,4;1015,8;950,8;950,3;-2,3;20;18,4;15,2;18,8;18,3;15,5;15,1;12,9;82;80;82;146;7,8;4,5;
2023-01-06;0300;0;950,1;1015,6;950,5;950,1;-2,8;19;18,2;15,3;18,4;18,2;15,3;15,1;12,8;83;81;83;137;8,1;4;
2023-01-06;0400;0;949,9;1015,4;950,1;949,7;-3;19;18,1;15;18,2;18;15,3;15;12,8;84;82;82;173;6,5;2,4;
2023-01-06;0500;0;949,3;1014,8;950;949,3;-3,1;19;18;14,7;18,1;17,9;15;14,7;12,8;82;81;81;125;5,6;3,6;
2023-01-06;0600;0;949,2;1014,7;949,5;949,2;-3,1;19;17,8;14,6;18;17,7;14,9;14,5;12,8;83;81;82;147;6,6;2,4;
2023-01-06;0700;0;949,1;1014,6;949,4;949,1;-3,2;19;17,8;14,4;18;17,7;14,7;14,3;12,8;82;79;81;133;5,9;3,5;
2023-01-06;0800;0;949,4;1014,9;949,4;949;-3,5;19;17,9;14,3;17,9;17,7;14,4;14,2;12,7;81;79;80;118;5,9;3,1;
2023-01-06;0900;0;949,7;1015,2;949,7;949,3;26,2;19;17,9;14,8;17,9;17,5;14,8;14,3;12,7;84;80;82;107;4,8;2,2;
2023-01-06;1000;0;950,5;1015,9;950,5;949,7;246,6;19;18,7;14,7;18,7;17,9;14,9;14,7;13,3;82;78;78;113;6,8;3,6;
2023-01-06;1100;0;951,2;1016,5;951,3;950,5;687,4;20;19,4;14,6;19,4;18,7;14,9;14,4;13,8;78;73;74;115;9,3;5,4;
2023-01-06;1200;0;951,6;1016,8;951,6;951,2;1261,9;21;19,8;15,2;20;19,4;15,2;14,3;14;75;70;75;109;9,8;5,1;
2023-01-06;1300;0;952;1017;952;951,6;1526;22;20,8;14,6;21;19,8;15,8;14,4;14;75;67;68;112;10,4;5,5;
2023-01-06;1400;0;952;1016,8;952,1;951,9;1973,3;23;21,5;14,2;21,8;20,8;15,3;13,4;13,9;69;60;63;117;9,9;4,8;
2023-01-06;1500;0;951,7;1016,4;952;951,7;1984,8;23;22,1;14,2;22,9;21,3;14,9;13,2;14;63;58;61;120;10,7;5,3;
2023-01-06;1600;0;951,3;1016;951,7;951,3;1762,5;24;21,7;14,4;22,1;21,5;14,6;13,7;13,9;64;60;63;123;10,5;5,6;
2023-01-06;1700;0;950,8;1015,6;951,3;950,8;911,3;24;21,2;14,5;21,8;21,1;15,4;14,3;14;69;63;66;139;9,9;5,8;
2023-01-06;1800;0;950,7;1015,6;950,9;950,7;992,1;23;21;14,3;21,4;20,8;14,8;13,5;13,9;67;63;65;138;10,7;6,1;
2023-01-06;1900;0;950,7;1016;950,7;950,6;845,3;23;19,2;15;21,1;19,1;15,1;13,9;13,5;77;64;77;140;12,3;7,4;
2023-01-06;2000;0;950,8;1016,1;950,8;950,6;413,3;21;19,1;14,7;19,2;19;15;14,7;13,3;77;75;75;130;11,3;5,5;
2023-01-06;2100;0;951,1;1016,4;951,2;950,8;211;21;19,4;13,6;19,4;19,1;14,9;13,6;13,2;77;69;69;130;12;6,2;
2023-01-06;2200;0;951,8;1017,2;951,8;951,1;81,9;21;19;14;19,5;19;14,1;13,5;12,9;73;68;73;132;11;4,3;
2023-01-06;2300;0;952,5;1018;952,5;951,8;-1,1;20;18,7;14,2;19;18,7;14,2;13,9;12,9;75;73;75;119;7,4;4,1;
2023-01-07;0000;0;953,2;1018,8;953,2;952,5;-2,2;20;18,4;14,4;18,7;18,4;14,4;14,2;12,9;77;75;77;118;7;3,4;
2023-01-07;0100;0;953,7;1019,4;953,7;953,2;-2,4;20;18,3;14,4;18,4;18,2;14,5;14,3;12,9;79;77;78;115;7;3,3;
2023-01-07;0200;0;953,4;1019,1;953,7;953,4;-2,8;19;18;14,4;18,5;18;14,5;14,4;12,9;79;77;79;115;6,8;2,7;
2023-01-07;0300;0;953,1;1018,8;953,5;953;-3,2;19;17,9;14,4;18,1;17,9;14,4;14,3;12,8;80;79;80;134;5,1;2,9;
2023-01-07;0400;0;952,7;1018,4;953,1;952,7;-2,3;19;17,9;14,8;18;17,8;14,8;14,4;12,8;82;80;82;127;5,2;1,5;
2023-01-07;0500;0;952,2;1017,8;952,7;951,9;-2,5;19;18,1;14,5;18,1;17,8;14,8;14,5;12,8;82;79;80;122;7,4;2,9;
2023-01-07;0600;0;951,7;1017,3;952,3;951,4;-3,1;19;18;14,5;18,1;17,9;14,6;14,4;12,8;81;80;80;126;6,2;2,6;
2023-01-07;0700;0;951,6;1017,2;951,9;951,4;-2,3;19;18;13,9;18,1;17,9;14,5;13,8;12,8;80;77;77;144;6;2,5;
2023-01-07;0800;0;951,6;1017,1;951,7;951,1;-3,1;19;18,3;13,6;18,3;17,9;14;13,5;12,7;78;74;74;123;8,1;3,4;
2023-01-07;0900;0;951,8;1017,4;952,1;951,5;12,4;19;18,2;13,8;18,4;18,2;13,9;13,6;12,7;76;74;76;119;7,2;3,1;
2023-01-07;1000;0;952,4;1017,9;952,4;951,8;261,4;19;18,7;14,4;18,7;18,2;14,5;13,9;13,4;77;76;76;127;6,4;3,2;
2023-01-07;1100;0;952,9;1018,2;953;952,4;895,8;20;19,8;14,4;19,9;18,7;14,8;14,1;13,7;76;71;71;121;9,1;4,5;
2023-01-07;1200;0;953,3;1018,4;953,3;952,9;1016,2;21;20,7;14,8;20,7;19,8;15;14,2;14;72;68;69;119;10,7;5,6;
2023-01-07;1300;0;953,6;1018,5;953,7;953,3;1297,2;22;21,6;15;22;20,7;15,4;14,4;13,9;70;65;66;128;10,3;5,8;
2023-01-07;1400;0;953,3;1017,9;953,7;953,3;1860,6;23;23;15,4;23;21,4;15,7;14,6;13,9;67;62;63;133;10,3;4,8;
2023-01-07;1500;0;953,2;1017,7;953,4;953,1;2444,8;25;23,4;15,4;24,1;22,6;16,3;14,8;13,9;64;59;61;139;8,8;5,5;
