Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;1700;0;938,3;1008,3;939,2;938,3;2121,2;33;29,9;19,6;31,5;29,9;21,1;18,8;12,6;59;49;54;347;4,1;,8;
2023-01-02;1800;0;937,1;1007;938,3;937,1;1052,1;33;30;20,9;31;29,8;21,2;18,9;12,6;60;50;58;37;3,9;,4;
2023-01-02;1900;0;936,4;1006,3;937,1;936,2;856,6;33;29,5;22,4;30,3;29,4;22,4;19,5;12,6;66;53;66;53;2,5;,4;
2023-01-02;2000;8;936,4;1008,3;936,8;936,3;281,6;31;21,4;20,3;29,5;21,4;24,2;19,2;12,4;100;62;94;275;8;1,9;
2023-01-02;2100;,2;936,8;1008,5;936,8;936,2;154,4;27;22,2;null;22,3;21;null;null;12,4;null;null;null;297;8;,8;
2023-01-02;2200;0;937,6;1009,4;937,7;936,8;44,4;26;22,2;18,7;23,5;22,1;null;null;12,4;null;null;81;261;9,7;4,1;
2023-01-02;2300;0;938,2;1010,2;938,2;937,3;1,3;25;21,6;19,1;22,2;21,6;19,3;18,5;12,4;86;80;86;243;9,7;2,6;
2023-01-03;0000;0;939,5;1011,7;939,5;938,2;-1,2;24;21,2;19,4;21,6;21,2;19,5;19;12,4;90;85;89;265;6,8;2,2;
2023-01-03;0100;0;940,3;1012,5;940,3;939,5;-2,9;24;21,5;19,6;21,5;20,9;20,9;19,2;12,3;100;88;89;24;5,7;,6;
2023-01-03;0200;0;940;1012,3;940,5;940;-3,1;23;21;null;21,5;21;21,1;19,6;12,3;100;89;null;349;3,8;,6;
2023-01-03;0300;0;938,8;1011,2;940;938,8;-3,5;23;20,4;null;21;20,4;null;null;12,3;null;null;null;148;2,5;0;
2023-01-03;0400;0;937,4;1009,7;938,8;937,4;-3,5;23;20,3;null;20,7;20,3;null;null;12,3;null;null;null;53;2,7;1,6;
2023-01-03;0500;0;937,2;1009,5;937,6;937,1;-3,3;22;20,3;null;20,4;20,3;null;null;12,3;null;null;null;62;3,6;1,6;
2023-01-03;0600;0;937,4;1009,7;937,6;937,2;-3,4;22;20,2;null;20,3;20,2;null;null;12,3;null;null;null;22;3,3;,8;
2023-01-03;0700;0;937,5;1009,8;937,6;937,4;-3,2;22;20,1;null;20,4;20,1;null;null;12,3;null;null;null;16;2,8;,3;
2023-01-03;0800;0;938,3;1010,7;938,3;937,5;-3,5;22;20,1;null;20,1;20;null;null;12,2;null;null;null;12;3,6;,7;
2023-01-03;0900;0;938,8;1011,2;938,8;938,3;1,7;22;20,3;null;20,3;20,1;null;null;12,2;null;null;null;1;4,5;1;
2023-01-03;1000;0;940;1012,3;940;938,8;199,9;22;21;21;21;20,2;null;null;12,2;null;null;100;355;4,2;1,4;
2023-01-03;1100;0;940,3;1012,4;940,3;940;419,4;22;22;20,8;22;21;21,2;20,5;12,4;100;93;93;344;4,4;1,3;
2023-01-03;1200;0;941;1012,7;941;940,3;928,7;24;23,5;20,3;23,5;22;20,8;19,9;12,6;93;82;82;348;4,8;1,5;
2023-01-03;1300;0;941,3;1013;941,4;941;949,4;25;23,7;20;24,1;23,3;20,8;19,7;12,6;84;78;80;314;5,4;1,4;
2023-01-03;1400;0;941,1;1012,5;941,4;941;1268,2;26;24,8;20,9;25,3;23,7;20,9;19,5;12,7;81;72;79;331;4,4;,9;
2023-01-03;1500;0;940,4;1011,4;941,1;940,4;2064,9;28;26,4;19,9;26,6;24,8;21;19,6;12,8;79;66;67;341;5,7;1,4;
2023-01-03;1600;0;939,6;1010,4;940,4;939,6;2292,5;29;26,9;20,4;27,2;26,4;21;19,6;12,8;72;64;67;302;6;1,8;
2023-01-03;1700;0;938,6;1009,3;939,7;938,6;1459,8;30;26,9;20,1;27,5;26,1;20,7;19,1;12,7;69;62;66;307;5,8;1,1;
2023-01-03;1800;0;937,7;1008,5;938,7;937,7;703,2;29;26,3;19,8;27;25,5;20,5;19;12,7;71;65;67;338;5,7;1,7;
2023-01-03;1900;13;937,2;1009,2;937,7;937,1;1395,6;29;21,2;null;28,7;21,2;21,7;19,4;12,6;98;59;null;360;10,3;2,5;
2023-01-03;2000;,6;936,5;1007,7;937,2;936,4;1131,2;27;24,2;22,6;24,2;21,2;null;null;12,6;null;null;91;290;7,7;1,2;
2023-01-03;2100;0;936,7;1007,6;936,7;936,5;501,7;28;25,4;21,8;25,9;24,2;22,5;21,2;12,5;91;77;80;271;3,8;,5;
2023-01-03;2200;0;937,5;1009,1;937,5;936,7;126,1;27;23,1;null;25,4;23;23,4;21,5;12,4;100;79;null;64;2,9;0;
2023-01-03;2300;0;938,1;1010;938,1;937,5;,5;26;21,8;null;23,1;21,8;null;null;12,4;null;null;null;39;0;0;
2023-01-04;0000;0;938,7;1010,6;938,8;938;-3;25;22,2;null;22,2;21,8;null;null;12,4;null;null;null;135;1,7;,2;
2023-01-04;0100;,2;938,8;1010,7;938,9;938,6;-3,1;24;22,1;null;22,3;21,8;null;null;12,4;null;null;null;291;3,7;,9;
2023-01-04;0200;0;939;1011,2;939;938,7;-3,4;24;21,2;null;22,1;21,2;null;null;12,3;null;null;null;38;2,8;1;
2023-01-04;0300;0;938,8;1011,3;939,1;938,7;-3,5;23;20;null;21,2;20;null;null;12,3;null;null;null;354;2;,1;
2023-01-04;0400;0;938;1010,3;938,8;938;-3,5;23;20,3;null;20,3;19,9;null;null;12,3;null;null;null;16;2,2;,2;
2023-01-04;0500;0;937,4;1009,4;938,1;937,4;-2,4;22;21,2;null;21,2;20,3;null;null;12,3;null;null;null;3;2,3;,6;
2023-01-04;0600;0;937,5;1009,4;937,5;937,3;-1,7;23;21,7;null;21,7;21,2;null;null;12,3;null;null;null;10;3,4;,8;
2023-01-04;0700;0;937,5;1009,5;937,9;937,3;-1,5;23;21,5;null;21,7;21,5;null;null;12,3;null;null;null;19;4,6;,2;
2023-01-04;0800;,2;937,9;1010;937,9;937,5;-1,3;23;21,2;null;21,5;21,2;null;null;12,2;null;null;null;305;4,3;1,6;
2023-01-04;0900;2;937,6;1009,7;938;937,6;,2;23;20,9;null;21,2;20,9;null;null;12,2;null;null;null;25;4,5;1,2;
2023-01-04;1000;,2;938,4;1010,6;938,4;937,6;57,9;22;20,9;null;21;20,8;null;null;12,2;null;null;null;316;5,3;1,8;
2023-01-04;1100;0;939;1011;939;938,4;471,9;23;21,7;null;21,7;20,9;null;null;12,4;null;null;null;317;5,3;1;
2023-01-04;1200;0;939,3;1011,4;939,3;938,9;593,6;23;21,7;null;21,8;21,4;null;null;12,4;null;null;null;336;6,1;1,8;
2023-01-04;1300;0;939,4;1011,3;939,4;939,2;674,7;24;22,5;21,4;22,6;21,7;null;null;12,5;null;null;93;346;7;2,2;
2023-01-04;1400;0;939,3;1011,1;939,5;939,3;539,2;24;22,9;21,3;22,9;22,2;22,2;21;12,5;100;90;91;337;7,5;2,6;
2023-01-04;1500;2,6;938,7;1010,6;939,3;938,7;869,9;24;22,3;null;23,4;22,1;null;null;12,5;null;null;null;333;7,8;2;
2023-01-04;1600;4,6;938,3;1010,1;938,7;938,2;786,3;24;22,4;null;22,9;21,8;null;null;12,6;null;null;null;332;7,7;1,6;
2023-01-04;1700;5,2;937,6;1009,6;938,3;937,5;1227,8;25;21,4;null;24,2;21,3;null;null;12,5;null;null;null;332;9,5;2,1;
2023-01-04;1800;,4;937,1;1008,8;937,7;937;604,1;24;22,5;null;22,6;21,4;null;null;12,5;null;null;null;323;6,3;1,2;
2023-01-04;1900;8,8;936,9;1009;937,2;936,8;198,9;24;21;null;22,6;21;null;null;12,4;null;null;null;290;6,4;2;
2023-01-04;2000;2,2;936,4;1008,4;936,9;936,4;325;23;21,2;null;21,3;20,8;null;null;12,4;null;null;null;271;7,3;2,1;
2023-01-04;2100;,4;936,1;1008;936,4;936;216,3;23;21,5;null;21,6;21,2;null;null;12,3;null;null;null;296;5,4;,9;
2023-01-04;2200;,2;937,3;1009,4;937,3;936,1;41,8;23;21;null;21,5;21;null;null;12,2;null;null;null;312;5,3;,9;
2023-01-04;2300;0;937,9;1010,1;937,9;937,3;-,7;23;20,6;null;21;20,6;null;null;12,2;null;null;null;323;3,9;,5;
2023-01-05;0000;0;938,2;1010,5;938,2;937,9;-2,6;22;20,5;null;20,6;20,5;null;null;12,2;null;null;null;3;2,4;,3;
2023-01-05;0100;0;938,9;1011,2;938,9;938,2;-1,8;22;20,5;null;20,6;20,4;null;null;12,2;null;null;null;349;2,4;,3;
2023-01-05;0200;0;939,2;1011,6;939,3;938,8;-1,9;22;20,4;null;20,6;20,4;null;null;12,2;null;null;null;71;2,1;1,1;
2023-01-05;0300;,2;939,3;1012,2;939,4;939,1;-,6;22;18,6;null;20,4;18,6;null;null;12,2;null;null;null;121;7,6;2,2;
2023-01-05;0400;,4;938,5;1011,5;939,4;938,5;-1,4;20;17,7;null;18,6;17,7;null;null;12,2;null;null;null;113;6,9;2,2;
2023-01-05;0500;0;938,2;1011,3;938,6;938,2;-1,5;20;17,5;null;17,7;17,5;null;null;12,2;null;null;null;131;7,5;2,4;
2023-01-05;0600;1;938,2;1011,3;938,2;938,1;-1,4;19;17,2;null;17,5;17,2;null;null;12,2;null;null;null;130;7,5;2,1;
2023-01-05;0700;4,6;938,2;1011,4;938,2;937,9;,1;19;17;null;17,2;17;null;null;12,2;null;null;null;100;6,9;2,1;
2023-01-05;0800;1,8;938,6;1011,8;938,6;938,1;-,7;19;16,9;null;17,1;16,9;null;null;12,2;null;null;null;94;7;2,4;
2023-01-05;0900;,2;null;null;939;938,6;,8;19;17;null;17;16,9;null;null;12,1;null;null;null;108;9,2;2,2;
2023-01-05;1000;0;939,5;1012,7;939,5;939;80,5;19;17,3;null;17,4;17;null;null;12,2;null;null;null;106;7,9;1,9;
2023-01-05;1100;0;939,9;1012,9;939,9;939,5;376;19;18,2;null;18,2;17,3;null;null;12,3;null;null;null;95;6,6;2,4;
2023-01-05;1200;0;940,5;1013,3;940,5;939,9;769,4;20;19,3;17,5;19,4;18,2;18,4;17,3;12,6;100;88;90;87;8,3;2,7;
2023-01-05;1300;0;941,1;1013,9;941,1;940,5;742,3;21;19,3;17,5;19,6;19,1;17,7;17,1;12,6;90;86;89;92;8,8;2,5;
2023-01-05;1400;,2;941,5;1014,4;941,5;941,1;664,5;21;19,1;18,5;19,6;19,1;18,5;17,4;12,5;96;87;96;111;8,5;1,7;
2023-01-05;1500;0;941,2;1014,1;941,5;941,2;475,7;21;19;null;19,2;18,8;null;null;12,5;null;null;null;84;6,4;1,7;
2023-01-05;1600;0;941,5;1014,4;941,5;941,1;387,3;21;19,1;18,6;19,4;18,9;null;null;12,4;null;null;97;106;6,4;2;
2023-01-05;1700;,2;941;1013,8;941,5;941;629,4;21;19,4;null;19,4;19,1;null;null;12,6;null;null;null;129;6,4;1,8;
2023-01-05;1800;0;940,5;1013,1;941,1;940,5;722,2;21;19,8;19,8;19,8;19,3;null;null;12,6;null;null;100;158;6,1;1,9;
2023-01-05;1900;0;940;1012,5;940,5;940;905,2;22;20,3;18,2;20,7;19,8;19,8;18,2;12,6;100;86;88;151;8,2;2,4;
2023-01-05;2000;0;939,9;1012,3;940;939,8;739,4;22;20,5;18,2;21,2;20,1;18,8;18;12,6;90;83;86;147;7,4;2,3;
2023-01-05;2100;0;940,2;1012,8;940,2;939,8;263,4;22;19,8;17,9;20,5;19,8;18,2;17,5;12,4;89;86;89;140;7,1;1,4;
2023-01-05;2200;0;940,8;1013,7;940,8;940,2;63,2;21;19;17,7;19,8;19;18;17,5;12,3;92;88;92;158;6,9;1,9;
2023-01-05;2300;0;941,1;1014,1;941,2;940,8;,3;21;18,6;18;19;18,6;18,4;17,7;12,2;98;92;96;146;6,4;2;
2023-01-06;0000;0;941,7;1014,8;941,7;941,1;-3;20;18,4;17,5;18,7;18,4;17,9;17,5;12,2;96;93;95;135;6;1,8;
2023-01-06;0100;0;942,2;1015,4;942,3;941,7;-3,2;20;18;16,5;18,4;18;17,3;16,5;12,2;95;89;91;145;6,5;1,6;
2023-01-06;0200;0;942,7;1016;942,8;942,2;-3,5;20;17,9;16,2;18,1;17,9;16,6;16,2;12,2;91;89;90;155;5,3;1,3;
2023-01-06;0300;0;942,3;1015,6;942,7;942;-3,5;20;17,9;16,1;18,2;17,9;16,2;15,9;12,1;90;87;89;118;6,1;1,5;
2023-01-06;0400;0;942,1;1015,3;942,5;942;-3,5;19;18;14,5;18;17,8;16,1;14,5;12,1;89;80;80;107;7,5;2,7;
2023-01-06;0500;0;941,9;1015,2;942,1;941,8;-3,5;19;17,6;13,8;18;17,6;14,5;13,7;12,1;80;78;78;113;7,5;1,8;
2023-01-06;0600;0;941,2;1014,5;941,9;941,2;-3,4;19;17,4;13,9;17,6;17,4;14;13,7;12,1;80;78;80;116;8,1;2,4;
2023-01-06;0700;0;940,9;1014,2;941,3;940,8;-3,2;19;17,4;13,9;17,7;17,4;13,9;13,8;12,1;80;78;80;101;10,2;2,6;
2023-01-06;0800;0;941,2;1014,5;941,2;940,7;-3,5;19;17,4;14;17,4;17,2;14,1;13,9;12,1;82;80;81;96;8,6;2;
2023-01-06;0900;0;941,6;1014,9;941,6;941,2;2,6;19;17,5;14,4;17,5;17,3;14,4;14;12,1;82;81;82;102;8,5;2,4;
2023-01-06;1000;0;942;1015,3;942;941,6;124,5;19;17,9;14,4;17,9;17,5;14,6;14,3;12,2;82;80;80;107;8,5;2,4;
2023-01-06;1100;0;942,5;1015,6;942,5;942;442,6;19;18,8;14,4;18,8;17,9;14,7;14,4;12,4;80;75;76;99;10,9;3,2;
2023-01-06;1200;0;943;1015,7;945,6;942,5;985,8;20;20,2;14,9;20,2;18,8;15,1;14,4;12,6;76;71;72;100;11,5;3,3;
2023-01-06;1300;0;943,5;1016,1;943,6;943;1212;22;21;15;21;20,2;15,2;14,4;12,6;72;68;69;96;15,8;3,1;
2023-01-06;1400;0;943,6;1015,8;943,7;943,5;1578,7;23;22,3;15,9;22,4;21;15,9;15;12,7;71;65;67;107;8,8;2,6;
2023-01-06;1500;0;943,6;1015,7;943,7;943,6;1456,9;24;22,7;16;23;21,7;16,3;15,4;12,7;69;64;66;106;8,5;2,6;
2023-01-06;1600;0;943,1;1015,1;943,6;943,1;1383,4;24;23,1;16,5;23,1;22,4;16,7;15,4;12,8;68;64;66;107;9,3;2,2;
2023-01-06;1700;0;942,4;1014,1;943,1;942,4;1787,2;25;23,9;16,8;24,2;22,9;17,2;15,8;12,7;67;63;64;104;8,7;2,3;
2023-01-06;1800;0;942,1;1013,9;942,4;942,1;1990,7;26;23,5;17,1;24,2;23,4;17,5;16,7;12,7;68;64;67;107;8,9;2,8;
2023-01-06;1900;0;941,9;1014;942,1;941,9;713,2;25;22,4;17;23,6;22,2;17,5;16,7;12,6;73;67;72;108;8,1;1,8;
2023-01-06;2000;0;941,8;1013,9;942;941,7;615,9;24;22,4;16,7;22,4;22,1;17,2;16,6;12,6;73;70;70;106;8,1;1,9;
2023-01-06;2100;0;942,4;1014,8;942,4;941,8;480,1;24;21,5;16,2;22,3;21,5;16,9;16,1;12,5;72;70;72;100;9,3;2,8;
2023-01-06;2200;0;943;1015,5;943;942,4;127,9;23;21,1;15,6;21,5;21,1;16,2;15,5;12,4;73;71;71;107;8,4;2,3;
2023-01-06;2300;0;943,7;1016,4;943,7;943;5;23;20,5;15,5;21,1;20,5;15,5;15,2;12,4;73;70;73;110;8,9;2;
2023-01-07;0000;0;944,5;1017,4;944,5;943,7;-2,9;22;19,9;16;20,5;19,9;16;15,5;12,4;79;73;79;103;5,7;1,7;
2023-01-07;0100;0;944,8;1017,9;944,8;944,4;-3,1;21;19,2;16,4;19,9;19,2;16,5;16;12,4;84;78;84;100;6,6;2,4;
2023-01-07;0200;0;945,1;1018,4;945,2;944,8;-3,5;21;18,7;15,4;19,2;18,7;16,4;15,4;12,3;85;81;81;99;8,6;3,1;
2023-01-07;0300;0;945;1018,4;945,2;944,9;-3,5;20;18,1;14,6;18,7;18,1;15,4;14,6;12,3;82;80;80;106;11,3;3,1;
2023-01-07;0400;0;944,4;1017,9;945;944,4;-3,5;20;17,7;14,3;18,1;17,6;14,6;14,2;12,3;81;79;81;105;11,3;2,7;
2023-01-07;0500;0;943,8;1017,2;944,4;943,8;-3,5;19;17,7;14,1;17,8;17,6;14,3;14;12,3;81;79;79;108;8,9;1,9;
2023-01-07;0600;0;943,2;1016,5;944;943,2;-3,1;19;17,9;14,1;17,9;17,7;14,1;13,9;12,3;79;78;78;104;9,4;2,6;
2023-01-07;0700;0;942,9;1016,2;943,3;942,9;-2,6;19;17,8;14,3;17,9;17,7;14,3;14;12,2;80;78;80;107;9,7;2,4;
2023-01-07;0800;0;943,1;1016,5;943,1;942,7;-3;19;17,6;14,7;17,8;17,6;14,7;14,3;12,2;83;80;83;102;10,3;2,4;
2023-01-07;0900;0;943,6;1016,9;943,6;943,1;1,7;19;18;14,6;18;17,6;14,7;14,5;12,2;83;80;81;101;10,3;2,8;
2023-01-07;1000;0;944;1017,3;944,1;943,5;133,1;19;18,3;14,9;18,3;17,9;14,9;14,6;12,2;81;80;81;108;11;2,2;
2023-01-07;1100;0;945;1018,2;945;943,8;339,9;20;19;15;19;18,2;15,1;14,8;12,3;81;78;78;112;9,2;2,5;
2023-01-07;1200;0;945,1;1018,1;945,2;944,8;727,4;20;19,8;15,1;19,9;19;15,3;14,9;12,5;78;74;74;91;8,9;3;
2023-01-07;1300;0;945,4;1018;945,5;945,1;1741,7;22;21,5;15,9;21,8;19,8;16;15,1;12,7;75;68;71;103;9,4;3,1;
2023-01-07;1400;0;945,4;1017,7;945,7;945,3;2028,1;23;22,8;16,3;22,8;21,4;16,4;15,4;12,9;71;66;67;106;11,1;2,8;
2023-01-07;1500;0;945,3;1017,4;945,6;945,2;2052,1;24;23,3;16,6;23,5;22,3;17;16,1;12,8;69;65;66;104;8;2,4;
2023-01-07;1600;0;945;1016,9;945,3;944,9;2662,5;26;24,1;17,2;25,4;23;17,6;16,4;12,8;68;59;65;83;9,5;3,4;
2023-01-07;1700;0;944,2;1016;945;944,2;1735;26;24,1;16,8;24,8;23,8;17,2;16,6;12,7;66;62;64;101;8,4;2,3;
2023-01-07;1800;0;943,7;1015,6;944,2;943,7;894,9;26;23,6;17,3;24,3;23,1;17,6;16,6;12,7;69;64;68;105;6,8;2,3;
2023-01-07;1900;0;943,2;1015,1;943,7;943,2;1093,3;26;23,5;16,7;24;23,1;17,3;16,5;12,7;69;64;66;98;9;2,4;
2023-01-07;2000;0;942,6;1014,4;943,2;942,6;1254,3;26;23,9;16,6;25,2;23,5;17,3;16,4;12,7;67;60;64;110;9,7;2,5;
2023-01-07;2100;0;942,8;1014,8;942,8;942,5;596,3;26;23;16,6;24;22,9;16,8;16,2;12,5;68;63;67;103;8,9;2,2;
