Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-02;0300;0;926,4;1014,1;927,7;926,4;-3,5;21;18,8;18,8;19,6;18,8;19,2;18,8;12,5;100;95;100;96;1,9;,8;
2023-01-02;0400;0;925,9;1013,4;926,4;925,9;-3,6;20;19,3;19,3;19,5;18,8;19,5;18,8;12,5;100;99;100;35;2,7;,6;
2023-01-02;0500;0;925,8;1013,4;926;925,6;-3,6;20;19;19;19,4;19;19,4;19;12,5;100;100;100;347;2,7;,6;
2023-01-02;0600;0;925,6;1013,1;925,8;925,5;-3,5;20;19,3;19,3;19,4;19;19,3;19;12,4;100;100;100;59;2;,8;
2023-01-02;0700;0;925,5;1012,9;925,6;925,4;-3,6;20;19,4;19,4;19,6;19,3;19,6;19,4;12,4;100;100;100;19;3;1,1;
2023-01-02;0800;0;925,6;1013,2;925,6;925,4;-3,6;20;18,9;18,9;19,4;18,9;19,4;18,8;12,4;100;100;100;31;2,7;,7;
2023-01-02;0900;0;926,1;1013,5;926,1;925,6;74,5;20;19,7;19,7;19,7;18,7;19,7;18,7;12,6;100;100;100;44;2;,6;
2023-01-02;1000;0;926,3;1013,3;926,3;926;611,9;23;20,9;19,9;20,9;19,7;20,2;19,6;13,1;100;94;94;339;3;1,5;
2023-01-02;1100;0;926,4;1012,8;926,4;926,2;1504,2;26;23,1;19,6;23,1;20,9;20,5;19,4;14,2;95;80;81;328;3,7;1,8;
2023-01-02;1200;0;926,5;1012;926,5;926,3;2343,3;29;26;18,7;26;23,1;19,7;17,7;14,2;81;61;64;336;4,6;1,9;
2023-01-02;1300;0;926,1;1011,2;926,5;926,1;3057,4;31;27,1;17;27,3;25,9;18,7;16,8;14,1;64;54;54;314;6,3;3,1;
2023-01-02;1400;0;925,4;1009,8;926,1;925,4;3367,2;32;29,5;17,6;29,6;26,8;20,1;16,3;14,1;63;49;49;320;6,6;2,6;
2023-01-02;1500;0;924,6;1008,9;925,4;924,6;3124,7;33;29,3;17,5;29,5;27,8;19;15,9;14,1;58;47;49;306;7,3;2,4;
2023-01-02;1600;0;923,6;1007,4;924,6;923,5;3332,7;34;30,7;16,8;30,8;27,8;19,7;15,7;14,1;55;42;43;306;7,9;2,5;
2023-01-02;1700;0;922,6;1006,7;923,6;922,5;3362,9;36;29,5;15,7;31,8;29,4;18,1;15,3;13,7;50;38;43;240;6,9;1,8;
2023-01-02;1800;0;922,3;1008,2;922,9;922,3;588,1;30;23,5;18,3;29,5;22,7;22,2;15,3;14,2;90;43;72;119;11,9;3,1;
2023-01-02;1900;,2;921,6;1007,2;922,4;921,6;1568,2;28;24,1;21,2;24,7;23,1;22,3;17,9;14,2;91;69;84;120;8,3;3,5;
2023-01-02;2000;0;921,3;1006,7;921,6;921,3;1524,4;29;24,7;21,3;25,2;23,9;22,3;21;13,5;86;80;81;115;7,8;2,6;
2023-01-02;2100;0;921,6;1007,1;921,6;921,3;530,3;28;24,3;17,8;25,3;24,3;22,1;17,8;13,2;83;67;67;81;5,1;1,5;
2023-01-02;2200;0;922,3;1008,3;922,3;921,6;62,9;26;22,9;20,4;24,3;22,9;20,4;17,9;12,6;86;67;86;126;3,4;,9;
2023-01-02;2300;0;923,1;1009,3;923,1;922,1;-3,5;25;22,6;17,9;22,9;22,1;21,7;17,9;12,5;96;75;75;32;3,2;1,3;
2023-01-03;0000;0;923,7;1009,9;923,7;923;-2,9;24;22,8;18,5;23;22,7;18,6;17,2;12,6;77;70;77;19;3,3;1;
2023-01-03;0100;,4;924;1010,8;924;923,7;-3;24;21;18,9;23,2;21;19;16,9;12,5;88;68;88;46;4,3;,6;
2023-01-03;0200;0;924,4;1011;924,4;924;-,9;23;21,6;20,3;21,6;20,7;20,3;18,8;12,5;93;85;92;308;3,5;1,8;
2023-01-03;0300;0;923,3;1009,7;924,4;923,3;-,5;23;21,9;20,2;22,3;21,3;20,5;19,9;12,5;94;87;91;304;6,1;1,8;
2023-01-03;0400;0;922,5;1009,1;923,3;922,5;-1,6;23;21;20,6;22;21;20,6;20,3;12,5;97;90;97;326;6,4;2,1;
2023-01-03;0500;0;921,6;1008,1;922,5;921,6;-2,9;23;21,3;19,6;21,4;20,8;20,8;19,6;12,5;100;90;90;337;5;1,9;
2023-01-03;0600;0;921,2;1007,7;921,7;921,2;-2;23;21,1;19,1;21,4;20,9;19,6;19,1;12,4;92;88;88;334;5;1,8;
2023-01-03;0700;0;921,2;1008;921,3;921,2;-3,5;22;20,1;19,1;21,3;20,1;19,1;18,8;12,4;94;87;94;324;6,1;2,2;
2023-01-03;0800;0;921,6;1008,5;921,6;921,2;-3,4;21;19,9;19,1;20,2;19,9;19,3;19,1;12,4;96;94;95;326;4,9;1,1;
2023-01-03;0900;0;922,4;1009,2;922,4;921,6;13,8;21;20,5;19,4;20,5;19,8;19,5;19,1;12,4;97;93;93;325;5,4;2,4;
2023-01-03;1000;0;923,5;1010,2;923,5;922,4;85;22;21,2;19,4;21,2;20,3;19,7;19,4;12,8;95;89;89;327;7;2,5;
2023-01-03;1100;0;923,7;1010,1;923,8;923,5;546,2;23;22,3;19,8;22,4;21,2;20,2;19,4;13,3;92;85;86;328;7,6;3,4;
2023-01-03;1200;0;923,7;1009,5;923,8;923,6;1027;25;24,1;19,9;24,3;22,3;20,9;19,6;14,2;88;77;77;331;8,2;3,4;
2023-01-03;1300;0;923,7;1008,9;923,8;923,6;2193,6;28;26;19,4;26,2;24;20,7;19;14,2;79;66;67;330;8,9;3,5;
2023-01-03;1400;0;923,6;1008,5;923,8;923,6;2188,6;30;27,1;18,7;27,1;25,7;20,2;18,2;14,2;71;58;60;314;9,8;4;
2023-01-03;1500;0;923;1008;923,6;923;1513,5;31;26,7;18,9;27,2;25,7;19,6;17,6;14,2;68;58;62;322;9,1;3,5;
2023-01-03;1600;0;922,5;1007,4;923,1;922,5;2303,1;32;26,8;18,2;29,2;26,6;19,2;16,7;13,7;62;49;59;323;9,7;3,7;
2023-01-03;1700;0;921,8;1006,1;922,5;921,7;2229,4;33;28,5;17,5;29;26,8;18,7;16;14,1;59;47;51;302;8,9;3,3;
2023-01-03;1800;0;921;1005,2;921,8;921;2548;34;28,8;16;29,6;28,1;18,1;15,5;14,1;54;44;46;311;8,4;4,6;
2023-01-03;1900;0;920,7;1005,1;921,1;920,7;1891,6;33;28;18,8;29,6;26,2;19,3;15,6;14,1;64;44;57;342;8,3;2,3;
2023-01-03;2000;0;920,2;1005,5;920,7;920,2;1003,1;32;24,7;21,4;28,1;24;21,4;17,8;13,5;83;55;82;7;6,6;1;
2023-01-03;2100;9,2;921,4;1008,3;921,4;920,2;162,8;28;19,9;19,9;25,2;19,9;21,7;17,8;12,7;100;69;100;343;8;1,3;
2023-01-03;2200;3;921,6;1008,4;921,6;921,3;64,9;25;20,2;20,2;20,3;19,9;20,3;19,9;12,6;100;100;100;13;4,9;1,2;
2023-01-03;2300;0;922,7;1009,4;922,7;921,6;-2;23;20,7;20,7;20,8;20,2;20,7;20,2;12,6;100;100;100;311;2,5;1;
2023-01-04;0000;2,6;923,2;1010,1;923,4;922,7;-1,6;23;20,4;20,4;21;20,4;21;20,4;12,5;100;100;100;4;6;1,5;
2023-01-04;0100;0;923,3;1010,3;923,3;923,2;-2,2;23;20,1;20,1;20,5;20,1;20,4;20,1;12,5;100;100;100;319;4,4;,8;
2023-01-04;0200;,2;922,8;1009,7;923,3;922,8;-3,6;22;20,2;20,2;20,2;20;20,2;20;12,5;100;100;100;336;3;1,2;
2023-01-04;0300;0;922,2;1009,1;922,8;922,2;-2,7;22;20;20;20,2;20;20,2;20;12,5;100;100;100;330;4,3;1,5;
2023-01-04;0400;0;921,8;1008,7;922,2;921,8;-3,2;21;19,9;19,8;20,1;19,6;20,1;19,6;12,5;100;100;100;328;4,4;1,6;
2023-01-04;0500;0;921,3;1008,1;921,8;921,3;-1,7;21;20,2;20,1;20,5;19,8;20,5;19,8;12,5;100;100;100;325;5;1,5;
2023-01-04;0600;0;921,2;1007,9;921,3;921,1;-2,1;21;20,3;20,3;20,5;20,1;20,5;20,1;12,4;100;100;100;325;5,7;2,1;
2023-01-04;0700;0;920,9;1007,6;921,2;920,8;-3;21;20,3;20,3;20,5;20,1;20,4;20,1;12,4;100;99;100;330;7,5;3;
2023-01-04;0800;0;921,3;1008,1;921,3;920,8;-3,5;21;20,1;20,1;20,5;20,1;20,3;20;12,4;100;98;100;324;8,1;1,6;
2023-01-04;0900;0;921,8;1008,4;921,8;921,2;47,3;21;20,9;20,2;21;19,6;20,3;19,6;12,5;100;95;96;320;7,4;3,2;
2023-01-04;1000;0;922,3;1008,6;922,3;921,8;341,1;22;22;20,9;22;20,8;20,9;20,1;13,3;97;92;93;332;9,1;3,3;
2023-01-04;1100;0;922,8;1009,1;922,8;922,3;819;25;22,1;20,3;22,9;21,8;21,1;20,2;13,5;93;86;89;326;7,8;3,4;
2023-01-04;1200;,2;923,1;1009,5;923,1;922,8;912,4;26;21,9;20,9;23,4;21,9;21;20,2;13,8;94;83;94;318;9,9;4,6;
2023-01-04;1300;,2;923,2;1009,1;923,2;923,1;1642,9;27;23,6;20,7;24,4;21,2;22,3;20,2;14,2;99;82;84;298;9,9;2,8;
2023-01-04;1400;2,6;923;1009,4;923,4;923;1051,1;27;22;22;24;20,9;22,1;19,8;14,2;100;79;100;291;9,3;2;
2023-01-04;1500;,2;922,5;1008,6;923,1;922,5;1451,3;28;22,7;21,7;23,7;21,8;22,8;20,9;14,2;100;90;94;287;5,3;,9;
2023-01-04;1600;0;922,2;1008,6;922,5;922,2;471,7;27;21,7;20,9;23,1;21,7;22,3;20,9;13,5;97;91;95;245;5,4;1,7;
2023-01-04;1700;1,6;922;1008,6;922,2;921,9;881,9;27;21,1;21,1;21,9;20,8;21,9;20,4;13,4;100;94;100;273;6,1;1,4;
2023-01-04;1800;1,8;921,6;1007,9;922;921,6;673,6;26;21,7;21,5;21,9;21;21,9;21;13,9;100;99;99;216;4;,9;
2023-01-04;1900;4;922;1009,2;922;921,5;277,6;24;19,1;19,1;21,8;18,8;21,8;18,8;13,7;100;98;100;158;8,9;3,5;
2023-01-04;2000;4,8;922,2;1009,7;922,4;921,7;236,6;22;18;18;19,4;17,9;19,4;17,9;12,9;100;100;100;145;9,4;3,1;
2023-01-04;2100;6;922,9;1010,7;922,9;922,1;32,8;20;17,5;17,5;18;17,5;17,9;17,5;12,5;100;100;100;159;9,2;3,1;
2023-01-04;2200;3,6;923,5;1011,5;923,6;922,8;19,4;19;16,8;16,8;17,6;16,8;17,6;16,8;12,5;100;100;100;171;9,2;2,3;
2023-01-04;2300;,6;923,9;1012;923,9;923,5;-1;19;16,7;16,7;16,9;16,6;16,9;16,6;12,5;100;100;100;157;6,2;2,2;
2023-01-05;0000;1,2;924,5;1012,6;924,6;923,9;-1,4;18;16,9;16,9;16,9;16,7;16,9;16,7;12,5;100;100;100;153;5;1,6;
2023-01-05;0100;1;924,7;1012,8;924,7;924,4;-1,3;18;17;16,9;17,1;16,9;17;16,9;12,5;100;100;100;161;5,7;2,9;
2023-01-05;0200;,6;924,8;1013;924,9;924,7;-1,2;18;16,7;16,7;17,1;16,7;17,1;16,7;12,5;100;100;100;158;6,3;2;
2023-01-05;0300;,2;924,3;1012,4;924,8;924,3;-1;18;16,8;16,8;16,9;16,7;16,9;16,7;12,5;100;100;100;149;5,3;2,2;
2023-01-05;0400;1,4;923,8;1011,9;924,3;923,8;-1;18;16,7;16,7;16,9;16,7;16,9;16,7;12,5;100;100;100;170;5,7;1,6;
2023-01-05;0500;3,2;923,3;1011,4;923,8;923,3;-1;18;16,6;16,6;16,8;16,6;16,8;16,6;12,4;100;100;100;154;3,7;1,7;
2023-01-05;0600;4;923,3;1011,4;923,4;923,3;-1;18;16,6;16,6;16,9;16,5;16,9;16,5;12,4;100;100;100;164;5,8;2,8;
2023-01-05;0700;,4;923,5;1011,6;923,5;923,2;-1;18;16,7;16,7;16,8;16,6;16,8;16,6;12,4;100;100;100;158;5,8;2,1;
2023-01-05;0800;1;923,9;1012,1;923,9;923,5;-,7;18;16,4;16,4;16,8;16,4;16,8;16,4;12,3;100;100;100;165;6,3;2,2;
2023-01-05;0900;0;924,5;1012,9;924,5;923,9;20,8;18;16;16;16,5;16;16,4;16;12,4;100;100;100;166;5,9;3;
2023-01-05;1000;0;924,9;1013,3;924,9;924,3;173,5;18;16,1;16,1;16,3;16;16,2;16;12,9;100;100;100;165;5,9;2,5;
2023-01-05;1100;0;925,6;1014,1;925,6;924,9;223,7;18;15,9;15,9;16,3;15,9;16,3;15,9;13;100;100;100;180;4,6;1,6;
2023-01-05;1200;,2;926;1014,4;926;925,6;381,4;18;16,5;16,5;16,7;15,9;16,7;15,9;13,5;100;100;100;160;6;3,3;
2023-01-05;1300;0;926,5;1014,8;926,5;926;543,3;19;17;17;17,2;16,5;17,1;16,6;13,6;100;100;100;164;5,9;2,4;
2023-01-05;1400;0;926,5;1014,7;926,6;926,4;617,7;20;17,1;17,1;17,4;16,9;17,4;16,9;14;100;100;100;166;5,8;2,9;
2023-01-05;1500;0;926,6;1014,9;926,6;926,5;726,9;21;17;17;17,8;16,9;17,7;16,9;13,7;100;97;100;182;5,7;2;
2023-01-05;1600;0;926,3;1014,4;926,7;926,3;631,6;20;17,4;17,4;17,6;17;17,6;17;13,7;100;100;100;163;5,4;2,6;
2023-01-05;1700;,2;926;1014,1;926,3;926;444;20;17,5;17,5;17,6;17,3;17,5;17,3;14,3;100;100;100;162;5,9;2,9;
2023-01-05;1800;,8;925,7;1013,6;926;925,7;967,3;20;18;18;18;17,3;18;17,3;14,4;100;100;100;159;7,2;3,6;
2023-01-05;1900;1,4;925,8;1013,9;925,9;925,7;422,5;20;17,2;17,1;18,3;17;18,2;17;13,6;100;99;100;145;7,4;3,1;
2023-01-05;2000;,8;925,7;1013,9;925,9;925,7;292,7;19;17;17;17,3;16,9;17,3;16,9;13,5;100;100;100;157;7,6;3,3;
2023-01-05;2100;,2;926,2;1014,6;926,2;925,7;163,1;19;16,6;16,6;17,1;16,6;17,1;16,6;13,3;100;100;100;146;8,3;3,5;
2023-01-05;2200;,4;926,8;1015,3;926,8;926,2;35,8;18;16,3;16,3;16,7;16,3;16,7;16,3;12,6;100;100;100;145;8,5;4,1;
2023-01-05;2300;,2;927,4;1016;927,4;926,8;-,9;18;16,3;16,3;16,3;16,1;16,3;16,1;12,5;100;100;100;143;8,5;3,8;
2023-01-06;0000;0;927,6;1016,2;927,7;927,3;-,9;18;16,2;16,2;16,3;15,9;16,3;15,9;12,5;100;100;100;145;8,2;4,1;
2023-01-06;0100;0;928,3;1016,8;928,3;927,6;-,5;18;16,7;16,7;16,7;16,2;16,7;16,2;12,5;100;100;100;157;8,5;2,9;
2023-01-06;0200;0;928,2;1016,7;928,5;928,2;-1,8;18;16,7;16,6;16,8;16,6;16,8;16,4;12,5;100;98;99;149;7,7;3,6;
2023-01-06;0300;0;928,2;1016,7;928,3;927,9;-,1;18;16,7;16,4;16,7;16,7;16,6;16,2;12,5;99;97;98;145;8,3;3,4;
2023-01-06;0400;0;927,7;1016,1;928,2;927,6;-,2;18;16,8;16;16,8;16,7;16,5;15,9;12,5;99;94;95;151;7,3;2,8;
2023-01-06;0500;,4;927,5;1016,1;927,6;927,1;-1,3;18;16,3;16,3;16,8;16,2;16,6;15,9;12,5;100;95;100;140;8,4;3,6;
2023-01-06;0600;,2;927,3;1015,9;927,5;927,1;-2,4;17;16,2;16,2;16,3;16,1;16,2;16,1;12,5;100;100;100;138;8,3;2,4;
2023-01-06;0700;,6;927,1;1015,7;927,3;926,9;-2,3;17;16,1;16,1;16,2;15,9;16,2;15,9;12,4;100;100;100;129;7,6;3;
2023-01-06;0800;,2;927,3;1015,9;927,6;927,1;-2,3;17;16,3;16,3;16,3;16,1;16,3;16,1;12,4;100;100;100;152;7,5;3,6;
2023-01-06;0900;,2;928;1016,7;928;927,1;14,1;17;16,2;16,2;16,5;16,1;16,4;16,1;12,4;100;100;100;150;8,6;2,9;
2023-01-06;1000;0;928,3;1016,9;928,3;927,9;117,7;17;16,4;15,9;16,5;16,1;16,3;15,9;12,8;100;97;97;142;7;3,3;
2023-01-06;1100;,2;929,1;1017,7;929,1;928,2;249;18;16,7;15,5;16,7;16,4;16,2;15,5;13,1;98;93;93;127;7,7;3,3;
2023-01-06;1200;0;929,6;1018;929,6;929,1;808,5;19;17,5;15,8;17,7;16,7;16,5;15,2;14,3;94;89;90;132;7;3,2;
2023-01-06;1300;0;930;1018,4;930;929,6;1343,8;21;17,6;14,7;17,9;17,2;16,1;14,2;14,3;91;81;83;118;8,5;3,3;
2023-01-06;1400;0;930,2;1018,7;930,3;930;1532,4;22;17,5;14;18,6;17,2;15,8;13,8;14,3;86;79;80;121;8,6;3,2;
2023-01-06;1500;,4;930,1;1018,8;930,3;930,1;1236,7;21;16,8;14,6;17,6;16,5;15,4;13,9;14,3;92;79;87;129;6,3;2,7;
2023-01-06;1600;0;929,9;1018,7;930,2;929,9;1227,8;20;16,2;14,6;16,9;16,2;15,5;13,1;14,4;92;81;90;150;9,5;3,4;
2023-01-06;1700;0;929,6;1018,1;929,9;929,6;1437,3;21;17,3;14,9;17,4;16;16;13,3;14,4;94;81;86;121;7,8;2,9;
2023-01-06;1800;,6;929,3;1017,8;929,6;929,3;938,1;20;17,1;15,5;17,5;17;16;14,4;14,4;93;84;90;152;7,1;3,6;
2023-01-06;1900;0;928,9;1017,3;929,3;928,9;963,9;20;17,4;16,3;17,7;17,1;16,6;15,2;13,8;94;88;93;125;7,6;3,2;
2023-01-06;2000;0;928,9;1017,8;928,9;928,8;326,5;20;15,8;15,8;17,4;15,8;16,5;15,8;13,4;100;92;100;117;8,4;3,6;
2023-01-06;2100;,2;929,5;1018,5;929,5;928,9;194;18;15,6;15,6;15,8;15,5;15,8;15,4;13,3;100;98;100;129;8,1;2,8;
2023-01-06;2200;,4;929,9;1018,9;930;929,5;37,6;18;15,8;15,8;16;15,5;16;15,6;12,5;100;100;100;130;5,6;2,6;
2023-01-06;2300;0;930,5;1019,5;930,5;929,9;-,9;18;15,8;15,8;16;15,8;16;15,8;12,5;100;100;100;130;6,7;2,4;
2023-01-07;0000;,2;930,9;1019,9;930,9;930,5;-1,7;17;16,1;16,1;16,1;15,8;16,1;15,8;12,5;100;100;100;150;6,1;2,9;
2023-01-07;0100;,2;931,2;1020,1;931,2;930,9;-1,9;18;16,3;16,3;16,3;16,1;16,3;16,1;12,5;100;100;100;136;6;2,4;
2023-01-07;0200;0;931,2;1020,3;931,4;931,2;-,8;17;15,9;15,9;16,4;15,9;16,4;15,9;12,5;100;100;100;124;8,9;3,2;
2023-01-07;0300;0;930,8;1019,7;931,3;930,7;-1,2;17;16,3;16,3;16,3;15,8;16,3;15,8;12,5;100;100;100;129;6,9;3,1;
2023-01-07;0400;0;930,2;1019;930,8;930,1;0;18;16,5;16,5;16,5;16,3;16,5;16,3;12,5;100;100;100;121;6,7;2,3;
2023-01-07;0500;0;929,3;1018;930,2;929,3;-3,1;18;16,6;16,6;16,7;16,5;16,7;16,5;12,5;100;100;100;132;6,6;3,5;
2023-01-07;0600;,2;929,2;1017,9;929,6;928,9;-2,2;18;16,5;16,5;16,7;16,4;16,7;16,4;12,5;100;100;100;119;7,2;2,9;
2023-01-07;0700;0;929,5;1018,3;929,5;929,1;-1,9;18;16,3;16,2;16,6;16,2;16,6;16,2;12,4;100;98;100;119;6,2;2,6;
2023-01-07;0800;0;929,6;1018,4;929,8;929,3;-3,2;17;16,2;16,2;16,3;16,2;16,3;16,2;12,4;100;100;100;129;6,3;2,6;
2023-01-07;0900;0;930,1;1018,9;930,1;929,4;9,8;17;16,3;16,3;16,3;16;16,3;16;12,4;100;100;100;133;7,3;1,9;
2023-01-07;1000;0;930,4;1019,2;930,5;929,7;164,6;18;16,5;15,9;16,6;16,3;16,4;15,7;12,9;100;95;96;130;6,9;2,9;
2023-01-07;1100;0;930,9;1019,6;930,9;930,3;456,5;19;16,9;15,9;17,3;16,5;16,3;15,5;13;97;91;94;137;8,7;3,5;
2023-01-07;1200;0;931,3;1019,9;931,3;930,9;687,4;20;17,3;16,4;17,7;16,9;16,7;16;13,5;96;91;94;122;8;3,1;
2023-01-07;1300;0;931,6;1020,3;931,8;931,2;417,6;19;17,3;16,9;17,4;16,8;17;16,3;13,8;100;94;97;129;7,8;2,5;
2023-01-07;1400;0;931,6;1020,1;931,7;931,4;1121,6;21;17,8;16;18,5;17,3;16,8;15,9;13,8;97;86;89;156;7,4;2,7;
2023-01-07;1500;0;931,7;1020,4;931,8;931,5;509,9;21;17,2;15,9;18,2;17;16,7;15,5;13,6;95;89;92;151;7,1;3,4;
