Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-03;0000;,2;936;1011;936,1;935,6;-3;23;20,2;20;20,8;20,2;20,1;19,8;12,5;99;94;99;130;2,7;0;
2023-01-03;0100;0;936,4;1011,5;936,5;936;-2,5;22;19,7;19,7;20,2;19,7;20,2;19,7;12,5;100;99;100;278;1,8;0;
2023-01-03;0200;0;936,1;1011,2;936,5;936;-3;21;19,7;19,7;19,9;19,5;19,9;19,5;12,5;100;100;100;284;2,3;0;
2023-01-03;0300;0;935,6;1010,8;936,2;935,6;-3,3;21;19,1;19,1;19,7;19,1;19,7;19,1;12,5;100;100;100;250;1,2;0;
2023-01-03;0400;0;934,7;1009,9;935,6;934,7;-3,3;21;18,9;18,9;19,2;18,8;19,2;18,8;12,4;100;100;100;110;,9;0;
2023-01-03;0500;0;934,2;1009,4;934,7;934,2;-1,9;20;19;19;19,1;18,7;19,1;18,7;12,4;100;100;100;272;,8;0;
2023-01-03;0600;0;933,5;1008,8;934,2;933,4;-3,1;20;18,1;18,1;19;18;19;18;12,4;100;100;100;17;,3;0;
2023-01-03;0700;0;933,3;1008,4;933,6;933,3;-2,1;20;19,1;19,1;19,1;18,1;19,1;18,1;12,4;100;100;100;62;2,3;,9;
2023-01-03;0800;0;933,8;1008,7;933,9;933,3;-2,1;20;19,8;19,8;19,8;19,1;19,8;19,1;12,3;100;100;100;74;2,2;,2;
2023-01-03;0900;0;934,4;1009,3;934,5;933,8;25,6;20;20,2;20,2;20,2;19,5;20,2;19,5;12,4;100;100;100;64;3,3;1,6;
2023-01-03;1000;0;934,9;1009,7;934,9;934,4;263,2;21;20,7;20,1;20,7;20,2;20,3;19,9;12,9;100;96;97;81;5,2;1,6;
2023-01-03;1100;0;935,5;1010,3;935,5;934,9;651,5;22;20,6;20,2;20,9;20,6;20,6;20;13,2;98;96;97;81;6,5;3,3;
2023-01-03;1200;0;935,5;1010;935,6;935,4;919,8;23;21,9;20,5;22;20,6;20,8;20,2;13,9;98;92;92;83;7,1;2,5;
2023-01-03;1300;0;935,8;1009,8;935,8;935,5;2060,3;25;23,8;20,3;24,9;21,9;21,8;20,1;14,1;93;78;81;88;6,8;3,4;
2023-01-03;1400;0;935,7;1009,6;936;935,7;1280,7;26;24,3;20,7;24,3;23,2;21,3;20,3;14,2;86;81;81;78;6,7;2,6;
2023-01-03;1500;0;935,3;1008,7;935,8;935,3;2376,2;27;26;20,2;26;24,3;21;19,7;14,1;81;70;70;98;8;3,1;
2023-01-03;1600;0;934,6;1008,1;935,3;934,6;2431,8;28;25,5;20,1;27,1;25,1;20,9;19,4;14,1;72;66;72;94;7,8;3,4;
2023-01-03;1700;4,4;934,3;1008,7;934,9;934,3;1222,6;27;21,8;21;26,2;20,9;21;18,2;14,2;95;69;95;97;10,3;,9;
2023-01-03;1800;0;933;1006,4;934,3;933;2270,5;27;25,2;20,5;26,4;21,8;23,1;20,5;14,1;95;73;75;68;4,9;1,9;
2023-01-03;1900;0;932,8;1006,3;933;932,8;1779,7;28;25,1;19,7;25,8;24,6;21,7;19,5;14,1;80;70;72;55;7,6;,7;
2023-01-03;2000;0;932,4;1005,8;932,8;932,3;1134,3;28;25;20,4;25,9;24,7;20,7;19,8;13,4;77;71;76;73;4,8;1,5;
2023-01-03;2100;0;932,9;1006,8;932,9;932,4;703,8;28;23,3;21,2;25,4;23,3;21,4;20,1;13,1;88;74;88;352;4,3;0;
2023-01-03;2200;0;933,7;1008;933,7;932,9;42,6;26;22,1;21,3;23,3;22;21,4;21;12,5;95;88;95;313;1,2;,1;
2023-01-03;2300;0;934,3;1008,8;934,3;933,7;-1,1;24;21,6;21,4;22,1;21,4;21,4;21;12,5;99;96;99;283;1,4;,1;
2023-01-04;0000;8;935;1010;935;934,3;-1;23;19,9;19,6;21,8;19,9;21,4;19,5;12,5;99;94;98;241;5,1;,3;
2023-01-04;0100;6,6;935,3;1010,4;935,6;935;-1,4;22;19,6;19,4;20;19,5;19,7;19,2;12,5;99;98;99;199;4,2;,3;
2023-01-04;0200;1;935,2;1010,2;935,3;935,1;-,6;21;20;19,7;20,2;19,5;20;19,3;12,5;99;98;98;215;6,7;1,8;
2023-01-04;0300;4;935,3;1010,3;935,6;935,2;-1,1;21;20;19,7;20,2;19,9;19,9;19,5;12,4;99;97;99;241;6,7;1,3;
2023-01-04;0400;7,2;935,3;1010,5;935,5;935,2;-,6;21;19,3;19,3;20;19,2;19,8;19,1;12,4;100;98;100;131;7,3;,2;
2023-01-04;0500;3,8;935;1010,3;935,3;935;-,7;20;18,8;18,7;19,4;18,8;19,3;18,7;12,4;100;99;99;249;5,1;,5;
2023-01-04;0600;,6;934,4;1009,9;935,1;934,3;0;20;17,9;17,8;18,8;17,8;18,8;17,7;12,4;100;99;99;238;5,8;1,4;
2023-01-04;0700;,2;934,3;1009,7;934,4;933,6;,3;19;18,1;18,1;18,1;17,9;18,1;17,8;12,4;100;99;100;241;5,7;1,5;
2023-01-04;0800;,4;934,5;1010;934,5;934,1;,9;19;17,9;17,9;18,1;17,8;18,1;17,8;12,3;100;100;100;223;5,1;1,4;
2023-01-04;0900;,2;935,1;1010,6;935,2;934,5;3,3;19;18,1;18,1;18,1;17,9;18,1;17,9;12,3;100;100;100;222;5,1;,7;
2023-01-04;1000;,6;935,7;1011,1;935,7;935,1;62,2;19;18,4;18,4;18,4;18;18,4;18;12,3;100;100;100;206;3,1;,6;
2023-01-04;1100;,6;936,1;1011,4;936,2;935,7;243,6;20;18,9;18,9;18,9;18,4;18,9;18,4;12,8;100;100;100;237;2,9;,9;
2023-01-04;1200;2;936,3;1011,8;936,3;936;362,9;20;18,5;18,4;18,9;18,4;18,9;18,3;13;100;99;100;249;4,7;,9;
2023-01-04;1300;1,8;936,6;1012,1;936,9;936,3;345;20;18,6;18,5;18,7;18,3;18,6;18,2;13;100;99;99;239;3;,9;
2023-01-04;1400;1,4;936,8;1012,3;936,9;936,6;601,8;20;18,5;18,3;18,9;18,4;18,8;18,1;13,4;100;98;99;233;4,6;1,2;
2023-01-04;1500;1,8;936,7;1012,2;937,1;936,7;637,6;20;18,3;18;18,6;18,2;18,4;17,9;13,7;99;98;98;244;6,2;2,3;
2023-01-04;1600;4,8;936,8;1012,9;936,8;936,5;567,7;19;16,2;15,9;18,3;16,2;17,8;15,9;13,8;99;98;98;241;7,9;1,8;
2023-01-04;1700;3,8;936,5;1012,6;937;936,5;438,9;18;16,1;15,9;16,5;16,1;16,3;15,8;13,6;99;98;98;241;6,6;1,4;
2023-01-04;1800;2;936,4;1012,5;936,8;936,3;598,2;18;16,3;15,8;16,7;16;16,4;15,7;13,8;99;97;97;242;8,1;1,9;
2023-01-04;1900;,6;936,1;1012,2;936,4;935,9;439,6;18;16,2;16;16,6;16,2;16,3;15,8;13,5;98;97;98;228;8,1;1,6;
2023-01-04;2000;,2;936,3;1012,5;936,3;936;385;18;15,8;15,5;16,4;15,8;16,2;15,5;13,3;99;97;98;237;7,2;1,3;
2023-01-04;2100;,6;936,7;1013;936,7;936,2;206,4;18;15,6;15,2;15,8;15,6;15,6;15,2;13,2;98;97;98;262;8,3;1,6;
2023-01-04;2200;,4;937,5;1013,9;937,5;936,7;79,3;17;15,3;15;15,6;15,3;15,3;14,9;12,5;98;97;98;227;5,6;1,4;
2023-01-04;2300;,8;938,1;1014,6;938,1;937,5;-,3;17;15,2;15,2;15,3;15,2;15,2;14,9;12,5;100;98;100;225;5,4;1,1;
2023-01-05;0000;,2;938,7;1015,3;938,7;938,1;-,5;16;15,2;15,1;15,2;15,2;15,2;15,1;12,4;100;100;100;243;4,6;,8;
2023-01-05;0100;1;939,1;1015,7;939,1;938,6;-,3;16;15,2;15,2;15,2;15,1;15,2;15,1;12,4;100;100;100;237;4,2;1;
2023-01-05;0200;,4;939,3;1015,9;939,4;939,1;-,7;16;15,3;15,3;15,3;15,2;15,3;15,2;12,4;100;100;100;203;2,8;0;
2023-01-05;0300;,8;938,9;1015,4;939,3;938,9;-1,1;16;15,4;15,4;15,4;15,3;15,4;15,3;12,4;100;100;100;203;1,5;0;
2023-01-05;0400;2;938,7;1015,2;938,9;938,6;-1,5;16;15,3;15,3;15,5;15,3;15,5;15,3;12,4;100;100;100;230;2,9;1;
2023-01-05;0500;,2;938,2;1014,7;938,7;938,2;-1,2;16;15,2;15,2;15,3;15,2;15,3;15,2;12,4;100;100;100;255;2,9;,3;
2023-01-05;0600;,4;937,9;1014,4;938,2;937,9;-,5;16;15,2;15,2;15,2;15,1;15,2;15,1;12,4;100;100;100;224;2,9;,3;
2023-01-05;0700;,2;937,8;1014,3;937,9;937,6;-,6;16;15,3;15,3;15,3;15,1;15,3;15,1;12,3;100;100;100;259;3,1;,5;
2023-01-05;0800;0;938,2;1014,7;938,2;937,8;-,9;16;15,4;15,4;15,4;15,3;15,4;15,3;12,3;100;100;100;241;3,9;,7;
2023-01-05;0900;,2;938,7;1015,1;938,7;938,2;9,7;16;15,6;15,6;15,6;15,3;15,6;15,3;12,3;100;100;100;228;3;,6;
2023-01-05;1000;0;939,4;1015,8;939,4;938,7;190,3;17;16,1;16,1;16,1;15,6;16,1;15,6;12,8;100;100;100;213;4,4;,9;
2023-01-05;1100;0;939,7;1016;939,7;939,4;304,8;17;16,4;16,1;16,5;16,1;16,4;16;13;100;98;98;237;3,2;1,4;
2023-01-05;1200;0;940,1;1016,2;940,1;939,7;680,7;18;17,1;16,4;17,5;16,4;17;16,1;13,3;98;94;96;246;4,3;1,5;
2023-01-05;1300;,4;940,7;1017;940,8;940,1;427,3;18;16,8;16,5;17,2;16,8;16,7;16,2;13,2;98;96;98;241;5;1,9;
2023-01-05;1400;,2;940,9;1016,7;941;940,5;1025,8;19;18,6;17,7;18,6;16,8;17,8;16,4;14,2;99;94;94;262;5;1,7;
2023-01-05;1500;0;941;1016,7;941,1;940,9;1924,8;21;19,2;16,6;19,7;18,4;18,4;16,5;14,2;94;84;85;247;5,9;1,9;
2023-01-05;1600;0;940,9;1016,7;941,1;940,9;813,8;21;18,8;17,2;19,4;17,6;17,4;16,3;14,2;94;84;90;237;5,2;1,5;
2023-01-05;1700;0;940,7;1016,2;940,9;940,7;1664;22;19,6;16,8;20,6;18,8;18,1;16,7;14,2;91;82;84;239;6,6;1,8;
2023-01-05;1800;0;940,5;1016,1;940,9;940,5;1041,5;22;19,1;16,6;19,7;18,6;17,2;16,2;14,2;88;83;85;240;6;1,8;
2023-01-05;1900;0;940,1;1015,6;940,6;940,1;1200,4;22;19,5;16,7;20,1;19;17,6;16,4;14,2;88;81;84;239;7,5;2,3;
2023-01-05;2000;0;940,3;1016,1;940,3;940,1;583,7;21;18,6;16,8;19,5;18,6;17;16,1;13,5;90;83;89;242;6,7;2,1;
2023-01-05;2100;0;940,5;1016,4;940,5;940,1;352,6;21;18,3;16,4;19,1;18;17,2;16,4;13,4;92;87;89;246;6,2;1,9;
2023-01-05;2200;0;941,2;1017,4;941,3;940,5;217;20;17,4;15,8;18,3;17,4;16,4;15,8;13;90;88;90;220;6,2;1,4;
2023-01-05;2300;0;941,8;1018,2;941,9;941,2;6;19;16,5;15,6;17,4;16,5;15,8;15,5;12,5;95;90;95;230;4;,7;
2023-01-06;0000;0;942,4;1019;942,4;941,8;-3,4;18;16,3;15,9;16,5;16,1;16;15,5;12,5;98;95;98;228;3,4;1;
2023-01-06;0100;0;942,7;1019,5;942,8;942,4;-3,4;17;15,6;15,2;16,3;15,6;15,9;15,2;12,5;98;97;98;219;3,7;,5;
2023-01-06;0200;0;942,8;1019,7;942,9;942,7;-3,5;17;15,1;15;15,6;15,1;15,5;15;12,5;99;98;99;220;2,8;,9;
2023-01-06;0300;0;942,6;1019,8;942,8;942,6;-3,5;16;14,2;14,2;15,1;14,2;15;14,2;12,4;100;99;100;226;2,3;,6;
2023-01-06;0400;0;942,2;1019,4;942,6;942,1;-3,5;15;13,9;13,9;14,2;13,6;14,2;13,6;12,4;100;100;100;99;1,8;0;
2023-01-06;0500;0;942;1018,8;942,2;941,9;-1,5;15;15,2;15,2;15,4;13,8;15,4;13,8;12,4;100;100;100;215;2,7;,5;
2023-01-06;0600;0;941,6;1018,5;942;941,6;-3,1;16;14,9;14,9;15,3;14,9;15,3;14,9;12,4;100;100;100;216;2;,4;
2023-01-06;0700;0;941,5;1018,5;941,7;941,4;-3;16;14,5;14,5;15,1;14,5;15,1;14,5;12,4;100;100;100;221;2;,2;
2023-01-06;0800;0;941,6;1018,8;941,6;941,4;-3,5;15;13,9;13,9;14,5;13,9;14,5;13,9;12,3;100;100;100;183;1,8;,3;
2023-01-06;0900;0;942,1;1019;942,1;941,6;16,2;15;14,9;14,9;14,9;13,6;14,9;13,6;12,3;100;100;100;216;2,1;,6;
2023-01-06;1000;0;942,6;1019,2;942,6;942,1;219,1;16;16,2;16,2;16,2;14,7;16,2;14,7;13;100;100;100;225;2,5;1,2;
2023-01-06;1100;0;943,1;1019,1;943,1;942,6;1227,6;17;18,7;16,6;19,2;16,3;18,6;16,3;13,8;100;87;88;238;5,5;1,9;
2023-01-06;1200;0;943,9;1020;943,9;943,1;1589,4;20;18,5;15,9;19,9;18,4;17,5;15,7;13,9;88;82;85;248;5,6;1,4;
2023-01-06;1300;0;944,2;1019,7;944,2;943,8;1689,7;21;20,6;16,1;20,6;18,4;16,6;15,3;14,2;86;75;75;253;5,6;1,6;
2023-01-06;1400;0;944,2;1019,9;944,3;944,1;1524,1;22;19,9;15,3;21,1;19,9;16,7;14,7;13,6;77;69;75;241;6,3;1,6;
2023-01-06;1500;,4;944,5;1020,7;944,6;944,2;402,2;21;18,1;17,3;19,9;17,6;17,3;15,4;14,3;95;75;95;237;6;1,3;
2023-01-06;1600;,2;944,2;1020,2;944,6;944,2;842,4;20;18,7;17,2;18,7;17,4;17,6;16,3;14,3;95;91;91;255;5;1,2;
2023-01-06;1700;0;943,9;1020,1;944,2;943,9;726,7;21;17,9;16,5;19,3;17,6;17,4;16;14,3;92;86;92;234;6,5;1,5;
2023-01-06;1800;0;943,6;1019,9;943,9;943,5;677,6;21;17,5;16,2;19,1;17,4;17,2;15,8;13,4;92;86;92;243;5,3;1,7;
2023-01-06;1900;0;943,1;1018,5;943,6;943;876,4;21;20,7;17,1;20,8;17,4;17,7;16;14,2;93;80;80;241;5,7;1,4;
2023-01-06;2000;0;942,9;1018,6;943,1;942,9;1585,9;23;19,7;15,2;21,7;19,6;17;15,2;13,5;80;70;76;229;7,3;2,2;
2023-01-06;2100;0;943,4;1019,2;943,4;942,8;891,8;23;19,2;15,5;21,1;19,1;16,1;15,1;13,3;81;71;79;233;6,7;1,9;
2023-01-06;2200;0;944,1;1020,5;944,1;943,4;104,3;21;17,2;16,1;19,2;17,2;16,1;15,5;12,5;93;79;93;235;4,6;1,1;
2023-01-06;2300;,2;944,7;1021,3;944,7;944,1;-,1;19;16,7;16,2;17,2;16,3;16,2;15,6;12,5;97;93;97;234;6,2;1,6;
2023-01-07;0000;0;945,4;1022,4;945,4;944,7;-3,5;18;15,7;15,4;16,7;15,6;16,2;15,4;12,5;99;97;99;227;3,8;,7;
2023-01-07;0100;0;945,7;1022,9;945,7;945,4;-3,4;17;14,8;14,7;15,7;14,8;15,5;14,7;12,5;100;99;100;229;2,9;,6;
2023-01-07;0200;0;945,4;1022,7;945,8;945,4;-3,4;16;14,4;14,4;14,8;14,1;14,8;14,1;12,4;100;100;100;244;2,6;,5;
2023-01-07;0300;,6;945,1;1022,1;945,5;945,1;-1,4;16;15,6;15,6;15,6;14,4;15,6;14,5;12,4;100;100;100;220;2,2;,4;
2023-01-07;0400;,8;944,6;1021,4;945,1;944,6;-,3;17;16;16;16;15,6;16;15,6;12,4;100;100;100;221;3;,9;
2023-01-07;0500;0;944;1020,7;944,6;944;-1,7;17;16,1;16,1;16,1;16;16,1;16;12,4;100;100;100;223;5;1,3;
2023-01-07;0600;,2;943,5;1020,2;944;943,4;-1;17;16;16;16,1;15,9;16,1;15,9;12,4;100;100;100;229;4;1;
2023-01-07;0700;0;943,5;1020,4;943,6;943,3;-2,9;17;15,4;15,4;16;15,4;16;15,4;12,4;100;100;100;220;4;1,2;
2023-01-07;0800;,2;943,9;1021,2;943,9;943,5;-3,5;16;14;14;15,4;13,9;15,4;13,9;12,3;100;100;100;232;2,3;0;
2023-01-07;0900;0;944,2;1021,6;944,3;943,9;15,3;15;13,7;13,7;14;13,4;14;13,4;12,3;100;100;100;140;1,3;,1;
2023-01-07;1000;0;944,7;1021,5;944,7;944,2;236,4;15;16,1;16,1;16,1;13,7;16,1;13,7;12,7;100;100;100;224;2,9;1,1;
2023-01-07;1100;0;945,3;1021,4;945,4;944,7;1208,9;17;18,7;17;19,1;16,1;18,3;16,1;13,5;100;90;90;243;3,7;1;
2023-01-07;1200;0;945,8;1022,1;945,8;945,3;1121,8;20;18,4;16,5;19,3;18,4;17,6;16,5;13,9;92;85;89;224;5,2;2;
2023-01-07;1300;,4;946;1021,9;946,1;945,7;1406,8;21;19,6;16,6;20,1;17,8;18,4;16,4;14,2;95;82;83;232;7,1;2,8;
2023-01-07;1400;0;946,1;1022;946,1;945,8;2054,3;23;19,8;16,9;22,3;19,4;18,8;15,7;14,2;87;73;83;227;7,7;2,3;
2023-01-07;1500;,2;945,8;1021,3;946,3;945,8;1906,4;22;21,2;17,2;21,6;18,2;18,8;16,4;14,2;92;76;78;231;6,6;2,4;
2023-01-07;1600;0;945,3;1020,2;945,8;945,3;3126,2;24;23,4;17,2;23,8;21,1;19,3;16,1;14,2;82;68;68;228;9;2,2;
