Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-04;0700;0;947,8;1008,4;948;947,7;-1,7;23;21,9;18,5;22,5;21,8;19,2;18,4;12,5;83;81;81;null;null;null;
2023-01-04;0800;0;948,1;1008,8;948,1;947,8;-2,8;23;21,5;18,7;21,8;21,5;18,7;18,3;12,5;84;81;84;null;null;null;
2023-01-04;0900;0;948,8;1009,5;948,8;948,1;3,5;23;21,9;19,2;21,9;21,4;19,2;18,8;12,4;87;84;85;null;null;null;
2023-01-04;1000;0;948,8;1009,5;948,9;948,7;109,6;23;21,9;19,6;22;21,8;19,6;19,2;12,5;87;84;87;null;null;null;
2023-01-04;1100;0;949,7;1010,4;949,7;948,8;392,2;23;22,2;19,9;22,2;21,9;19,9;19,6;13;87;86;87;null;null;null;
2023-01-04;1200;0;950;1010,4;950;949,7;1085,1;24;23,5;19,7;23,7;22,2;20,4;19,5;13,3;87;79;79;null;null;null;
2023-01-04;1300;0;950,1;1010,4;950,1;949,9;1066,2;25;24,2;20;24,4;23,1;20,5;19,5;13,6;82;76;77;null;null;null;
2023-01-04;1400;0;949,8;1009,9;950,2;949,8;1108,8;26;24,9;20;25,1;24;20,8;19,7;14;81;74;74;null;null;null;
2023-01-04;1500;0;949,1;1009,1;949,8;949,1;1374,9;27;25,4;20,2;25,8;24,7;20,8;19,7;13,9;76;72;73;null;null;null;
2023-01-04;1600;0;948,3;1008,1;949,1;948,2;1833,1;28;26;20,2;27,5;25,4;20,7;19,8;14,3;73;65;71;null;null;null;
2023-01-04;1700;1,8;947,9;1008,1;948,3;947,8;590,4;27;23,7;21,9;26;23,4;21,9;20,5;13,3;89;71;89;null;null;null;
2023-01-04;1800;3,8;947,6;1008,1;947,9;947,6;312,5;25;22,6;21,5;23,7;22,4;21,9;21,2;13,1;94;89;94;null;null;null;
2023-01-04;1900;1,8;947,3;1008;947,6;947,3;454,6;24;21,6;19,6;23,3;21,6;22,2;19,6;13;94;88;89;null;null;null;
2023-01-04;2000;1,8;946,8;1007,3;947,3;946,7;268,5;23;22;20,3;22;21,2;20,4;19,5;13,1;93;89;90;null;null;null;
2023-01-04;2100;,6;947,1;1007,7;947,1;946,6;269,6;23;21,9;20,5;22,3;21,8;20,5;20,1;12,7;92;88;92;null;null;null;
2023-01-04;2200;,2;948,1;1008,8;948,1;947,1;45,8;23;21,7;20,6;22;21,7;20,7;20,4;12,6;93;92;93;null;null;null;
2023-01-04;2300;0;948,6;1009,4;948,6;948,1;-1,9;23;21,4;20,2;21,8;21,2;20,6;20,1;12,6;94;93;93;null;null;null;
2023-01-05;0000;0;949,1;1009,9;949,1;948,6;-2,5;22;21,4;20,1;21,4;21,2;20,2;19,9;12,6;93;92;92;null;null;null;
2023-01-05;0100;0;949,7;1010,7;949,7;948,9;-1,5;22;20,8;19,7;21,5;20,8;20,1;19,7;12,6;94;91;94;null;null;null;
2023-01-05;0200;3,2;950,8;1012,5;950,8;949,7;2,3;21;17,8;17;21;17,8;20;16,8;12,6;95;91;95;null;null;null;
2023-01-05;0300;,8;950,6;1012,3;950,8;950,6;-,5;20;17,8;17,2;18;17,8;17,3;17;12,5;96;95;96;null;null;null;
2023-01-05;0400;0;949,8;1011,5;950,6;949,8;-,7;20;17,6;17;17,9;17,6;17,3;17;12,5;96;96;96;null;null;null;
2023-01-05;0500;0;949;1010,6;949,9;949;,5;19;17,6;16,9;17,6;17,5;17,1;16,9;12,5;96;96;96;null;null;null;
2023-01-05;0600;0;948,8;1010,4;949,1;948,8;1,6;19;17,6;16,7;17,7;17,5;16,9;16,6;12,5;96;94;94;null;null;null;
2023-01-05;0700;0;949,2;1010,8;949,2;948,7;-,4;19;17,9;16,6;17,9;17,6;16,7;16,5;12,4;94;92;92;null;null;null;
2023-01-05;0800;0;949,6;1011,2;949,6;949,2;-1,2;19;17,9;16,7;18;17,8;16,7;16,6;12,4;93;92;93;null;null;null;
2023-01-05;0900;,2;950,1;1011,8;950,2;949,6;,7;19;17,6;16,6;18;17,6;16,7;16,6;12,4;94;92;94;null;null;null;
2023-01-05;1000;,4;950,6;1012,3;950,6;950,1;72,2;19;17,7;17;17,7;17,5;17,1;16,6;12,4;96;94;96;null;null;null;
2023-01-05;1100;,8;951;1012,7;951,1;950,6;166,3;19;18;17,3;18,1;17,7;17,4;17;12,4;96;96;96;null;null;null;
2023-01-05;1200;0;951,6;1013,2;951,6;951;327,3;19;18,6;17,8;18,6;18;17,8;17,2;13,1;96;95;95;null;null;null;
2023-01-05;1300;0;952;1013,5;952;951,5;562,6;20;19;17,7;19,2;18,6;18,1;17,6;13,1;95;92;92;null;null;null;
2023-01-05;1400;0;952,2;1013,6;952,2;952;504,6;20;19,7;17,3;19,8;19;18,1;17,2;13;93;86;86;null;null;null;
2023-01-05;1500;3,2;952,4;1013,9;952,4;952,2;519,2;20;19,1;18,1;19,8;18,7;18,2;17,1;13,2;94;85;94;null;null;null;
2023-01-05;1600;1,6;952,1;1013,6;952,4;952;538,9;21;19,2;18,4;19,4;19;18,7;18;13;95;94;95;null;null;null;
2023-01-05;1700;0;952,1;1013,7;952,1;952;285,6;20;18,7;17,5;19,3;18,7;18,4;17,5;12,8;95;92;93;null;null;null;
2023-01-05;1800;,2;951,4;1012,8;952,1;951,4;638,2;20;19,4;17,7;19,5;18,6;18;17,4;13,3;94;89;90;null;null;null;
2023-01-05;1900;0;951,1;1012,5;951,4;951,1;435,6;20;19,2;17,1;19,5;19,1;17,8;17;13,1;90;87;88;null;null;null;
2023-01-05;2000;0;951;1012,4;951,1;950,9;577,9;21;19,1;17,5;19,8;19,1;18;17,1;13,2;91;87;90;null;null;null;
2023-01-05;2100;0;951,3;1012,6;951,4;950,8;257,2;21;19,6;17,1;19,7;19,1;17,6;17;12,7;91;85;86;null;null;null;
2023-01-05;2200;0;952,1;1013,6;952,1;951,3;15,3;20;19,1;17;19,6;19,1;17,1;16,9;12,6;88;85;88;null;null;null;
2023-01-05;2300;0;952,5;1014,1;952,6;952;-2,2;20;18,8;14,8;19,1;18,7;17;14,7;12,6;88;77;78;null;null;null;
2023-01-06;0000;0;952,7;1014,3;952,7;952,4;-1;20;18,6;15,1;18,8;18,6;15,1;14,8;12,6;80;78;80;null;null;null;
2023-01-06;0100;0;953;1014,6;953,1;952,7;-2,5;20;18,7;15,4;18,7;18,5;15,4;15,1;12,6;82;80;81;null;null;null;
2023-01-06;0200;0;953,3;1015;953,5;953;-2,2;20;18,7;15,7;18,8;18,6;15,7;15,4;12,5;83;81;83;null;null;null;
2023-01-06;0300;0;952,8;1014,5;953,3;952,6;-2,2;19;18,5;15,7;18,6;18,4;15,8;15,6;12,5;85;83;84;null;null;null;
2023-01-06;0400;0;953;1014,8;953,1;952,5;-1,4;19;18,2;15,2;18,6;18,1;15,8;15,2;12,5;84;82;83;null;null;null;
2023-01-06;0500;0;952,3;1014;953,1;952,2;-2,6;19;18,2;14,4;18,4;18,1;15,2;14,4;12,5;83;78;78;null;null;null;
2023-01-06;0600;0;952,2;1013,9;952,6;952,1;-3,2;19;18,2;14,3;18,4;18,1;14,6;14,3;12,4;79;78;78;null;null;null;
2023-01-06;0700;0;952;1013,8;952,3;951,9;-3,5;19;17,7;14,4;18,2;17,6;14,4;14,3;12,4;82;78;81;null;null;null;
2023-01-06;0800;0;952,2;1014;952,2;951,8;-3,5;19;17,6;14,3;17,8;17,5;14,6;14,2;12,4;83;81;81;null;null;null;
2023-01-06;0900;0;952,6;1014,4;952,6;952,2;10,3;18;17,8;14,8;17,8;17,5;14,9;14,3;12,4;84;81;82;null;null;null;
2023-01-06;1000;0;953,1;1014,7;953,1;952,6;173,4;19;18,8;14,8;18,8;17,7;14,9;14,6;12,5;82;78;78;null;null;null;
2023-01-06;1100;0;953,7;1015;953,7;953,1;381,4;20;20,5;15;20,5;18,7;15,4;14,7;13,3;78;71;71;null;null;null;
2023-01-06;1200;0;954,1;1015,3;954,1;953,7;1042,9;22;21;14,9;21,5;20,4;15,6;14,6;13,5;72;67;68;null;null;null;
2023-01-06;1300;0;954,4;1015,4;954,5;954,1;1902,8;23;22,2;15,1;22,5;21;15,7;14,7;14,3;69;64;64;null;null;null;
2023-01-06;1400;0;954,4;1015,1;954,6;954,4;2535,1;24;23,4;15,6;23,4;22,2;15,7;14,2;14,3;64;59;61;null;null;null;
2023-01-06;1500;0;954,1;1014,7;954,5;954,1;2804,5;25;24;15,5;24,2;22,9;15,5;14,4;14,3;61;57;59;null;null;null;
2023-01-06;1600;0;953,9;1014,6;954,2;953,9;2437,4;26;23,6;15,2;24,3;23,3;15,5;14,4;14,4;59;56;59;null;null;null;
2023-01-06;1700;0;953,2;1013,7;953,9;953,2;1747,1;26;24,3;15,8;24,6;23,4;16,1;14,8;14,4;61;58;59;null;null;null;
2023-01-06;1800;0;953;1013,6;953,3;952,9;1695,9;26;23,6;15,8;24,3;23,6;16,4;15,3;14,4;63;58;62;null;null;null;
2023-01-06;1900;0;952,9;1013,7;953;952,8;946,5;25;22,6;16;23,8;22,5;16,4;15,6;13,6;66;62;66;null;null;null;
2023-01-06;2000;0;952,8;1013,5;953;952,7;1027,6;25;22,9;16,3;23,2;22,2;16,4;15,7;14,4;68;64;66;null;null;null;
2023-01-06;2100;0;953,3;1014,4;953,4;952,8;692,3;24;21,2;16,2;23;21,2;16,5;15,8;13;73;65;73;null;null;null;
2023-01-06;2200;0;954;1015,4;954;953,2;108,2;23;20;16,2;21,2;20;16,5;15,9;12,6;79;73;79;null;null;null;
2023-01-06;2300;0;954,5;1016;954,5;954;,9;22;19,7;15,7;20;19,7;16,3;15,7;12,6;79;78;78;null;null;null;
2023-01-07;0000;0;955,3;1016,9;955,3;954,5;-3,5;21;19,7;15,6;19,8;19,6;15,7;15,5;12,6;78;77;77;null;null;null;
2023-01-07;0100;0;955,7;1017,3;955,8;955,3;-2,9;21;19,9;15,9;19,9;19,7;15,9;15,5;12,6;78;76;78;null;null;null;
2023-01-07;0200;0;955,9;1017,5;956;955,7;-1,1;21;19,8;14,9;20;19,8;15,9;14,9;12,6;78;74;74;null;null;null;
2023-01-07;0300;0;955,6;1017,3;955,9;955,6;-1,4;21;19,2;14,5;19,8;19,2;14,9;14,4;12,6;74;72;74;null;null;null;
2023-01-07;0400;0;955;1016,7;955,6;955;-2,6;20;18,9;14;19,2;18,9;14,5;14;12,6;75;73;73;null;null;null;
2023-01-07;0500;0;954,5;1016,3;955;954,5;-3;20;18,6;14;18,9;18,6;14;13,9;12,6;75;73;75;null;null;null;
2023-01-07;0600;0;954;1015,8;954,5;953,9;-2,5;20;18,5;13,9;18,6;18,5;14;13,9;12,5;75;74;75;null;null;null;
2023-01-07;0700;0;953,6;1015,4;954,3;953,6;-2,5;20;18,3;14,5;18,5;18,3;14,5;13,9;12,5;78;75;78;null;null;null;
2023-01-07;0800;0;954;1015,9;954;953,6;-3;19;18;14,6;18,4;18;14,6;14,5;12,5;80;78;80;null;null;null;
2023-01-07;0900;0;954,2;1016,1;954,5;953,8;11,2;19;18,1;15;18,1;17,9;15;14,6;12,5;83;80;82;null;null;null;
2023-01-07;1000;0;954,9;1016,7;955,1;954,2;242,8;19;18,4;14,8;18,4;18;15;14,6;12,7;82;79;79;null;null;null;
2023-01-07;1100;0;955,8;1017,3;955,8;954,9;575,6;20;20,1;15,3;20,1;18,4;15,5;14,7;13,4;79;74;74;null;null;null;
2023-01-07;1200;0;956,1;1017,5;956,4;955,7;1038,7;22;20,9;15,1;20,9;20;15,6;14,9;13,6;74;69;69;null;null;null;
2023-01-07;1300;0;956,6;1017,7;956,6;956,1;1797,4;24;22,2;15,4;22,7;20,8;16;15;14,2;70;64;65;null;null;null;
2023-01-07;1400;0;956,2;1017,2;956,7;956,2;1712,2;24;22,5;15;23,2;22;15,9;15;14,3;66;62;63;null;null;null;
2023-01-07;1500;0;956,3;1017,2;956,3;956,2;1728,9;25;23,3;15,7;23,7;22,5;16,2;15,2;14,1;64;61;62;null;null;null;
2023-01-07;1600;0;955,6;1016,2;956,4;955,6;2277,2;26;24,4;15,5;25,1;22,8;16,4;15,3;14,3;64;56;57;null;null;null;
2023-01-07;1700;0;954,9;1015,4;955,7;954,9;1528,8;26;24,5;15,5;24,9;24,1;16,1;15,1;14,4;59;56;57;null;null;null;
2023-01-07;1800;0;954,3;1014,7;954,9;954,3;1784;27;24,7;15,5;25,4;24,3;16;15;14,3;58;54;56;null;null;null;
2023-01-07;1900;0;953,8;1014,2;954,4;953,8;1651,2;27;24,9;15,7;25,5;24,2;16;15,2;13,8;58;55;57;null;null;null;
2023-01-07;2000;0;953,7;1014,3;953,8;953,6;1106,7;27;23,9;15,7;24,9;23,8;16,1;15,5;13,5;60;56;60;null;null;null;
2023-01-07;2100;0;953,8;1014,5;953,9;953,6;603,1;26;23,2;15,4;24;23,2;16,1;15,3;13,2;63;60;61;null;null;null;
2023-01-07;2200;0;954,4;1015,3;954,4;953,8;142,3;25;22,5;15,7;23,3;22,5;15,7;15,4;12,7;65;61;65;null;null;null;
2023-01-07;2300;0;955,2;1016,3;955,2;954,4;-1,4;24;22;14,7;22,5;22;15,8;14,6;12,6;66;63;63;null;null;null;
